,Date,Open,High,Low,Close,Adj Close,Volume,daily_return
92,2017-05-16,16.190000534057617,16.260000228881836,15.93000030517578,16.25,15.43935775756836,7247400,0.008690229941526573
93,2017-05-17,16.040000915527344,16.1299991607666,15.25,15.260000228881836,14.498745918273926,10225800,-0.06092299006630286
94,2017-05-18,15.270000457763672,15.6899995803833,15.270000457763672,15.510000228881836,14.73627471923828,6230300,0.01638271353282894
95,2017-05-19,15.600000381469728,16.100000381469727,15.600000381469728,16.010000228881836,15.211332321166992,8602600,0.03223729273372755
96,2017-05-22,16.1200008392334,16.65999984741211,15.970000267028809,16.190000534057617,15.382352828979492,5693400,0.01124296703284311
97,2017-05-23,16.25,16.389999389648438,16.079999923706055,16.360000610351562,15.54387378692627,9650600,0.0105004065205474
98,2017-05-24,16.450000762939453,16.850000381469727,16.329999923706055,16.780000686645508,15.942919731140137,10953000,0.025672232654738725
99,2017-05-25,16.84000015258789,17.139999389648438,16.780000686645508,16.940000534057617,16.094942092895508,17021000,0.009535415364253286
100,2017-05-26,17.389999389648438,17.760000228881836,17.09000015258789,17.670000076293945,16.78852081298828,20182000,0.04309296150862996
101,2017-05-30,17.739999771118164,17.799999237060547,17.200000762939453,17.3700008392334,16.503488540649414,10606200,-0.01697780736694532
102,2017-05-31,17.549999237060547,17.549999237060547,17.170000076293945,17.239999771118164,16.379972457885742,12083700,-0.0074842408294126805
103,2017-06-01,17.290000915527344,17.790000915527344,17.280000686645508,17.780000686645508,16.893035888671875,11255200,0.03132260643937346
104,2017-06-02,17.770000457763672,17.780000686645508,17.420000076293945,17.59000015258789,16.712512969970703,8213000,-0.010686233066149242
105,2017-06-05,17.59000015258789,17.68000030517578,17.510000228881836,17.530000686645508,16.655508041381836,5833800,-0.0034109130500777907
106,2017-06-06,17.360000610351562,17.93000030517578,17.360000610351562,17.809999465942383,16.921533584594727,6680700,0.015972226278053503
107,2017-06-07,17.809999465942383,17.860000610351562,17.559999465942383,17.719999313354492,16.836021423339844,6955600,-0.005053452207944842
108,2017-06-08,17.68000030517578,17.8700008392334,17.600000381469727,17.84000015258789,16.95003890991211,7665600,0.006772234585910031
109,2017-06-09,17.860000610351562,17.860000610351562,16.899999618530273,17.260000228881836,16.398975372314453,8521800,-0.03251104853071474
110,2017-06-12,16.8700008392334,17.479999542236328,16.56999969482422,17.450000762939453,16.579498291015625,11370100,0.011008182804270739
111,2017-06-13,17.68000030517578,17.84000015258789,17.450000762939453,17.739999771118164,16.855031967163086,6717000,0.016618939325611093
112,2017-06-14,17.760000228881836,17.770000457763672,17.3799991607666,17.540000915527344,16.665008544921875,4715600,-0.011273987650181505
113,2017-06-15,17.170000076293945,17.59000015258789,17.059999465942383,17.40999984741211,16.541494369506836,6505900,-0.00741158788380436
114,2017-06-16,17.479999542236328,17.65999984741211,17.280000686645508,17.329999923706055,16.465482711791992,5705300,-0.004595211050276493
115,2017-06-19,17.489999771118164,17.6299991607666,17.350000381469727,17.450000762939453,16.579498291015625,4927700,0.006924520903476283
116,2017-06-20,17.950000762939453,18.18000030517578,17.459999084472656,17.520000457763672,16.64600372314453,8652200,0.0040113054666404135
117,2017-06-21,17.639999389648438,17.729999542236328,17.450000762939453,17.540000915527344,16.665008544921875,4393700,0.001141704765506013
118,2017-06-22,17.530000686645508,17.770000457763672,17.399999618530273,17.56999969482422,16.693510055541992,4926200,0.0017102607864429853
119,2017-06-23,17.549999237060547,17.780000686645508,17.40999984741211,17.670000076293945,16.78852081298828,4689500,0.005691478732164246
120,2017-06-26,17.68000030517578,17.889999389648438,17.549999237060547,17.649999618530273,16.769514083862305,5830400,-0.0011321264891468452
121,2017-06-27,17.540000915527344,17.540000915527344,16.790000915527344,16.790000915527344,15.952421188354492,7754800,-0.04872489992385165
122,2017-06-28,16.93000030517578,17.18000030517578,16.600000381469727,17.1299991607666,16.275455474853516,8498900,0.020249859421643368
123,2017-06-29,17.030000686645508,17.190000534057617,16.610000610351562,16.829999923706055,15.990426063537598,7926200,-0.017512837767047706
124,2017-06-30,16.81999969482422,16.84000015258789,16.3700008392334,16.520000457763672,15.752046585083008,13271300,-0.01490763770192205
125,2017-07-03,16.670000076293945,16.709999084472656,16.06999969482422,16.09000015258789,15.342039108276367,3186300,-0.02602883851263571
126,2017-07-05,16.190000534057617,16.3700008392334,15.920000076293944,16.329999923706055,15.570879936218262,12620800,0.014915933033858852
127,2017-07-06,16.09000015258789,16.260000228881836,16.020000457763672,16.06999969482422,15.322965621948242,9577100,-0.015921663726490176
128,2017-07-07,16.079999923706055,16.18000030517578,15.920000076293944,16.1299991607666,15.38017463684082,11131700,0.0037335471673076714
129,2017-07-10,16.09000015258789,16.209999084472656,15.90999984741211,16.1200008392334,15.37064266204834,8775100,-0.0006197572535781015
130,2017-07-11,16.100000381469727,16.200000762939453,15.9399995803833,16.059999465942383,15.313431739807127,7173000,-0.0037220904485972817
131,2017-07-12,16.239999771118164,16.540000915527344,16.229999542236328,16.3700008392334,15.609018325805664,7505500,0.019302439258612525
132,2017-07-13,16.440000534057617,16.579999923706055,16.1200008392334,16.459999084472656,15.69483757019043,7629200,0.0054980552007479755
133,2017-07-14,16.489999771118164,16.610000610351562,16.43000030517578,16.579999923706055,15.809258460998535,3852700,0.007290352021573465
134,2017-07-17,16.639999389648438,16.649999618530273,16.190000534057617,16.260000228881836,15.504135131835938,6464300,-0.019300293553637382
135,2017-07-18,16.18000030517578,16.31999969482422,16.0,16.209999084472656,15.456457138061523,9509900,-0.0030751791937437822
136,2017-07-19,16.270000457763672,16.520000457763672,16.1299991607666,16.479999542236328,15.713908195495604,4766900,0.016656537467445
137,2017-07-20,16.5,16.520000457763672,16.200000762939453,16.479999542236328,15.713908195495604,3879600,0.0
138,2017-07-21,16.40999984741211,16.40999984741211,16.010000228881836,16.25,15.494598388671877,7426200,-0.013956413903868481
139,2017-07-24,16.260000228881836,16.3700008392334,16.1299991607666,16.229999542236328,15.47552490234375,3100200,-0.0012309764893339015
140,2017-07-25,15.81999969482422,16.219999313354492,15.65999984741211,16.0,15.256220817565918,8446300,-0.01417102722923591
141,2017-07-26,16.06999969482422,16.200000762939453,15.960000038146973,16.049999237060547,15.30389404296875,4013600,0.003124838449371614
142,2017-07-27,16.1200008392334,16.18000030517578,15.649999618530272,15.869999885559082,15.13226318359375,4017900,-0.011214848906632047
143,2017-07-28,15.8100004196167,15.869999885559082,15.5,15.59000015258789,14.865279197692873,6167000,-0.017643361251497347
144,2017-07-31,15.600000381469728,15.670000076293944,15.40999984741211,15.5600004196167,14.83667278289795,4665700,-0.0019243779019880725
145,2017-08-01,15.59000015258789,15.800000190734863,15.40999984741211,15.770000457763672,15.036911010742188,9152700,0.013496167959911487
146,2017-08-02,15.81999969482422,15.880000114440918,15.529999732971191,15.68000030517578,14.95109748840332,6916000,-0.0057068584284074575
147,2017-08-03,15.729999542236328,15.770000457763672,15.420000076293944,15.5,14.779465675354004,4499400,-0.01147954611241353
148,2017-08-04,15.5,15.699999809265137,15.4399995803833,15.550000190734863,14.827139854431152,4100100,0.0032257038328962206
149,2017-08-07,15.600000381469728,15.699999809265137,15.520000457763672,15.68000030517578,14.95109748840332,3261600,0.008360185119257624
150,2017-08-08,15.6899995803833,15.8100004196167,15.579999923706056,15.600000381469728,14.874817848205566,3337700,-0.005101942533444093
151,2017-08-09,15.510000228881836,15.609999656677246,15.40999984741211,15.5,14.779465675354004,2765800,-0.006410308605094284
152,2017-08-10,15.420000076293944,15.479999542236328,15.029999732971191,15.050000190734863,14.350384712219238,3962300,-0.02903223787381526
153,2017-08-11,15.050000190734863,15.420000076293944,14.869999885559082,15.390000343322754,14.674578666687012,3849600,0.02259130754813321
154,2017-08-14,15.59000015258789,15.739999771118164,15.510000228881836,15.550000190734863,14.827139854431152,6831100,0.010396290838010414
155,2017-08-15,15.56999969482422,15.869999885559082,15.489999771118164,15.81999969482422,15.084587097167969,4906700,0.017363243704744402
156,2017-08-16,15.84000015258789,15.989999771118164,15.829999923706056,15.949999809265137,15.208544731140137,2892200,0.008217502618645733
157,2017-08-17,15.890000343322754,15.970000267028809,15.470000267028809,15.550000190734863,14.827139854431152,4037900,-0.025078328232683633
158,2017-08-18,15.539999961853027,15.75,15.5,15.649999618530272,14.922491073608398,4615600,0.006430857206000562
159,2017-08-21,15.649999618530272,15.649999618530272,15.5,15.619999885559082,14.893885612487791,5083100,-0.0019169360517291567
160,2017-08-22,15.6899995803833,15.960000038146973,15.670000076293944,15.920000076293944,15.179937362670898,4792900,0.01920598543762586
161,2017-08-23,15.779999732971191,15.970000267028809,15.6899995803833,15.890000343322754,15.151333808898926,7899000,-0.0018842998550383516
162,2017-08-24,16.010000228881836,16.100000381469727,15.710000038146973,15.859999656677246,15.122729301452637,6878700,-0.0018879200872393698
163,2017-08-25,16.6299991607666,17.479999542236328,16.600000381469727,17.049999237060547,16.25740623474121,14618800,0.07503122688174946
164,2017-08-28,17.06999969482422,17.25,16.969999313354492,17.139999389648438,16.34322166442871,7281600,0.005278543726373597
165,2017-08-29,16.93000030517578,17.329999923706055,16.84000015258789,17.260000228881836,16.45764923095703,5064800,0.007001530596465688
166,2017-08-30,17.270000457763672,17.799999237060547,17.270000457763672,17.760000228881836,16.93440055847168,7770600,0.028968373357834976
167,2017-08-31,17.790000915527344,17.969999313354492,17.739999771118164,17.90999984741211,17.077428817749023,6620000,0.008446018433512892
168,2017-09-01,17.899999618530273,18.0,17.809999465942383,17.850000381469727,17.020225524902344,3165000,-0.0033496431727021436
169,2017-09-05,17.6200008392334,17.959999084472656,17.579999923706055,17.84000015258789,17.01068687438965,6323700,-0.0005604303244243214
170,2017-09-06,17.93000030517578,17.950000762939453,17.600000381469727,17.610000610351562,16.791378021240234,3588200,-0.012892416089299363
171,2017-09-07,17.670000076293945,17.700000762939453,17.469999313354492,17.469999313354492,16.65788459777832,3584400,-0.007950117214504449
172,2017-09-08,17.450000762939453,17.479999542236328,17.200000762939453,17.25,16.448116302490234,3442900,-0.012592733132276823
173,2017-09-11,17.440000534057617,17.450000762939453,17.219999313354492,17.3700008392334,16.562536239624023,6602200,0.006956415861217202
174,2017-09-12,17.510000228881836,17.610000610351562,17.329999923706055,17.600000381469727,16.781841278076172,4092000,0.013241029953340533
175,2017-09-13,17.6200008392334,17.8700008392334,17.559999465942383,17.81999969482422,16.991615295410156,6073500,0.012500059669139807
176,2017-09-14,17.690000534057617,18.3799991607666,17.559999465942383,18.280000686645508,17.43023109436035,10066600,0.02581366111017558
177,2017-09-15,18.38999938964844,18.559999465942383,18.200000762939453,18.34000015258789,17.487443923950195,7434800,0.003282390765797505
178,2017-09-18,18.420000076293945,18.670000076293945,18.350000381469727,18.43000030517578,17.57326316833496,6963000,0.004907477888591361
179,2017-09-19,18.459999084472656,18.600000381469727,18.1299991607666,18.149999618530277,17.306272506713867,6409800,-0.01519300422827452
180,2017-09-20,18.190000534057617,18.229999542236328,17.790000915527344,18.030000686645508,17.191848754882812,7037100,-0.006611692482402787
181,2017-09-21,18.030000686645508,18.200000762939453,17.8799991607666,18.030000686645508,17.191848754882812,5270400,0.0
182,2017-09-22,17.899999618530273,18.09000015258789,17.850000381469727,17.8700008392334,17.039291381835938,4497300,-0.008873820100560481
183,2017-09-25,17.780000686645508,17.8700008392334,17.489999771118164,17.610000610351562,16.791378021240234,6198900,-0.014549511188005182
184,2017-09-26,17.75,17.829999923706055,17.6299991607666,17.649999618530273,16.829513549804688,3192700,0.0022711375157067337
185,2017-09-27,17.809999465942383,18.149999618530277,17.760000228881836,17.920000076293945,17.08696746826172,4260900,0.015297763520919938
186,2017-09-28,17.850000381469727,18.06999969482422,17.770000457763672,17.969999313354492,17.1346435546875,3711300,0.0027902017437755333
187,2017-09-29,18.030000686645508,18.229999542236328,17.889999389648438,17.899999618530273,17.067893981933594,4659300,-0.0038955915564199417
188,2017-10-02,18.209999084472656,18.71999931335449,18.15999984741211,18.399999618530277,17.544647216796875,10239400,0.027932751127228928
189,2017-10-03,18.399999618530277,18.59000015258789,18.299999237060547,18.43000030517578,17.57326316833496,2935800,0.0016310360182500983
190,2017-10-04,18.350000381469727,18.540000915527344,18.299999237060547,18.51000022888184,17.6495418548584,5757200,0.0043406102664462765
191,2017-10-05,18.51000022888184,18.51000022888184,18.309999465942383,18.3700008392334,17.516048431396484,3755600,-0.007563563097541137
192,2017-10-06,18.149999618530277,18.31999969482422,18.13999938964844,18.200000762939453,17.410812377929688,3496100,-0.006007979132905739
193,2017-10-09,18.309999465942383,18.540000915527344,18.309999465942383,18.450000762939453,17.649978637695312,4695600,0.013736651373533748
194,2017-10-10,18.489999771118164,18.549999237060547,18.40999984741211,18.51000022888184,17.70737648010254,6872200,0.0032520063386729525
195,2017-10-11,18.450000762939453,18.549999237060547,18.420000076293945,18.51000022888184,17.70737648010254,4284500,0.0
196,2017-10-12,18.479999542236328,18.489999771118164,18.25,18.290000915527344,17.49691390991211,3503400,-0.011885587366763373
197,2017-10-13,18.399999618530277,18.399999618530277,18.229999542236328,18.280000686645508,17.487350463867188,3585700,-0.0005465790192580311
198,2017-10-16,18.299999237060547,18.31999969482422,18.11000061035156,18.270000457763672,17.477787017822266,4711800,-0.0005468779312614025
199,2017-10-17,18.239999771118164,18.420000076293945,18.190000534057617,18.36000061035156,17.563879013061523,2638000,0.0049257949619976316
200,2017-10-18,18.43000030517578,18.520000457763672,18.18000030517578,18.450000762939453,17.649978637695312,4107200,0.004902084816785557
201,2017-10-19,18.34000015258789,18.450000762939453,18.1299991607666,18.40999984741211,17.611711502075195,1864700,-0.00216811229099112
202,2017-10-20,18.46999931335449,18.5,18.3799991607666,18.40999984741211,17.611711502075195,1609400,0.0
203,2017-10-23,18.700000762939453,18.8799991607666,18.450000762939453,18.46999931335449,17.66910743713379,5799800,0.0032589640735274372
204,2017-10-24,18.5,18.59000015258789,18.489999771118164,18.57999992370605,17.774343490600586,18445300,0.005955934890385706
205,2017-10-25,18.489999771118164,18.56999969482422,18.3700008392334,18.38999938964844,17.59257698059082,8466000,-0.010226341698971186
206,2017-10-26,18.40999984741211,18.450000762939453,18.26000022888184,18.399999618530277,17.60213851928711,3913800,0.0005434984713630353
207,2017-10-27,18.59000015258789,18.59000015258789,18.239999771118164,18.440000534057617,17.640413284301758,4527000,0.0021744383486534957
208,2017-10-30,18.350000381469727,18.43000030517578,17.979999542236328,18.229999542236328,17.439517974853516,6057400,-0.011388356168901104
209,2017-10-31,18.31999969482422,18.5,18.280000686645508,18.46999931335449,17.66910743713379,3739100,0.013164897252970098
210,2017-11-01,18.56999969482422,18.56999969482422,18.13999938964844,18.290000915527344,17.49691390991211,3327800,-0.009745457026300808
211,2017-11-02,18.270000457763672,18.3799991607666,17.850000381469727,18.280000686645508,17.487350463867188,3118100,-0.0005465790192580311
212,2017-11-03,18.32999992370605,18.549999237060547,18.229999542236328,18.51000022888184,17.70737648010254,7349100,0.012582009875651279
213,2017-11-06,20.11000061035156,21.07999992370605,19.959999084472656,20.200000762939453,19.3240966796875,19713400,0.09130207410463309
214,2017-11-07,20.3799991607666,20.61000061035156,20.0,20.1299991607666,19.25712776184082,10689000,-0.003465565245131197
215,2017-11-08,20.149999618530277,20.229999542236328,20.07999992370605,20.149999618530277,19.276262283325195,6884100,0.0009936332001851955
216,2017-11-09,20.1299991607666,20.190000534057617,19.850000381469727,20.1299991607666,19.25712776184082,8638200,-0.0009926468732959215
217,2017-11-10,20.190000534057617,20.190000534057617,20.059999465942383,20.1299991607666,19.25712776184082,6943700,0.0
218,2017-11-13,20.01000022888184,20.13999938964844,20.01000022888184,20.1299991607666,19.25712776184082,4383100,0.0
219,2017-11-14,20.06999969482422,20.15999984741211,20.040000915527344,20.1200008392334,19.2475643157959,3513800,-0.000496618507349389
220,2017-11-15,19.950000762939453,20.11000061035156,19.75,20.06999969482422,19.19973373413086,2887400,-0.002485019968255675
221,2017-11-16,20.11000061035156,20.32999992370605,20.09000015258789,20.26000022888184,19.38148498535156,6779400,0.009466342280445517
222,2017-11-17,20.309999465942383,20.450000762939453,20.239999771118164,20.290000915527344,19.410192489624023,5145200,0.0014811818750812833
223,2017-11-20,20.799999237060547,21.809999465942383,20.1200008392334,21.59000015258789,20.6538200378418,67009800,0.06407085086263686
224,2017-11-21,22.149999618530277,23.40999984741211,21.940000534057617,23.280000686645508,22.27054023742676,35752100,0.07827705463797097
