,Date,Open,High,Low,Close,Adj Close,Volume,daily_return
38,2017-02-28,43.84999847412109,44.08000183105469,43.650001525878906,43.91999816894531,38.12813186645508,8218900,0.00342709170354083
39,2017-03-01,44.15999984741211,44.400001525878906,43.93000030517578,44.040000915527344,38.23229598999024,11534800,0.00273194930976417
40,2017-03-02,44.22999954223633,44.22999954223633,43.720001220703125,43.77999877929688,38.0065803527832,7334000,-0.005903794981764521
41,2017-03-03,43.84999847412109,43.900001525878906,43.470001220703125,43.72999954223633,37.96317672729492,5758800,-0.0011420029133218934
42,2017-03-06,43.41999816894531,43.84000015258789,43.34000015258789,43.650001525878906,37.89373397827149,5435700,-0.0018292133327584281
43,2017-03-07,43.47999954223633,43.70000076293945,43.18000030517578,43.22999954223633,37.52913284301758,7799000,-0.009621673479393134
44,2017-03-08,43.220001220703125,43.43000030517578,43.08000183105469,43.13999938964844,37.45099639892578,7231200,-0.002082021037326909
45,2017-03-09,43.27000045776367,43.93000030517578,43.11000061035156,43.79999923706055,38.023956298828125,7432300,0.015298922725558661
46,2017-03-10,44.0,44.02000045776367,43.720001220703125,43.84999847412109,38.06735610961914,7144600,0.0011413807245606034
47,2017-03-13,43.7400016784668,44.2400016784668,43.54999923706055,44.209999084472656,38.3798713684082,5812100,0.00820953411865899
48,2017-03-14,44.130001068115234,44.27000045776367,43.81999969482422,43.86000061035156,38.07604217529297,9841200,-0.007916368197245394
49,2017-03-15,44.119998931884766,44.959999084472656,44.0099983215332,44.54999923706055,38.67504501342773,7940500,0.01573175161896012
50,2017-03-16,44.54999923706055,44.900001525878906,44.31999969482422,44.880001068115234,38.96152877807617,6882600,0.007407457820643337
51,2017-03-17,45.060001373291016,45.119998931884766,44.65999984741211,44.75,38.84867858886719,15067000,-0.002896451775590614
52,2017-03-20,44.63999938964844,44.709999084472656,44.27999877929688,44.43999862670898,38.57955932617188,6801100,-0.006927372370714946
53,2017-03-21,44.5099983215332,44.540000915527344,44.060001373291016,44.09999847412109,38.28438949584961,6383900,-0.007650938359008985
54,2017-03-22,44.18999862670898,44.34000015258789,43.7599983215332,44.0,38.19757461547852,5623500,-0.002267631311725582
55,2017-03-23,43.900001525878906,44.27999877929688,43.79999923706055,44.02000045776367,38.214935302734375,4556100,0.00045449710958389566
56,2017-03-24,44.11000061035156,44.11000061035156,43.59999847412109,43.79999923706055,38.023956298828125,5982600,-0.004997496460306339
57,2017-03-27,43.63999938964844,43.86000061035156,43.459999084472656,43.52999877929688,37.78955459594727,9414100,-0.006164579536087844
58,2017-03-28,43.400001525878906,43.93000030517578,43.060001373291016,43.70000076293945,37.937137603759766,6172400,0.003905391566280114
59,2017-03-29,43.56999969482422,43.86000061035156,43.33000183105469,43.75,38.14640045166016,5171100,0.005516042092739815
60,2017-03-30,43.650001525878906,43.65999984741211,43.209999084472656,43.27999877929688,37.73659896850586,6918400,-0.010742861142917337
61,2017-03-31,43.18000030517578,43.5099983215332,43.08000183105469,43.08000183105469,37.56220245361328,8233900,-0.004621415804803353
62,2017-04-03,43.22999954223633,43.29999923706055,42.91999816894531,43.04999923706055,37.53604888916016,12837500,-0.0006962734542900195
63,2017-04-04,43.63999938964844,43.72999954223633,43.209999084472656,43.459999084472656,37.8935432434082,9833200,0.00952402729716395
64,2017-04-05,43.56999969482422,44.40999984741211,43.459999084472656,44.0099983215332,38.37309646606445,8553700,0.012655275321598936
65,2017-04-06,43.93999862670898,44.29999923706055,43.65999984741211,44.11000061035156,38.46028518676758,7272000,0.0022721314861893216
66,2017-04-07,44.130001068115234,44.380001068115234,43.93999862670898,44.18000030517578,38.52131652832031,5818000,0.0015868665886473732
67,2017-04-10,44.22999954223633,44.560001373291016,44.15999984741211,44.400001525878906,38.71314239501953,6773700,0.004979732885250554
68,2017-04-11,44.290000915527344,44.5,43.93999862670898,44.060001373291016,38.41669464111328,5484000,-0.007657548201108755
69,2017-04-12,43.84000015258789,44.470001220703125,43.790000915527344,44.38999938964844,38.70442581176758,4753500,0.007489743022981665
70,2017-04-13,44.4900016784668,44.54999923706055,44.040000915527344,44.040000915527344,38.39925765991211,3970300,-0.007884580263239238
71,2017-04-17,44.220001220703125,44.290000915527344,43.97999954223633,44.13999938964844,38.48643493652344,4854200,0.0022702854670635375
72,2017-04-18,44.20000076293945,44.900001525878906,44.130001068115234,44.7400016784668,39.00960540771485,6477400,0.01359363297884797
73,2017-04-19,44.79999923706055,44.93000030517578,44.560001373291016,44.619998931884766,38.90497589111328,4718500,-0.002682147525154832
74,2017-04-20,44.720001220703125,45.25,44.459999084472656,44.97999954223633,39.21884536743164,4911700,0.008067592104331611
75,2017-04-21,44.97999954223633,45.060001373291016,44.81999969482422,44.93999862670898,39.18397903442383,5962200,-0.0008890198750411971
76,2017-04-24,45.25,45.65999984741211,45.130001068115234,45.38999938964844,39.57635116577149,8241300,0.01001358568008004
77,2017-04-25,45.41999816894531,45.66999816894531,45.38999938964844,45.5099983215332,39.68098068237305,6259400,0.0026437383315935925
78,2017-04-26,45.56999969482422,45.65999984741211,45.08000183105469,45.119998931884766,39.34092712402344,5464300,-0.008569686345999639
79,2017-04-27,45.15999984741211,45.38999938964844,44.93999862670898,45.0,39.23630142211914,5047000,-0.002659462029821036
80,2017-04-28,45.02999877929688,45.09999847412109,44.77000045776367,45.02999877929688,39.262454986572266,4096900,0.0006665654892328288
81,2017-05-01,45.040000915527344,45.119998931884766,44.02000045776367,44.060001373291016,38.41669464111328,9300500,-0.021541198729122635
82,2017-05-02,44.220001220703125,44.2400016784668,43.459999084472656,43.7400016784668,38.13768005371094,13098200,-0.00726284731179716
83,2017-05-03,45.0,45.880001068115234,44.83000183105469,45.02999877929688,39.262454986572266,12416400,0.029492484369192384
84,2017-05-04,45.25,45.720001220703125,44.810001373291016,45.04999923706055,39.27989196777344,10566800,0.0004441133700665567
85,2017-05-05,45.18000030517578,45.38999938964844,44.61000061035156,44.83000183105469,39.08806991577149,7279700,-0.004883466893425337
86,2017-05-08,44.77000045776367,45.0099983215332,44.459999084472656,44.59000015258789,38.878814697265625,7633000,-0.005353429293305512
87,2017-05-09,44.52999877929688,44.650001525878906,44.20000076293945,44.29999923706055,38.62594604492188,5785200,-0.006504021645534541
88,2017-05-10,44.310001373291016,44.5,43.959999084472656,44.25,38.58235931396485,5779500,-0.0011284314151513986
89,2017-05-11,44.93000030517578,44.93000030517578,44.220001220703125,44.65999984741211,38.93984603881836,5402900,0.009265548587748418
90,2017-05-12,44.59000015258789,44.97999954223633,44.25,44.869998931884766,39.12295150756836,7421900,0.0047022648360619534
91,2017-05-15,45.11000061035156,45.88999938964844,44.869998931884766,45.810001373291016,39.94255447387695,11000700,0.020949415489525114
92,2017-05-16,45.810001373291016,45.900001525878906,45.31999969482422,45.5099983215332,39.68098068237305,10171600,-0.006548749696892342
93,2017-05-17,45.540000915527344,45.63999938964844,44.84000015258789,44.86000061035156,39.11422348022461,9529900,-0.01428284262138213
94,2017-05-18,44.75,45.22999954223633,44.59999847412109,45.0,39.23630142211914,6291100,0.0031210626476134706
95,2017-05-19,45.0,45.790000915527344,44.869998931884766,45.72999954223633,39.87278747558594,6900600,0.016221866750875336
96,2017-05-22,45.650001525878906,46.33000183105469,45.560001373291016,46.11000061035156,40.20412063598633,6732300,0.008309756637989496
97,2017-05-23,46.08000183105469,46.52000045776367,45.970001220703125,46.04999923706055,40.151817321777344,6289600,-0.0013009441167124436
98,2017-05-24,46.130001068115234,46.18000030517578,45.900001525878906,46.11000061035156,40.20412063598633,5632900,0.001302638776965459
99,2017-05-25,46.22999954223633,46.619998931884766,46.08000183105469,46.52999877929688,40.57032775878906,4607400,0.00910869624828825
100,2017-05-26,46.70000076293945,46.83000183105469,46.400001525878906,46.43999862670898,40.49186325073242,6810500,-0.0019340368291612675
101,2017-05-30,46.45000076293945,46.45000076293945,46.13999938964844,46.36000061035156,40.422096252441406,5617200,-0.0017229880941512787
102,2017-05-31,46.34999847412109,46.7599983215332,46.18999862670898,46.59000015258789,40.62263870239258,6041300,0.004961208560257724
103,2017-06-01,46.650001525878906,46.959999084472656,46.41999816894531,46.95000076293945,40.9365348815918,5669300,0.007727124313584577
104,2017-06-02,47.130001068115234,47.22999954223633,46.7599983215332,47.18999862670898,41.145790100097656,5887200,0.005111698367024076
105,2017-06-05,47.150001525878906,47.20000076293945,46.810001373291016,47.0,40.98013305664063,6341900,-0.004026099463736665
106,2017-06-06,46.9900016784668,47.20000076293945,46.75,46.810001373291016,40.81446075439453,5246900,-0.004042746811415143
107,2017-06-07,47.18000030517578,47.18000030517578,46.709999084472656,46.7599983215332,40.7708740234375,4906700,-0.0010679237248610862
108,2017-06-08,46.54999923706055,46.77999877929688,46.34000015258789,46.38999938964844,40.44824981689453,9503600,-0.007913104986601582
109,2017-06-09,46.52000045776367,46.52000045776367,45.43000030517578,45.619998931884766,39.776885986328125,10745900,-0.016598093455356122
110,2017-06-12,45.400001525878906,45.90999984741211,45.04999923706055,45.369998931884766,39.55889892578125,12968500,-0.005480244497314324
111,2017-06-13,45.290000915527344,45.810001373291016,45.09999847412109,45.63999938964844,39.7943229675293,7528100,0.00595122837442319
112,2017-06-14,45.41999816894531,46.09999847412109,45.41999816894531,45.72999954223633,39.87278747558594,7121500,0.001971751300321456
113,2017-06-15,45.61000061035156,45.91999816894531,45.27999877929688,45.880001068115234,40.00358200073242,6269700,0.003280295495432073
114,2017-06-16,45.40999984741211,45.70000076293945,44.72999954223633,45.18999862670898,39.401954650878906,15425900,-0.015039336973436512
115,2017-06-19,45.369998931884766,45.5,44.959999084472656,45.47999954223633,39.65481948852539,5071600,0.006417570901925851
116,2017-06-20,45.47999954223633,45.619998931884766,45.02000045776367,45.02999877929688,39.262454986572266,7156800,-0.009894497239274047
117,2017-06-21,45.22999954223633,45.33000183105469,44.93999862670898,44.97999954223633,39.21884536743164,7090200,-0.0011107206402538594
118,2017-06-22,44.97999954223633,45.209999084472656,44.7599983215332,44.84999847412109,39.10551071166992,5005500,-0.0028898009286074666
119,2017-06-23,45.06999969482422,45.08000183105469,44.84999847412109,44.900001525878906,39.14910888671875,8256200,0.0011148857093385978
120,2017-06-26,45.09999847412109,45.33000183105469,44.88999938964844,44.900001525878906,39.14910888671875,5281000,0.0
121,2017-06-27,45.0,45.0,43.93999862670898,43.970001220703125,38.338226318359375,10854000,-0.020712669877256507
122,2017-06-28,44.060001373291016,44.470001220703125,43.9900016784668,44.040000915527344,38.56590270996094,8867300,0.005938626104164069
123,2017-06-29,43.900001525878906,44.060001373291016,42.91999816894531,43.119998931884766,37.76025772094727,6331500,-0.02089008508558987
124,2017-06-30,43.59000015258789,43.63999938964844,43.15999984741211,43.18999862670898,37.82155990600586,5790500,0.0016234578034826086
125,2017-07-03,43.470001220703125,43.58000183105469,43.150001525878906,43.20000076293945,37.83030700683594,4244400,0.00023127287324520296
126,2017-07-05,43.150001525878906,43.41999816894531,43.0,43.119998931884766,37.76025772094727,6965400,-0.0018516710920692958
127,2017-07-06,43.0,43.34999847412109,42.93999862670898,43.060001373291016,37.70772171020508,7093500,-0.0013913043478263054
128,2017-07-07,42.9900016784668,43.369998931884766,42.88999938964844,43.220001220703125,37.84782409667969,9145000,0.0037154826682803677
129,2017-07-10,43.27000045776367,43.41999816894531,43.0,43.04999923706055,37.69895553588867,5127600,-0.003933345293793966
130,2017-07-11,43.04999923706055,43.18999862670898,42.7599983215332,42.9900016784668,37.64641952514648,4886000,-0.001393566744632535
131,2017-07-12,43.310001373291016,43.470001220703125,43.18999862670898,43.2400016784668,37.86534118652344,5371000,0.00581520538044078
132,2017-07-13,43.18000030517578,43.40999984741211,43.02000045776367,43.290000915527344,37.90912628173828,4927600,0.001156337004839303
133,2017-07-14,43.52000045776367,43.68999862670898,43.310001373291016,43.619998931884766,38.1981086730957,6092600,0.007623029589490571
134,2017-07-17,43.650001525878906,43.7599983215332,43.4900016784668,43.68999862670898,38.259403228759766,4479200,0.001604648968058342
135,2017-07-18,43.7599983215332,43.869998931884766,43.56999969482422,43.79999923706055,38.35573196411133,3761300,0.0025177793489248312
136,2017-07-19,43.7599983215332,44.18000030517578,43.59999847412109,44.13999938964844,38.653465270996094,4785200,0.007762420155697836
137,2017-07-20,44.15999984741211,44.290000915527344,43.7599983215332,43.810001373291016,38.36449813842773,6771900,-0.007475840278289181
138,2017-07-21,43.77999877929688,44.11000061035156,43.720001220703125,44.02999877929688,38.55714416503906,7572100,0.005021466093892979
139,2017-07-24,43.95000076293945,44.22999954223633,43.66999816894531,43.75,38.31194686889648,5105900,-0.006359322025849434
140,2017-07-25,44.25,44.380001068115234,43.95000076293945,44.2400016784668,38.74103927612305,7325800,0.011199963517774858
141,2017-07-26,44.31999969482422,44.43999862670898,44.060001373291016,44.220001220703125,38.72352600097656,4323300,-0.0004520600240396355
142,2017-07-27,44.040000915527344,44.2599983215332,43.75,44.2400016784668,38.74103927612305,7559200,0.00045226447472890285
143,2017-07-28,44.369998931884766,44.380001068115234,43.86000061035156,43.93000030517578,38.469573974609375,6700600,-0.007007176539039928
144,2017-07-31,43.9900016784668,44.09999847412109,43.630001068115234,44.02000045776367,38.54839324951172,6959900,0.0020488730900520835
145,2017-08-01,44.040000915527344,44.04999923706055,43.59000015258789,43.619998931884766,38.1981086730957,6764800,-0.009086878774654306
146,2017-08-02,44.02999877929688,44.16999816894531,42.790000915527344,44.09999847412109,38.618446350097656,13439200,0.011004148938348113
147,2017-08-03,44.20000076293945,44.34999847412109,43.369998931884766,43.40999984741211,38.01420974731445,10048600,-0.015646320861938956
148,2017-08-04,43.58000183105469,43.7599983215332,43.31999969482422,43.47999954223633,38.07550811767578,8144300,0.0016125120256027525
149,2017-08-07,43.560001373291016,44.060001373291016,43.40999984741211,43.9900016784668,38.522117614746094,7424900,0.011729574184276892
150,2017-08-08,43.77000045776367,43.959999084472656,43.52999877929688,43.63999938964844,38.21562576293945,6064800,-0.007956256581525989
151,2017-08-09,43.52999877929688,43.75,43.27000045776367,43.470001220703125,38.06675720214844,4729400,-0.0038954892879284886
152,2017-08-10,43.25,43.59999847412109,43.18999862670898,43.27000045776367,37.89161682128906,6059600,-0.004600874719359882
153,2017-08-11,43.34000015258789,43.7400016784668,43.209999084472656,43.59000015258789,38.171836853027344,4875000,0.007395304166087691
154,2017-08-14,43.7599983215332,44.02999877929688,43.650001525878906,43.70000076293945,38.26817321777344,6213600,0.002523755016480278
155,2017-08-15,43.68000030517578,43.93000030517578,43.619998931884766,43.86000061035156,38.40827560424805,7947400,0.003661068054576999
156,2017-08-16,44.220001220703125,44.47999954223633,44.0,44.18999862670898,38.6972541809082,6632900,0.0075238622956610435
157,2017-08-17,43.459999084472656,44.2400016784668,43.400001525878906,43.40999984741211,38.01420974731445,6703400,-0.017650979327901273
158,2017-08-18,43.459999084472656,43.56999969482422,42.90999984741211,42.93999862670898,37.60262680053711,6761000,-0.010827081491715629
159,2017-08-21,42.900001525878906,43.31999969482422,42.81999969482422,43.11000061035156,37.751502990722656,3841800,0.003959196546966304
160,2017-08-22,43.119998931884766,43.4900016784668,43.119998931884766,43.43999862670898,38.04047393798828,3608500,0.00765455476929322
161,2017-08-23,43.4900016784668,43.4900016784668,43.040000915527344,43.09999847412109,37.74274063110352,3860800,-0.007826750722667364
162,2017-08-24,42.9900016784668,43.09000015258789,41.790000915527344,41.880001068115234,36.67438888549805,16105600,-0.028306151798766166
163,2017-08-25,41.959999084472656,42.20000076293945,41.40999984741211,41.47999954223633,36.32411193847656,11397800,-0.009550996149249924
164,2017-08-28,41.619998931884766,41.68999862670898,40.959999084472656,41.29999923706055,36.16647338867188,12895800,-0.004339777117515764
165,2017-08-29,41.290000915527344,41.9900016784668,41.06999969482422,41.88999938964844,36.68314743041992,7619600,0.014285994550684356
166,2017-08-30,41.7599983215332,42.310001373291016,40.38999938964844,41.630001068115234,36.4554557800293,27452200,-0.006206982397639282
167,2017-08-31,41.54999923706055,41.54999923706055,40.470001220703125,40.65999984741211,35.60602569580078,16939200,-0.023300492780941817
168,2017-09-01,40.790000915527344,40.970001220703125,40.59999847412109,40.880001068115234,35.79868698120117,6811700,0.005410918001531151
169,2017-09-05,40.95000076293945,41.130001068115234,40.540000915527344,40.72999954223633,35.667335510253906,10647000,-0.0036691700736466437
170,2017-09-06,40.77999877929688,40.790000915527344,40.220001220703125,40.59000015258789,35.54472351074219,10298500,-0.0034376551474238903
171,2017-09-07,40.84999847412109,41.060001373291016,40.59999847412109,40.959999084472656,35.868736267089844,12150300,0.009115635862232407
172,2017-09-08,40.970001220703125,41.18999862670898,40.61000061035156,40.630001068115234,35.57976150512695,9829200,-0.008056452276743009
173,2017-09-11,40.83000183105469,41.220001220703125,40.709999084472656,41.18999862670898,36.07014465332031,8704500,0.013782642925324273
174,2017-09-12,41.33000183105469,41.400001525878906,40.900001525878906,40.97999954223633,35.88625717163086,6191200,-0.005098052238405093
175,2017-09-13,41.0,41.33000183105469,40.81999969482422,41.119998931884766,36.00885772705078,8289300,0.003416365067930194
176,2017-09-14,41.119998931884766,41.27000045776367,40.54999923706055,40.68000030517578,35.62355422973633,8554700,-0.010700242152502426
177,2017-09-15,40.630001068115234,41.06999969482422,40.630001068115234,40.86000061035156,35.78117370605469,11392300,0.004424585915876689
178,2017-09-18,41.0,41.0,40.65999984741211,40.709999084472656,35.64981842041016,9676900,-0.003671072579217727
179,2017-09-19,40.7400016784668,40.869998931884766,40.470001220703125,40.58000183105469,35.535980224609375,7553200,-0.0031932335379193377
180,2017-09-20,40.650001525878906,40.790000915527344,40.22999954223633,40.40999984741211,35.38710403442383,11213800,-0.00418944937622534
181,2017-09-21,40.52999877929688,40.70000076293945,40.13999938964844,40.18999862670898,35.19445037841797,8272700,-0.005444176947015822
182,2017-09-22,40.15999984741211,40.41999816894531,40.040000915527344,40.04999923706055,35.07184219360352,15694000,-0.003483736313428354
183,2017-09-25,40.09999847412109,40.709999084472656,40.04999923706055,40.5,35.465911865234375,9303200,0.011236069934835724
184,2017-09-26,40.630001068115234,40.88999938964844,40.459999084472656,40.630001068115234,35.57976150512695,9038600,0.003210114555215471
185,2017-09-27,40.79999923706055,40.79999923706055,40.290000915527344,40.56999969482422,35.527217864990234,9336200,-0.0014767844952852105
186,2017-09-28,40.47999954223633,40.84999847412109,40.34000015258789,40.52000045776367,35.676902770996094,7461800,0.00421324592808503
187,2017-09-29,40.59999847412109,40.7599983215332,40.29999923706055,40.65999984741211,35.80016326904297,8136300,0.00345491027733158
188,2017-10-02,40.59999847412109,41.40999984741211,40.560001373291016,41.09999847412109,36.18756866455078,18913500,0.010821330411160623
189,2017-10-03,41.290000915527344,41.290000915527344,40.83000183105469,40.93999862670898,36.04669189453125,8036200,-0.00389296035125819
190,2017-10-04,41.04999923706055,41.2400016784668,40.900001525878906,41.02000045776367,36.11713409423828,5735800,0.001954193186801678
191,2017-10-05,41.08000183105469,41.22999954223633,40.95000076293945,41.09999847412109,36.18756866455078,6758500,0.0019501705237385814
192,2017-10-06,41.150001525878906,41.2599983215332,41.02999877929688,41.130001068115234,36.213993072509766,5047100,0.0007302067791270517
193,2017-10-09,41.40999984741211,41.41999816894531,40.709999084472656,40.810001373291016,35.93223571777344,4700500,-0.007780344856535892
194,2017-10-10,40.88999938964844,41.630001068115234,40.83000183105469,41.45000076293945,36.4957389831543,10650000,0.01568238808758915
195,2017-10-11,41.45000076293945,41.810001373291016,41.400001525878906,41.709999084472656,36.72466278076172,6807000,0.006272617132457192
196,2017-10-12,41.7599983215332,41.900001525878906,41.52000045776367,41.810001373291016,36.81271743774414,5110200,0.0023976981765112537
197,2017-10-13,42.0,42.0,41.619998931884766,41.68000030517578,36.69824981689453,7051300,-0.0031094586006369385
198,2017-10-16,41.63999938964844,41.7599983215332,41.43999862670898,41.54999923706055,36.58378601074219,4496800,-0.0031190535440643874
199,2017-10-17,41.38999938964844,41.45000076293945,40.97999954223633,41.130001068115234,36.213993072509766,6209800,-0.010108110137202253
200,2017-10-18,40.810001373291016,41.130001068115234,40.720001220703125,40.810001373291016,35.93223571777344,5691600,-0.007780344856535892
201,2017-10-19,40.84000015258789,40.90999984741211,40.619998931884766,40.72999954223633,35.86178970336914,6209800,-0.0019605241087030656
202,2017-10-20,40.66999816894531,41.060001373291016,40.66999816894531,41.02000045776367,36.11713409423828,7610900,0.007120235576116629
203,2017-10-23,41.13999938964844,41.27999877929688,40.880001068115234,41.040000915527344,36.13475036621094,5457500,0.0004877538712426688
204,2017-10-24,41.04999923706055,41.41999816894531,40.93999862670898,41.09000015258789,36.17877197265625,8816600,0.0012182623651517677
205,2017-10-25,40.91999816894531,41.11000061035156,40.540000915527344,41.08000183105469,36.16996765136719,5941300,-0.00024335600157232573
206,2017-10-26,41.29999923706055,41.34999847412109,40.88999938964844,40.90999984741211,36.02028274536133,6209100,-0.004138375445856934
207,2017-10-27,40.380001068115234,40.88999938964844,40.36000061035156,40.68000030517578,35.81776809692383,9946900,-0.005622239277496499
208,2017-10-30,40.459999084472656,40.66999816894531,39.18999862670898,39.29999923706055,34.60270690917969,13981600,-0.03392341991986081
209,2017-10-31,42.33000183105469,42.4900016784668,41.33000183105469,41.43000030517578,36.47813034057617,16672500,0.05419874914176015
210,2017-11-01,41.84999847412109,41.880001068115234,41.220001220703125,41.27000045776367,36.33725738525391,7619900,-0.003861846920524825
211,2017-11-02,41.2599983215332,41.459999084472656,40.88999938964844,41.15999984741211,36.24040222167969,6897100,-0.0026654505745260515
212,2017-11-03,41.15999984741211,41.34999847412109,40.900001525878906,40.970001220703125,36.07311248779297,5149800,-0.004616111401397283
213,2017-11-06,40.93999862670898,40.95000076293945,40.20000076293945,40.41999816894531,35.58884811401367,5571000,-0.013424524261475113
214,2017-11-07,40.52000045776367,41.27000045776367,40.36000061035156,41.209999084472656,36.28443145751953,7540400,0.019544980530908473
215,2017-11-08,40.970001220703125,41.77000045776367,40.970001220703125,41.59999847412109,36.62779998779297,11386400,0.009463246810837989
216,2017-11-09,41.310001373291016,41.630001068115234,41.220001220703125,41.34999847412109,36.407691955566406,6748500,-0.006009316210635607
217,2017-11-10,41.119998931884766,42.08000183105469,41.02999877929688,41.95000076293945,36.935977935791016,10149400,0.014510284828529008
218,2017-11-13,41.83000183105469,42.18999862670898,41.83000183105469,42.04999923706055,37.02402877807617,6886700,0.002383877379346089
219,2017-11-14,41.97999954223633,42.630001068115234,41.77000045776367,42.52999877929688,37.446659088134766,8426300,0.011415027591725968
220,2017-11-15,42.470001220703125,42.63999938964844,41.880001068115234,41.95000076293945,36.935977935791016,8702700,-0.013637562462963881
221,2017-11-16,41.95000076293945,42.5099983215332,41.900001525878906,42.18999862670898,37.14729309082031,6832300,0.005721119808893116
222,2017-11-17,42.25,42.77000045776367,42.150001525878906,42.29999923706055,37.24415588378906,9176600,0.002607533010061669
223,2017-11-20,42.29999923706055,42.619998931884766,41.97999954223633,42.11000061035156,37.07685089111328,6252500,-0.004492113962733191
224,2017-11-21,42.29999923706055,42.34000015258789,42.040000915527344,42.31999969482422,37.26175308227539,6330500,0.004986998267601628
