,Date,Open,High,Low,Close,Adj Close,Volume,daily_return
37,2017-02-27,29.059999465942383,29.200000762939453,28.729999542236328,28.81999969482422,28.81999969482422,457100,-0.015374129002450831
38,2017-02-28,28.540000915527344,29.0,28.38999938964844,28.440000534057617,28.440000534057617,556400,-0.013185259014240946
39,2017-03-01,28.729999542236328,28.989999771118164,28.25,28.93000030517578,28.93000030517578,412800,0.017229246199604642
40,2017-03-02,28.82999992370605,28.96999931335449,28.530000686645508,28.600000381469727,28.600000381469727,572600,-0.01140684134894443
41,2017-03-03,28.65999984741211,28.88999938964844,28.399999618530277,28.790000915527344,28.790000915527344,381400,0.006643375228089887
42,2017-03-06,28.559999465942383,28.76000022888184,28.34000015258789,28.6299991607666,28.6299991607666,358300,-0.005557546011554559
43,2017-03-07,28.690000534057617,28.82999992370605,28.36000061035156,28.549999237060547,28.549999237060547,453200,-0.002794269160010465
44,2017-03-08,28.670000076293945,28.709999084472656,28.31999969482422,28.6299991607666,28.6299991607666,246200,0.00280209897877004
45,2017-03-09,28.75,28.799999237060547,28.299999237060547,28.540000915527344,28.540000915527344,272300,-0.003143494511958944
46,2017-03-10,28.690000534057617,28.71699905395508,28.5,28.670000076293945,28.670000076293945,240500,0.0045549809599296776
47,2017-03-13,28.57999992370605,29.190000534057617,28.57999992370605,29.1299991607666,29.1299991607666,381600,0.016044613995415125
48,2017-03-14,29.149999618530277,29.149999618530277,28.73500061035156,28.920000076293945,28.920000076293945,325000,-0.0072090316005052335
49,2017-03-15,29.040000915527344,29.15999984741211,28.78499984741211,29.030000686645508,29.030000686645508,510000,0.003803617222039035
50,2017-03-16,29.1299991607666,29.459999084472656,28.920000076293945,29.38999938964844,29.38999938964844,423000,0.012400919548325895
51,2017-03-17,29.530000686645508,29.76000022888184,29.391000747680664,29.65999984741211,29.65999984741211,446100,0.009186813996966858
52,2017-03-20,29.809999465942383,29.88999938964844,29.100000381469727,29.450000762939453,29.450000762939453,538900,-0.007080211920195922
53,2017-03-21,29.729999542236328,29.790000915527344,28.75,28.989999771118164,28.989999771118164,752800,-0.015619727670777017
54,2017-03-22,29.040000915527344,29.3799991607666,28.799999237060547,29.18000030517578,29.18000030517578,680200,0.006554002606337095
55,2017-03-23,29.020000457763672,29.763999938964844,29.020000457763672,29.290000915527344,29.290000915527344,583700,0.0037697261549394234
56,2017-03-24,29.31999969482422,29.70599937438965,29.084999084472656,29.43000030517578,29.43000030517578,392700,0.004779767336033691
57,2017-03-27,29.299999237060547,29.76000022888184,29.13999938964844,29.59000015258789,29.59000015258789,341100,0.005436624048691163
58,2017-03-28,29.600000381469727,30.0,29.31999969482422,29.809999465942383,29.809999465942383,382200,0.007434920994255245
59,2017-03-29,29.809999465942383,29.959999084472656,29.40999984741211,29.850000381469727,29.850000381469727,434900,0.0013418623362622117
60,2017-03-30,29.899999618530277,30.0,29.6200008392334,29.82999992370605,29.82999992370605,612800,-0.0006700320773225243
61,2017-03-31,29.63999938964844,30.0,29.57999992370605,29.950000762939453,29.950000762939453,322200,0.00402282398727194
62,2017-04-03,29.850000381469727,30.07999992370605,29.559999465942383,29.739999771118164,29.739999771118164,548100,-0.007011719080860512
63,2017-04-04,29.809999465942383,30.0,29.68000030517578,29.90999984741211,29.90999984741211,353200,0.005716209737803624
64,2017-04-05,30.0,30.3799991607666,29.88999938964844,30.11000061035156,30.11000061035156,647700,0.0066867523891596115
65,2017-04-06,30.149999618530277,31.32999992370605,30.149999618530277,31.31999969482422,31.31999969482422,1167900,0.04018595350199594
66,2017-04-07,31.11000061035156,31.43000030517578,31.11000061035156,31.31999969482422,31.31999969482422,685500,0.0
67,2017-04-10,31.43000030517578,31.690000534057617,31.075000762939453,31.549999237060547,31.549999237060547,537900,0.0073435359028544145
68,2017-04-11,31.43000030517578,31.5,30.82999992370605,31.21999931335449,31.21999931335449,739400,-0.01045958579036732
69,2017-04-12,31.01000022888184,31.63999938964844,31.01000022888184,31.600000381469727,31.600000381469727,580400,0.012171719297658479
70,2017-04-13,31.600000381469727,31.6200008392334,31.18000030517578,31.229999542236328,31.229999542236328,560400,-0.011708887176164917
71,2017-04-17,31.34000015258789,31.600000381469727,31.290000915527344,31.489999771118164,31.489999771118164,340800,0.008325335660994915
72,2017-04-18,31.450000762939453,31.71999931335449,31.26000022888184,31.59000015258789,31.59000015258789,411200,0.00317562344225375
73,2017-04-19,31.57999992370605,31.979999542236328,31.450000762939453,31.82999992370605,31.82999992370605,534500,0.007597333648588167
74,2017-04-20,31.440000534057617,31.5,30.90999984741211,31.270000457763672,31.270000457763672,1040900,-0.017593448548057
75,2017-04-21,31.440000534057617,31.614999771118164,31.200000762939453,31.540000915527344,31.540000915527344,735900,0.00863448844934811
76,2017-04-24,31.88999938964844,32.029998779296875,31.57999992370605,32.02000045776367,32.02000045776367,463500,0.015218754860594208
77,2017-04-25,31.96999931335449,32.810001373291016,31.790000915527344,32.56999969482422,32.56999969482422,670700,0.0171767404496459
78,2017-04-26,32.56999969482422,32.849998474121094,32.45000076293945,32.81999969482422,32.81999969482422,515200,0.007675775325221457
79,2017-04-27,32.65999984741211,33.56999969482422,32.54999923706055,33.470001220703125,33.470001220703125,1403900,0.019805043629583352
80,2017-04-28,34.20000076293945,34.970001220703125,33.66999816894531,34.47999954223633,34.47999954223633,1870700,0.030176226014251295
81,2017-05-01,33.650001525878906,34.790000915527344,32.84000015258789,34.720001220703125,34.720001220703125,1684500,0.006960605616389559
82,2017-05-02,34.689998626708984,34.95000076293945,34.29999923706055,34.939998626708984,34.939998626708984,1150100,0.006336330595365203
83,2017-05-03,34.959999084472656,35.31999969482422,34.84000015258789,35.279998779296875,35.279998779296875,933400,0.00973097212224805
84,2017-05-04,35.36000061035156,36.88999938964844,35.130001068115234,36.52999877929688,36.52999877929688,1066400,0.035430840228189986
85,2017-05-05,36.47999954223633,37.0099983215332,36.02999877929688,36.810001373291016,36.810001373291016,678600,0.007665004197942249
86,2017-05-08,36.91999816894531,37.040000915527344,36.52999877929688,36.81999969482422,36.81999969482422,865000,0.00027161970008671155
87,2017-05-09,36.83000183105469,37.060001373291016,36.650001525878906,36.84000015258789,36.84000015258789,948400,0.0005431954896644164
88,2017-05-10,36.790000915527344,37.41999816894531,36.59999847412109,37.18000030517578,37.18000030517578,546600,0.00922910290932788
89,2017-05-11,37.0,37.119998931884766,36.46099853515625,36.93000030517578,36.93000030517578,613900,-0.006724045130392264
90,2017-05-12,36.790000915527344,37.18999862670898,36.400001525878906,36.84000015258789,36.84000015258789,1674600,-0.0024370471661023796
91,2017-05-15,36.91999816894531,37.27000045776367,36.810001373291016,37.060001373291016,37.060001373291016,886300,0.005971802925947456
92,2017-05-16,37.060001373291016,37.150001525878906,36.84000015258789,36.900001525878906,36.900001525878906,564400,-0.004317318982276719
93,2017-05-17,36.5099983215332,36.650001525878906,35.349998474121094,35.400001525878906,35.400001525878906,976400,-0.04065040482310045
94,2017-05-18,35.29999923706055,35.52000045776367,34.7400016784668,35.34000015258789,35.34000015258789,845900,-0.0016949539747096454
95,2017-05-19,35.459999084472656,35.63999938964844,35.1150016784668,35.25,35.25,1017500,-0.0025466936106195437
96,2017-05-22,35.13999938964844,35.70000076293945,34.76499938964844,35.560001373291016,35.560001373291016,839700,0.00879436519974508
97,2017-05-23,35.630001068115234,35.779998779296875,35.209999084472656,35.43000030517578,35.43000030517578,941900,-0.00365582292167399
98,2017-05-24,35.40999984741211,35.9900016784668,35.29999923706055,35.900001525878906,35.900001525878906,735400,0.013265628468946522
99,2017-05-25,35.7599983215332,36.0,35.41999816894531,35.95000076293945,35.95000076293945,677100,0.0013927363491754718
100,2017-05-26,35.810001373291016,35.9900016784668,35.41999816894531,35.58000183105469,35.58000183105469,639100,-0.010292042393117096
101,2017-05-30,35.459999084472656,35.755001068115234,35.279998779296875,35.599998474121094,35.599998474121094,494800,0.0005620191691209087
102,2017-05-31,35.66999816894531,35.7599983215332,35.20000076293945,35.7599983215332,35.7599983215332,450000,0.004494377928932147
103,2017-06-01,35.86000061035156,36.52000045776367,35.619998931884766,36.5099983215332,36.5099983215332,531100,0.02097315534683286
104,2017-06-02,36.61000061035156,36.7599983215332,36.2599983215332,36.7400016784668,36.7400016784668,284600,0.0062997361683783115
105,2017-06-05,36.70000076293945,37.14799880981445,36.630001068115234,36.86000061035156,36.86000061035156,481400,0.0032661656614756396
106,2017-06-06,36.77000045776367,37.83000183105469,36.59999847412109,37.709999084472656,37.709999084472656,826000,0.02306018611085925
107,2017-06-07,37.77999877929688,37.900001525878906,36.56999969482422,36.869998931884766,36.869998931884766,824700,-0.022275263139260204
108,2017-06-08,37.04999923706055,37.27000045776367,36.59000015258789,37.209999084472656,37.209999084472656,733500,0.009221593773735215
109,2017-06-09,37.38999938964844,37.5,34.30699920654297,34.619998931884766,34.619998931884766,900900,-0.06960495072058925
110,2017-06-12,34.5099983215332,34.88999938964844,32.58000183105469,34.56999969482422,34.56999969482422,1014300,-0.0014442298845508406
111,2017-06-13,34.790000915527344,35.349998474121094,34.45000076293945,34.630001068115234,34.630001068115234,563700,0.0017356486497164259
112,2017-06-14,34.81999969482422,35.2400016784668,34.220001220703125,34.630001068115234,34.630001068115234,360600,0.0
113,2017-06-15,34.34000015258789,34.709999084472656,34.064998626708984,34.63999938964844,34.63999938964844,434100,0.00028871848757772156
114,2017-06-16,34.779998779296875,34.81999969482422,34.2599983215332,34.790000915527344,34.790000915527344,483400,0.004330298167491753
115,2017-06-19,34.939998626708984,35.25,34.52000045776367,34.849998474121094,34.849998474121094,401900,0.0017245632944773437
116,2017-06-20,34.810001373291016,34.970001220703125,34.38999938964844,34.599998474121094,34.599998474121094,487500,-0.007173601461866519
117,2017-06-21,34.79999923706055,35.0099983215332,34.33000183105469,34.79999923706055,34.79999923706055,408500,0.005780369125999885
118,2017-06-22,34.720001220703125,35.45000076293945,34.63999938964844,35.29999923706055,35.29999923706055,489200,0.01436781640694762
119,2017-06-23,35.29999923706055,36.27000045776367,35.0,36.0,36.0,3442100,0.01983005037021468
120,2017-06-26,36.0099983215332,36.38999938964844,35.58000183105469,35.93000030517578,35.93000030517578,635700,-0.0019444359673393974
121,2017-06-27,35.90999984741211,36.47999954223633,35.540000915527344,35.66999816894531,35.66999816894531,561500,-0.0072363521854191815
122,2017-06-28,35.849998474121094,36.25,35.45000076293945,36.09999847412109,36.09999847412109,340200,0.012054957310038139
123,2017-06-29,36.0099983215332,36.0099983215332,34.75,35.18000030517578,35.18000030517578,590900,-0.025484714898390437
124,2017-06-30,35.27000045776367,35.66999816894531,34.90999984741211,35.18000030517578,35.18000030517578,295300,0.0
125,2017-07-03,35.25,35.29999923706055,33.34000015258789,34.15999984741211,34.15999984741211,539400,-0.02899375920737579
126,2017-07-05,34.20000076293945,34.790000915527344,34.07500076293945,34.68000030517578,34.68000030517578,566200,0.015222495904169797
127,2017-07-06,34.400001525878906,35.02000045776367,34.244998931884766,34.619998931884766,34.619998931884766,594600,-0.0017301433899370444
128,2017-07-07,34.72999954223633,35.81999969482422,34.61000061035156,35.310001373291016,35.310001373291016,471500,0.019930747044904162
129,2017-07-10,35.310001373291016,35.58300018310547,34.9900016784668,35.31999969482422,35.31999969482422,282500,0.00028315834450132193
130,2017-07-11,35.15999984741211,35.560001373291016,34.88999938964844,35.34000015258789,35.34000015258789,517700,0.0005662643809876133
131,2017-07-12,35.7599983215332,36.400001525878906,35.59000015258789,36.2400016784668,36.2400016784668,364700,0.02546693610619588
132,2017-07-13,36.29999923706055,36.43000030517578,35.4900016784668,35.529998779296875,35.529998779296875,258200,-0.019591690570803566
133,2017-07-14,35.720001220703125,35.75,35.27000045776367,35.650001525878906,35.650001525878906,231800,0.00337750494525646
134,2017-07-17,35.75,35.790000915527344,35.40999984741211,35.650001525878906,35.650001525878906,214900,0.0
135,2017-07-18,35.66999816894531,35.66999816894531,35.2599983215332,35.43000030517578,35.43000030517578,332300,-0.006171141971576755
136,2017-07-19,35.54999923706055,36.36000061035156,35.349998474121094,36.2599983215332,36.2599983215332,334700,0.023426418549484795
137,2017-07-20,36.290000915527344,36.290000915527344,35.61000061035156,35.97999954223633,35.97999954223633,316600,-0.007721974414174104
138,2017-07-21,35.970001220703125,36.29999923706055,35.4900016784668,35.75,35.75,210900,-0.0063924276031837035
139,2017-07-24,35.41999816894531,36.4900016784668,35.41999816894531,36.40999984741211,36.40999984741211,400800,0.01846153419334562
140,2017-07-25,36.93999862670898,38.4900016784668,36.93999862670898,38.0,38.0,1110700,0.04366932598877504
141,2017-07-26,38.0,38.9900016784668,37.41999816894531,38.84000015258789,38.84000015258789,686200,0.022105267173365473
142,2017-07-27,39.0,39.25,37.12799835205078,37.970001220703125,37.970001220703125,1001400,-0.022399560465161228
143,2017-07-28,37.209999084472656,37.36000061035156,35.09000015258789,37.13999938964844,37.13999938964844,1582300,-0.021859410175687044
144,2017-07-31,36.93000030517578,36.93000030517578,35.349998474121094,35.81999969482422,35.81999969482422,1378900,-0.035541187843749045
145,2017-08-01,35.81999969482422,36.31999969482422,35.33000183105469,36.290000915527344,36.290000915527344,760700,0.0131211955529702
146,2017-08-02,36.369998931884766,36.5,34.439998626708984,34.5,34.5,858000,-0.049324906871563545
147,2017-08-03,34.650001525878906,35.22999954223633,34.5099983215332,35.040000915527344,35.040000915527344,723900,0.015652200450067877
148,2017-08-04,35.0,35.36000061035156,34.7599983215332,35.33000183105469,35.33000183105469,315900,0.008276281619582715
149,2017-08-07,35.5099983215332,35.5099983215332,34.90999984741211,35.43000030517578,35.43000030517578,423300,0.0028304123673494885
150,2017-08-08,35.29999923706055,35.369998931884766,35.040000915527344,35.150001525878906,35.150001525878906,295600,-0.007902872618828938
151,2017-08-09,35.0,35.459999084472656,34.83000183105469,35.439998626708984,35.439998626708984,552600,0.008250272780687462
152,2017-08-10,35.25,35.29999923706055,34.540000915527344,34.779998779296875,34.779998779296875,829300,-0.0186230212468097
153,2017-08-11,35.06999969482422,35.470001220703125,34.47999954223633,35.459999084472656,35.459999084472656,421800,0.01955147582065342
154,2017-08-14,35.630001068115234,36.0,35.560001373291016,35.97999954223633,35.97999954223633,330300,0.014664423891408651
155,2017-08-15,35.97999954223633,36.38999938964844,35.689998626708984,36.369998931884766,36.369998931884766,425400,0.010839338371603446
156,2017-08-16,36.38999938964844,37.66999816894531,36.13999938964844,37.459999084472656,37.459999084472656,705300,0.02996976036840926
157,2017-08-17,37.2599983215332,37.33000183105469,36.68999862670898,36.90999984741211,36.90999984741211,604600,-0.014682307808398298
158,2017-08-18,36.91999816894531,36.91999816894531,36.2400016784668,36.34000015258789,36.34000015258789,433500,-0.015442961180726855
159,2017-08-21,36.220001220703125,36.48500061035156,34.939998626708984,36.16999816894531,36.16999816894531,904000,-0.004678095292480977
160,2017-08-22,36.369998931884766,36.40800094604492,35.38999938964844,35.900001525878906,35.900001525878906,436600,-0.007464657360647053
161,2017-08-23,35.56999969482422,36.220001220703125,35.45000076293945,35.75,35.75,289100,-0.004178315306498703
162,2017-08-24,35.75,35.81999969482422,34.68000030517578,35.220001220703125,35.220001220703125,548000,-0.01482514067963292
163,2017-08-25,35.189998626708984,35.29399871826172,34.459999084472656,34.63999938964844,34.63999938964844,502000,-0.01646796737513312
164,2017-08-28,34.70000076293945,34.81999969482422,33.939998626708984,34.68000030517578,34.68000030517578,471500,0.0011547608612054727
165,2017-08-29,34.34000015258789,34.970001220703125,34.27000045776367,34.61000061035156,34.61000061035156,420400,-0.0020184456230749603
166,2017-08-30,34.529998779296875,35.560001373291016,34.34000015258789,35.529998779296875,35.529998779296875,451800,0.02658185936784263
167,2017-08-31,35.43000030517578,35.65999984741211,34.93000030517578,35.599998474121094,35.599998474121094,487000,0.0019701575352997214
168,2017-09-01,35.529998779296875,35.65999984741211,34.84000015258789,34.900001525878906,34.900001525878906,345900,-0.019662836467564504
169,2017-09-05,34.959999084472656,34.959999084472656,34.25,34.900001525878906,34.900001525878906,303800,0.0
170,2017-09-06,35.060001373291016,35.06999969482422,34.31999969482422,34.38999938964844,34.38999938964844,259500,-0.014613241086889217
171,2017-09-07,34.59000015258789,34.779998779296875,34.40999984741211,34.4900016784668,34.4900016784668,298900,0.0029078886476647803
172,2017-09-08,34.54999923706055,34.630001068115234,34.189998626708984,34.349998474121094,34.349998474121094,286000,-0.0040592402879792155
173,2017-09-11,36.0,36.0,34.47999954223633,35.029998779296875,35.029998779296875,381500,0.01979622519308366
174,2017-09-12,34.83000183105469,34.86000061035156,33.65999984741211,33.79999923706055,33.79999923706055,582000,-0.035112748646833336
175,2017-09-13,33.880001068115234,34.029998779296875,33.15999984741211,33.81999969482422,33.81999969482422,733900,0.0005917295329918026
176,2017-09-14,33.93000030517578,36.619998931884766,33.81999969482422,36.54999923706055,36.54999923706055,1195100,0.08072145378091555
177,2017-09-15,36.630001068115234,36.72999954223633,35.83000183105469,36.150001525878906,36.150001525878906,686400,-0.010943850055571414
178,2017-09-18,36.130001068115234,36.45000076293945,35.47999954223633,36.38999938964844,36.38999938964844,467700,0.006638944775637867
179,2017-09-19,36.5,36.5,35.91999816894531,36.41999816894531,36.41999816894531,630800,0.0008243687771374297
180,2017-09-20,36.470001220703125,36.744998931884766,35.709999084472656,36.06999969482422,36.06999969482422,790900,-0.009610062924701901
181,2017-09-21,36.310001373291016,36.47499847412109,34.880001068115234,35.15999984741211,35.15999984741211,554500,-0.025228717912705978
182,2017-09-22,35.15999984741211,35.31999969482422,34.849998474121094,35.16999816894531,35.16999816894531,475200,0.0002843663702103427
183,2017-09-25,35.11000061035156,35.43000030517578,33.83000183105469,34.22999954223633,34.22999954223633,724700,-0.026727286768499003
184,2017-09-26,34.529998779296875,34.63999938964844,33.61000061035156,33.939998626708984,33.939998626708984,825000,-0.008472127356283221
185,2017-09-27,34.15999984741211,34.400001525878906,33.91999816894531,34.29999923706055,34.29999923706055,280200,0.01060697185969417
186,2017-09-28,34.310001373291016,34.720001220703125,34.22999954223633,34.4900016784668,34.4900016784668,365900,0.005539429901822102
187,2017-09-29,34.52000045776367,35.15999984741211,34.400001525878906,35.150001525878906,35.150001525878906,499100,0.01913597608851858
188,2017-10-02,35.0,36.290000915527344,35.0,36.25,36.25,715700,0.031294407578082994
189,2017-10-03,36.40999984741211,36.93000030517578,36.09000015258789,36.650001525878906,36.650001525878906,868700,0.011034524851831984
190,2017-10-04,36.58000183105469,38.0,36.52000045776367,37.88999938964844,37.88999938964844,1288700,0.033833501013470935
191,2017-10-05,37.869998931884766,38.34000015258789,37.720001220703125,38.150001525878906,38.150001525878906,896300,0.006862025347551315
192,2017-10-06,38.119998931884766,38.869998931884766,37.470001220703125,38.66999816894531,38.66999816894531,990000,0.013630317752770349
193,2017-10-09,38.79999923706055,40.0,38.630001068115234,39.59000015258789,39.59000015258789,1505400,0.023791104918680972
194,2017-10-10,39.65999984741211,40.43000030517578,39.650001525878906,39.77000045776367,39.77000045776367,1857800,0.004546610368325821
195,2017-10-11,39.88999938964844,40.95000076293945,39.869998931884766,40.38999938964844,40.38999938964844,1326700,0.015589613395735613
196,2017-10-12,40.400001525878906,40.65999984741211,40.10100173950195,40.33000183105469,40.33000183105469,746300,-0.001485455793523105
197,2017-10-13,40.459999084472656,40.459999084472656,39.2400016784668,39.63999938964844,39.63999938964844,685900,-0.01710891173019824
198,2017-10-16,39.81999969482422,40.0,39.209999084472656,39.54999923706055,39.54999923706055,758900,-0.0022704377894464667
199,2017-10-17,39.61000061035156,39.970001220703125,39.33000183105469,39.75,39.75,992200,0.0050569094006971405
200,2017-10-18,39.75,39.93999862670898,39.470001220703125,39.810001373291016,39.810001373291016,632000,0.001509468510465739
201,2017-10-19,39.4900016784668,40.29999923706055,39.060001373291016,40.25,40.25,1311300,0.01105246449461772
202,2017-10-20,45.97999954223633,50.880001068115234,41.93000030517578,50.16999816894531,50.16999816894531,7226400,0.24645958183715067
203,2017-10-23,48.65999984741211,49.06999969482422,47.470001220703125,49.0,49.0,3398300,-0.023320673941533587
204,2017-10-24,48.54999923706055,49.560001373291016,48.0,49.27999877929688,49.27999877929688,1320100,0.005714260801977122
205,2017-10-25,49.27000045776367,49.27000045776367,46.81100082397461,48.2599983215332,48.2599983215332,1700000,-0.020698061749794383
206,2017-10-26,48.08000183105469,48.7400016784668,47.58000183105469,47.90999984741211,47.90999984741211,817700,-0.007252351560172454
207,2017-10-27,48.02000045776367,48.3759994506836,46.400001525878906,47.02999877929688,47.02999877929688,1260000,-0.018367795260236464
208,2017-10-30,46.91999816894531,48.53499984741211,46.59999847412109,48.310001373291016,48.310001373291016,1028400,0.027216726073095332
209,2017-10-31,48.27000045776367,49.15999984741211,47.540000915527344,48.369998931884766,48.369998931884766,1097100,0.001241928314804852
210,2017-11-01,48.23500061035156,48.7599983215332,46.93000030517578,48.68999862670898,48.68999862670898,1261800,0.006615664707267044
211,2017-11-02,48.61000061035156,50.47999954223633,48.18000030517578,49.43000030517578,49.43000030517578,2227400,0.015198227548539611
212,2017-11-03,49.56999969482422,51.77000045776367,48.79999923706055,50.9900016784668,50.9900016784668,2127900,0.03155980909689915
213,2017-11-06,50.97999954223633,52.09000015258789,49.86000061035156,52.060001373291016,52.060001373291016,1615300,0.020984500090261538
214,2017-11-07,52.27000045776367,52.48899841308594,50.77999877929688,51.810001373291016,51.810001373291016,1097600,-0.004802151237135011
215,2017-11-08,51.7599983215332,53.209999084472656,51.29999923706055,52.93999862670898,52.93999862670898,1215900,0.021810407710209034
216,2017-11-09,52.27999877929688,52.459999084472656,51.27999877929688,52.33000183105469,52.33000183105469,1023900,-0.01152241804831744
217,2017-11-10,52.290000915527344,52.81999969482422,51.91999816894531,52.400001525878906,52.400001525878906,634300,0.0013376589408540251
218,2017-11-13,51.900001525878906,52.369998931884766,51.2599983215332,52.27000045776367,52.27000045776367,873800,-0.002480936342168394
219,2017-11-14,52.2599983215332,52.84000015258789,51.77000045776367,52.380001068115234,52.380001068115234,963700,0.0021044692823457556
220,2017-11-15,51.720001220703125,52.18000030517578,50.900001525878906,51.900001525878906,51.900001525878906,777000,-0.009163794052087448
221,2017-11-16,51.93999862670898,53.45000076293945,51.93999862670898,52.43000030517578,52.43000030517578,835700,0.01021192222957068
222,2017-11-17,52.380001068115234,52.91999816894531,51.900001525878906,52.369998931884766,52.369998931884766,846100,-0.0011444091730262729
223,2017-11-20,52.209999084472656,52.255001068115234,50.869998931884766,50.900001525878906,50.900001525878906,1234900,-0.028069456482476052
224,2017-11-21,50.900001525878906,52.5099983215332,50.52000045776367,52.209999084472656,52.209999084472656,905700,0.02573668996704681
225,2017-11-22,52.11000061035156,52.11000061035156,51.31999969482422,51.7400016784668,51.7400016784668,509900,-0.00900205735007642
226,2017-11-24,52.09999847412109,52.53499984741211,51.310001373291016,52.22999954223633,52.22999954223633,324900,0.009470387473401676
227,2017-11-27,52.290000915527344,52.310001373291016,51.220001220703125,51.54999923706055,51.54999923706055,858300,-0.01301934350249978
228,2017-11-28,51.810001373291016,51.93600082397461,50.54999923706055,51.18999862670898,51.18999862670898,702800,-0.0069835230975668905
229,2017-11-29,50.75,50.96500015258789,46.244998931884766,46.59000015258789,46.59000015258789,2288900,-0.08986127363795204
230,2017-11-30,47.09000015258789,47.470001220703125,46.03099822998047,46.68999862670898,46.68999862670898,1047700,0.0021463505858247967
