Date,Open,High,Low,Close,Adj Close,Volume
2017-06-19,89.95999908447266,90.23999786376953,89.0199966430664,89.8499984741211,68.66604614257812,3331600
2017-06-20,89.66000366210938,89.77200317382812,89.13999938964844,89.27999877929688,68.23042297363281,2659500
2017-06-21,89.30999755859375,89.697998046875,89.11000061035156,89.4000015258789,68.32211303710938,2186200
2017-06-22,89.47000122070312,89.75,88.8949966430664,89.0999984741211,68.0928726196289,2721000
2017-06-23,89.4000015258789,89.4000015258789,88.56999969482422,88.8499984741211,67.90178680419922,4205800
2017-06-26,89.52999877929688,89.7300033569336,88.87000274658203,88.94000244140625,67.9706039428711,1704300
2017-06-27,88.76000213623047,88.94999694824219,87.4800033569336,87.51000213623047,66.87774658203125,2962100
2017-06-28,88.11000061035156,88.48999786376953,87.20999908447266,87.81999969482422,67.11466979980469,3032300
2017-06-29,87.69000244140625,87.81300354003906,85.44999694824219,85.76000213623047,65.54033660888672,5189200
2017-06-30,87.19999694824219,87.2699966430664,85.5,85.63999938964844,65.4486312866211,3415000
2017-07-03,85.95999908447266,86.0999984741211,84.38999938964844,84.47000122070312,64.55448913574219,2905500
2017-07-05,84.45999908447266,84.76000213623047,83.6449966430664,83.79000091552734,64.03480529785156,4607700
2017-07-06,83.30000305175781,83.61000061035156,82.62000274658203,82.81999969482422,63.29350280761719,3403100
2017-07-07,82.58000183105469,83.9000015258789,82.19999694824219,83.04000091552734,63.46162414550781,3454600
2017-07-10,83.38999938964844,83.7300033569336,82.76000213623047,82.7699966430664,63.255287170410156,2980600
2017-07-11,82.19999694824219,83.98999786376953,82.19999694824219,83.75,64.0042495727539,5022700
2017-07-12,84.33000183105469,85.18000030517578,84.29000091552734,84.69999694824219,64.73025512695312,4026400
2017-07-13,84.73999786376953,85.04000091552734,84.33499908447266,84.8499984741211,64.84488677978516,2626500
2017-07-14,85.30999755859375,85.69999694824219,84.83000183105469,85.6500015258789,65.45628356933594,2533600
2017-07-17,85.68000030517578,85.75,85.08999633789062,85.5999984741211,65.41804504394531,1831500
2017-07-18,85.69000244140625,85.8499984741211,85.1729965209961,85.5999984741211,65.41804504394531,1586800
2017-07-19,85.62999725341797,85.8499984741211,85.20999908447266,85.69000244140625,65.48685455322266,2184500
2017-07-20,86.0999984741211,86.0999984741211,85.66500091552734,85.9000015258789,65.64733123779297,2770500
2017-07-21,85.66000366210938,86.19000244140625,85.41000366210938,86.16000366210938,65.84603881835938,2840800
2017-07-24,86.12000274658203,86.30999755859375,85.5999984741211,86.22000122070312,65.89189147949219,1881400
2017-07-25,86.23999786376953,87.61000061035156,86.1449966430664,87.41999816894531,66.80895233154297,3016900
2017-07-26,87.5,90.37999725341797,87.41000366210938,87.66000366210938,66.99236297607422,2935300
2017-07-27,87.52999877929688,88.22000122070312,87.30999755859375,88.19000244140625,67.39743041992188,3025800
2017-07-28,87.80000305175781,88.06999969482422,87.06999969482422,87.63999938964844,66.97710418701172,1902100
2017-07-31,87.79000091552734,87.98999786376953,86.9800033569336,87.45999908447266,66.83953857421875,2593100
2017-08-01,87.37999725341797,87.7699966430664,86.55000305175781,86.66999816894531,66.23578643798828,3281500
2017-08-02,86.29000091552734,87.13999938964844,85.4800033569336,86.87000274658203,66.38864135742188,3770500
2017-08-03,86.9000015258789,87.5989990234375,86.33000183105469,86.51000213623047,66.113525390625,3966400
2017-08-04,87.58000183105469,87.58000183105469,85.98100280761719,86.66000366210938,66.22814178466797,8002300
2017-08-07,86.54000091552734,87.2300033569336,86.26000213623047,87.0199966430664,66.50325775146484,3195100
2017-08-08,86.63999938964844,86.9800033569336,86.0199966430664,86.16000366210938,65.84603881835938,3125500
2017-08-09,86.0,86.73999786376953,85.51000213623047,86.45999908447266,66.07530212402344,2527100
2017-08-10,85.91999816894531,86.4000015258789,85.58000183105469,85.88999938964844,65.6396713256836,3015600
2017-08-11,85.9000015258789,86.56999969482422,85.63999938964844,86.47000122070312,66.08295440673828,2538900
2017-08-14,86.75,87.29000091552734,86.5,87.0199966430664,66.50325775146484,2473400
2017-08-15,87.05000305175781,87.19999694824219,86.50199890136719,86.73999786376953,66.28929901123047,1766700
2017-08-16,86.44999694824219,86.68000030517578,86.27999877929688,86.5,66.58566284179688,1920100
2017-08-17,86.2699966430664,86.76000213623047,85.08000183105469,85.11000061035156,65.51565551757812,3023000
2017-08-18,84.91999816894531,85.27999877929688,84.16000366210938,84.48999786376953,65.03839874267578,2833500
2017-08-21,84.7300033569336,84.7300033569336,84.25,84.55000305175781,65.08458709716797,1764700
2017-08-22,84.76000213623047,85.12999725341797,84.6500015258789,85.05000305175781,65.469482421875,2038600
2017-08-23,84.94999694824219,85.16000366210938,84.4800033569336,84.75,65.23854064941406,1687600
2017-08-24,84.5,84.58999633789062,82.69000244140625,82.80000305175781,63.73747634887695,3438100
2017-08-25,83.27999877929688,83.31999969482422,82.44999694824219,82.5999984741211,63.58351135253906,3285600
2017-08-28,82.77999877929688,83.0,81.625,82.13999938964844,63.229434967041016,2644100
2017-08-29,81.77999877929688,82.11000061035156,81.08799743652344,81.44000244140625,62.690582275390625,3491400
2017-08-30,81.5,82.19000244140625,81.2300033569336,81.93000030517578,63.06775665283203,3426800
2017-08-31,81.0999984741211,82.0999984741211,80.29000091552734,80.75,62.15943908691406,5374100
2017-09-01,80.75,81.0999984741211,80.0999984741211,80.8499984741211,62.236392974853516,4889900
2017-09-05,80.72000122070312,81.5,80.55000305175781,81.1500015258789,62.46733474731445,3301700
2017-09-06,81.2300033569336,81.4000015258789,80.83000183105469,81.33000183105469,62.60589599609375,2517500
2017-09-07,81.44999694824219,81.72000122070312,80.83000183105469,81.45999908447266,62.70597839355469,3257200
2017-09-08,81.44999694824219,82.0199966430664,80.66000366210938,81.72000122070312,62.906131744384766,3546800
2017-09-11,82.0999984741211,82.55999755859375,81.95999908447266,82.55000305175781,63.54502868652344,2905500
2017-09-12,82.81999969482422,82.9800033569336,82.05999755859375,82.18000030517578,63.26021957397461,2256000
2017-09-13,82.26000213623047,82.3499984741211,81.66999816894531,81.91000366210938,63.052371978759766,2939200
2017-09-14,81.9800033569336,82.0,81.0,81.27999877929688,62.567405700683594,2987900
2017-09-15,81.33000183105469,81.87999725341797,80.5199966430664,81.43000030517578,62.68288040161133,5962900
2017-09-18,81.23999786376953,81.61000061035156,81.04000091552734,81.4000015258789,62.65979766845703,2766200
2017-09-19,81.30000305175781,81.41999816894531,80.5999984741211,80.83000183105469,62.22102737426758,2382900
2017-09-20,80.48999786376953,80.55999755859375,79.12999725341797,79.87000274658203,61.4820442199707,6182400
2017-09-21,79.98999786376953,80.45999908447266,78.94000244140625,79.01000213623047,60.820037841796875,2962700
2017-09-22,79.01000213623047,79.23999786376953,77.4000015258789,77.5199966430664,59.67306137084961,4792600
2017-09-25,77.5999984741211,78.44999694824219,77.47000122070312,78.41999816894531,60.36585235595703,4332600
2017-09-26,78.5999984741211,78.91000366210938,78.02999877929688,78.58999633789062,60.4967155456543,3160300
2017-09-27,78.63999938964844,78.80000305175781,77.80000305175781,78.2300033569336,60.21959686279297,3278800
2017-09-28,78.27999877929688,78.75,77.7300033569336,77.97000122070312,60.01945877075195,2804500
2017-09-29,78.02999877929688,78.26899719238281,77.44000244140625,77.55000305175781,59.69615936279297,3781800
2017-10-02,77.55000305175781,78.2699966430664,76.88999938964844,77.8499984741211,59.92707443237305,3635900
2017-10-03,77.94999694824219,78.13999938964844,77.29000091552734,77.81999969482422,59.90399169921875,2372900
2017-10-04,77.2300033569336,78.1500015258789,76.76000213623047,77.7699966430664,59.86549377441406,3681100
2017-10-05,77.94999694824219,78.48500061035156,77.69999694824219,78.25,60.234989166259766,2845300
2017-10-06,78.83999633789062,78.94000244140625,77.98500061035156,78.18000030517578,60.18110656738281,2355900
2017-10-09,78.29000091552734,78.62000274658203,77.19499969482422,77.33000183105469,59.52680206298828,2673700
2017-10-10,77.75,78.25,77.66000366210938,78.13999938964844,60.15031433105469,2984700
2017-10-11,78.05999755859375,78.66000366210938,77.91999816894531,78.19000244140625,60.18880844116211,2327700
2017-10-12,78.3499984741211,78.64800262451172,78.04000091552734,78.1500015258789,60.15801239013672,2485400
2017-10-13,78.55000305175781,78.5999984741211,77.66000366210938,77.73999786376953,59.84241485595703,3707800
2017-10-16,77.79000091552734,78.09500122070312,77.4800033569336,77.6500015258789,59.773136138916016,3432300
2017-10-17,77.7300033569336,78.01000213623047,77.33999633789062,77.54000091552734,59.68843460083008,4373400
2017-10-18,77.41000366210938,77.46199798583984,76.66999816894531,77.0999984741211,59.349754333496094,3279400
2017-10-19,77.0,77.08799743652344,76.30999755859375,76.47000122070312,58.86479949951172,3965000
2017-10-20,76.7699966430664,77.0999984741211,76.12000274658203,76.70999908447266,59.049530029296875,4761200
2017-10-23,76.87999725341797,77.0999984741211,76.44999694824219,77.05999755859375,59.31895446777344,4240900
2017-10-24,77.12000274658203,77.41999816894531,76.93000030517578,77.22000122070312,59.442115783691406,3061500
2017-10-25,76.7300033569336,77.41999816894531,76.2300033569336,77.33000183105469,59.52680206298828,3927100
2017-10-26,77.58999633789062,77.94000244140625,77.1500015258789,77.30000305175781,59.50370788574219,2849600
2017-10-27,76.81999969482422,77.47000122070312,76.23500061035156,77.30000305175781,59.50370788574219,3751800
2017-10-30,77.19999694824219,77.22000122070312,75.20999908447266,75.2699966430664,57.94105911254883,5216300
2017-10-31,76.18000030517578,77.4000015258789,76.0199966430664,77.33000183105469,59.52680206298828,4836100
2017-11-01,77.70999908447266,77.86000061035156,77.08000183105469,77.69999694824219,59.81160354614258,4052600
2017-11-02,76.83999633789062,78.19000244140625,75.51000213623047,78.02999877929688,60.06565856933594,6533400
2017-11-03,77.87000274658203,78.19000244140625,77.56999969482422,78.0,60.042537689208984,4077600
2017-11-06,78.08999633789062,78.22000122070312,76.51000213623047,77.0,59.272769927978516,4682000
2017-11-07,76.93000030517578,78.63999938964844,76.48999786376953,78.18000030517578,60.18110656738281,3421700
2017-11-08,78.63999938964844,80.08999633789062,78.22000122070312,79.58000183105469,61.25880813598633,4058700
2017-11-09,79.26000213623047,79.94000244140625,79.0199966430664,79.41000366210938,61.1279411315918,3431600
2017-11-10,78.97000122070312,79.87999725341797,78.97000122070312,79.72000122070312,61.36655807495117,3403000
2017-11-13,79.66000366210938,80.37000274658203,79.5999984741211,79.8499984741211,61.46662902832031,3237500
2017-11-14,79.54000091552734,79.87999725341797,79.02999877929688,79.37999725341797,61.10483932495117,2839200
2017-11-15,79.48999786376953,79.88999938964844,78.56999969482422,78.77999877929688,60.64296340942383,3277400
2017-11-16,78.72000122070312,80.16000366210938,78.51000213623047,79.68000030517578,61.82627868652344,3028900
2017-11-17,79.62999725341797,80.06999969482422,79.2750015258789,79.62999725341797,61.7874641418457,4263200
2017-11-20,79.69999694824219,80.95999908447266,79.62999725341797,79.93000030517578,62.020263671875,3736700
2017-11-21,80.12000274658203,80.29000091552734,79.76000213623047,80.01000213623047,62.082332611083984,2455600
2017-11-22,80.04000091552734,80.19999694824219,79.58999633789062,79.81999969482422,61.93489456176758,2923900
2017-11-24,80.25,80.3499984741211,79.54000091552734,79.76000213623047,61.88835525512695,1144800
2017-11-27,79.76000213623047,80.04000091552734,79.44999694824219,79.61000061035156,61.7719612121582,4605000
2017-11-28,79.69999694824219,79.86000061035156,78.71499633789062,78.9800033569336,61.283138275146484,3165500
2017-11-29,78.94999694824219,81.55999755859375,78.83000183105469,81.08999633789062,62.920345306396484,4067400
2017-11-30,81.44000244140625,82.18000030517578,80.5,81.37000274658203,63.13759994506836,4409700
2017-12-01,80.94999694824219,81.5999984741211,80.29000091552734,81.20999908447266,63.0134391784668,3360800
2017-12-04,81.31999969482422,82.29000091552734,81.16500091552734,81.91999816894531,63.56436538696289,2908100
2017-12-05,82.05000305175781,82.4800033569336,80.51000213623047,80.63999938964844,62.571170806884766,3248000
2017-12-06,80.75,81.13999938964844,80.23999786376953,80.48999786376953,62.454769134521484,2582100
2017-12-07,80.16999816894531,80.5,79.30999755859375,79.36000061035156,61.57796859741211,2532300
2017-12-08,79.5999984741211,79.70600128173828,77.93499755859375,78.4800033569336,60.89515686035156,5332600
2017-12-11,78.18000030517578,78.38999938964844,77.19000244140625,78.37000274658203,60.80979537963867,3988400
2017-12-12,78.33000183105469,79.08999633789062,78.12000274658203,78.94999694824219,61.25983810424805,3140800
2017-12-13,79.25,79.5999984741211,78.7699966430664,79.27999877929688,61.515892028808594,3028300
2017-12-14,79.27999877929688,79.69999694824219,78.87000274658203,78.9800033569336,61.283138275146484,3321300
2017-12-15,79.80000305175781,79.83000183105469,79.01000213623047,79.54000091552734,61.71764373779297,6684900
2017-12-18,79.9800033569336,80.36000061035156,79.29000091552734,79.37000274658203,61.585723876953125,2721100
2017-12-19,79.5199966430664,79.81999969482422,78.38999938964844,78.5199966430664,60.92620086669922,2889900
2017-12-20,78.80999755859375,78.88999938964844,77.31999969482422,77.37999725341797,60.0416259765625,3802400
2017-12-21,77.83999633789062,78.16999816894531,77.06999969482422,77.87999725341797,60.429595947265625,4562400
2017-12-22,78.13999938964844,78.5999984741211,77.87999725341797,78.23999786376953,60.70893478393555,3091400
2017-12-26,78.12000274658203,78.47000122070312,78.0,78.11000061035156,60.608070373535156,2532000
2017-12-27,78.23999786376953,78.5999984741211,77.94999694824219,77.9800033569336,60.507179260253906,1757300
2017-12-28,78.22000122070312,78.29000091552734,77.72000122070312,77.91999816894531,60.46061706542969,1883800
2017-12-29,77.69999694824219,78.68000030517578,77.69000244140625,77.76000213623047,60.33647537231445,2443700
2018-01-02,78.22000122070312,78.30999755859375,76.87999725341797,77.0199966430664,59.762290954589844,4009000
2018-01-03,77.33000183105469,77.58999633789062,76.9000015258789,77.01000213623047,59.75454330444336,3369300
2018-01-04,77.2300033569336,78.22000122070312,77.05999755859375,77.91000366210938,60.45287322998047,3608500
2018-01-05,78.04000091552734,78.33000183105469,77.2300033569336,77.83999633789062,60.39855194091797,4152500
2018-01-08,77.81999969482422,78.58000183105469,77.81999969482422,78.4800033569336,60.89515686035156,3126900
2018-01-09,78.54000091552734,78.72000122070312,78.05000305175781,78.62000274658203,61.0037956237793,3436500
2018-01-10,78.6500015258789,78.6500015258789,77.4000015258789,77.88999938964844,60.437355041503906,3823700
2018-01-11,78.0199966430664,78.19999694824219,77.0199966430664,77.12999725341797,59.847652435302734,3493700
2018-01-12,77.3499984741211,77.56999969482422,76.5999984741211,77.3499984741211,60.018348693847656,4223500
2018-01-16,77.97000122070312,78.91999816894531,77.55999755859375,78.63999938964844,61.0192985534668,5327800
2018-01-17,79.11000061035156,80.66999816894531,78.79000091552734,80.06999969482422,62.12887954711914,6547600
2018-01-18,80.16000366210938,80.5999984741211,79.0199966430664,79.2699966430664,61.50812530517578,3447200
2018-01-19,79.52999877929688,79.95999908447266,79.0999984741211,79.66000366210938,61.810768127441406,3749400
2018-01-22,79.81999969482422,80.44999694824219,79.76000213623047,80.16999816894531,62.20647430419922,3988300
2018-01-23,79.76000213623047,80.52999877929688,79.55999755859375,80.2699966430664,62.284080505371094,2833000
2018-01-24,80.5,80.58999633789062,79.70999908447266,79.86000061035156,61.965938568115234,3119600
2018-01-25,80.0,80.44499969482422,79.38200378417969,79.66999816894531,61.818511962890625,2927300
2018-01-26,79.9000015258789,80.0,78.4000015258789,79.38999938964844,61.60126876831055,4772400
2018-01-29,79.16999816894531,79.87999725341797,78.38999938964844,78.41999816894531,60.84860610961914,3280500
2018-01-30,78.63999938964844,79.66000366210938,78.43000030517578,78.5,60.91065979003906,3334300
2018-01-31,78.62000274658203,78.87999725341797,77.8499984741211,78.38999938964844,60.8253173828125,4855700
2018-02-01,78.12000274658203,78.94999694824219,77.5999984741211,78.56999969482422,60.96499252319336,3119800
2018-02-02,78.12000274658203,78.33999633789062,76.6500015258789,77.19000244140625,59.89421463012695,5239700
2018-02-05,77.29000091552734,77.93900299072266,74.17500305175781,74.26000213623047,57.620723724365234,5372900
2018-02-06,73.83999633789062,74.31999969482422,72.05000305175781,74.30999755859375,57.659523010253906,7556400
2018-02-07,73.83999633789062,74.70999908447266,73.5199966430664,73.55000305175781,57.0698127746582,6753700
2018-02-08,73.5999984741211,74.04000091552734,71.25,71.58000183105469,55.54121017456055,8210800
2018-02-09,72.0,72.66000366210938,70.24500274658203,71.37999725341797,55.38603973388672,6871000
