Date,Open,High,Low,Close,Adj Close,Volume
2017-02-10,4.710000038146973,4.739999771118164,4.690000057220459,4.730000019073486,4.267969608306885,17518200
2017-02-13,4.739999771118164,4.760000228881836,4.71999979019165,4.760000228881836,4.295038223266602,13661200
2017-02-14,4.769999980926514,4.78000020980835,4.730000019073486,4.739999771118164,4.27699089050293,21646100
2017-02-15,4.829999923706055,4.920000076293945,4.760000228881836,4.880000114440918,4.403316497802734,38959600
2017-02-16,4.940000057220459,5.0,4.880000114440918,4.909999847412109,4.430385589599609,31892400
2017-02-17,4.960000038146973,4.960000038146973,4.920000076293945,4.940000057220459,4.457454681396484,24734500
2017-02-21,4.989999771118164,5.070000171661377,4.949999809265137,5.039999961853027,4.547686576843262,24486800
2017-02-22,5.190000057220459,5.21999979019165,5.099999904632568,5.150000095367432,4.646943092346191,44246700
2017-02-23,5.170000076293945,5.179999828338623,5.050000190734863,5.070000171661377,4.574758052825928,22439000
2017-02-24,5.079999923706055,5.130000114440918,5.050000190734863,5.119999885559082,4.619872570037842,15519900
2017-02-27,5.130000114440918,5.179999828338623,5.119999885559082,5.179999828338623,4.674012184143066,24265200
2017-02-28,5.190000057220459,5.190000057220459,5.079999923706055,5.090000152587891,4.592803001403809,31917100
2017-03-01,5.130000114440918,5.179999828338623,5.130000114440918,5.170000076293945,4.664988994598389,17827000
2017-03-02,5.139999866485596,5.150000095367432,5.099999904632568,5.130000114440918,4.628896713256836,24661100
2017-03-03,5.110000133514404,5.139999866485596,5.079999923706055,5.110000133514404,4.610851287841797,16003500
2017-03-06,5.090000152587891,5.099999904632568,5.059999942779541,5.090000152587891,4.592803001403809,16144700
2017-03-07,5.090000152587891,5.139999866485596,5.079999923706055,5.119999885559082,4.619872570037842,17325700
2017-03-08,5.130000114440918,5.170000076293945,5.119999885559082,5.159999847412109,4.655966281890869,18602800
2017-03-09,5.159999847412109,5.179999828338623,5.099999904632568,5.150000095367432,4.646943092346191,18787000
2017-03-10,5.139999866485596,5.190000057220459,5.130000114440918,5.190000057220459,4.683034896850586,25657700
2017-03-13,5.199999809265137,5.53000020980835,5.190000057220459,5.440000057220459,4.908614158630371,64034200
2017-03-14,5.400000095367432,5.440000057220459,5.320000171661377,5.389999866485596,4.863498687744141,30020500
2017-03-15,5.409999847412109,5.449999809265137,5.300000190734863,5.300000190734863,4.782291412353516,32034000
2017-03-16,5.269999980926514,5.349999904632568,5.239999771118164,5.329999923706055,4.809358596801758,19257100
2017-03-17,5.380000114440918,5.389999866485596,5.269999980926514,5.360000133514404,4.83643102645874,37674700
2017-03-20,5.340000152587891,5.369999885559082,5.289999961853027,5.309999942779541,4.791313171386719,13595600
2017-03-21,5.329999923706055,5.340000152587891,5.170000076293945,5.190000057220459,4.683034896850586,33384000
2017-03-22,5.139999866485596,5.150000095367432,5.059999942779541,5.099999904632568,4.601827144622803,32553300
2017-03-23,5.079999923706055,5.159999847412109,5.059999942779541,5.130000114440918,4.628896713256836,26404500
2017-03-24,5.150000095367432,5.150000095367432,5.059999942779541,5.099999904632568,4.601827144622803,25606800
2017-03-27,5.059999942779541,5.139999866485596,5.039999961853027,5.099999904632568,4.601827144622803,19520400
2017-03-28,5.119999885559082,5.179999828338623,5.090000152587891,5.110000133514404,4.610851287841797,25445700
2017-03-29,5.130000114440918,5.139999866485596,5.090000152587891,5.139999866485596,4.6379194259643555,17380400
2017-03-30,5.139999866485596,5.21999979019165,5.130000114440918,5.210000038146973,4.701081275939941,13841000
2017-03-31,5.190000057220459,5.21999979019165,5.139999866485596,5.150000095367432,4.646943092346191,13604000
2017-04-03,5.159999847412109,5.190000057220459,5.050000190734863,5.099999904632568,4.601827144622803,22411400
2017-04-04,5.070000171661377,5.150000095367432,5.070000171661377,5.119999885559082,4.619872570037842,18324500
2017-04-05,5.139999866485596,5.210000038146973,5.099999904632568,5.110000133514404,4.610851287841797,24344900
2017-04-06,5.119999885559082,5.170000076293945,5.099999904632568,5.130000114440918,4.628896713256836,12840800
2017-04-07,5.150000095367432,5.179999828338623,5.119999885559082,5.159999847412109,4.655966281890869,17357500
2017-04-10,5.159999847412109,5.170000076293945,5.099999904632568,5.099999904632568,4.601827144622803,16337100
2017-04-11,5.110000133514404,5.110000133514404,5.050000190734863,5.059999942779541,4.565733909606934,20427200
2017-04-12,5.059999942779541,5.119999885559082,5.050000190734863,5.090000152587891,4.592803001403809,20892400
2017-04-13,5.119999885559082,5.130000114440918,5.059999942779541,5.099999904632568,4.601827144622803,21715800
2017-04-17,5.119999885559082,5.130000114440918,5.039999961853027,5.050000190734863,4.556711673736572,16404200
2017-04-18,5.059999942779541,5.099999904632568,5.019999980926514,5.059999942779541,4.565733909606934,20346100
2017-04-19,5.0,5.079999923706055,4.949999809265137,5.070000171661377,4.574758052825928,50429800
2017-04-20,5.079999923706055,5.119999885559082,4.96999979019165,5.070000171661377,4.574758052825928,38430900
2017-04-21,5.079999923706055,5.119999885559082,5.0,5.070000171661377,4.574758052825928,79330600
2017-04-24,5.079999923706055,5.130000114440918,5.03000020980835,5.130000114440918,4.628896713256836,58074200
2017-04-25,5.139999866485596,5.210000038146973,5.130000114440918,5.210000038146973,4.701081275939941,27229000
2017-04-26,5.190000057220459,5.199999809265137,5.070000171661377,5.110000133514404,4.610851287841797,34773100
2017-04-27,5.010000228881836,5.050000190734863,4.900000095367432,5.019999980926514,4.5296406745910645,60646100
2017-04-28,5.039999961853027,5.039999961853027,4.889999866485596,4.949999809265137,4.4664788246154785,40927200
2017-05-01,4.949999809265137,4.980000019073486,4.880000114440918,4.960000038146973,4.475501537322998,38089800
2017-05-02,4.96999979019165,4.980000019073486,4.75,4.840000152587891,4.367224216461182,58874400
2017-05-03,4.840000152587891,4.909999847412109,4.809999942779541,4.849999904632568,4.376247406005859,28376300
2017-05-04,4.869999885559082,4.869999885559082,4.809999942779541,4.840000152587891,4.367224216461182,16014500
2017-05-05,4.860000133514404,4.909999847412109,4.840000152587891,4.889999866485596,4.412338733673096,14496800
2017-05-08,4.889999866485596,4.920000076293945,4.860000133514404,4.900000095367432,4.430423259735107,19786100
2017-05-09,4.900000095367432,4.949999809265137,4.840000152587891,4.869999885559082,4.4032979011535645,27200300
2017-05-10,4.860000133514404,4.889999866485596,4.820000171661377,4.849999904632568,4.385214805603027,18228000
2017-05-11,4.829999923706055,4.849999904632568,4.78000020980835,4.829999923706055,4.367129802703857,19254800
2017-05-12,4.849999904632568,4.849999904632568,4.789999961853027,4.809999942779541,4.349049091339111,15995100
2017-05-15,4.789999961853027,4.849999904632568,4.760000228881836,4.78000020980835,4.32192325592041,23660700
2017-05-16,4.789999961853027,4.820000171661377,4.78000020980835,4.789999961853027,4.330963134765625,12754900
2017-05-17,4.78000020980835,4.789999961853027,4.730000019073486,4.730000019073486,4.276715278625488,24757700
2017-05-18,4.739999771118164,4.949999809265137,4.730000019073486,4.860000133514404,4.394257545471191,32711100
2017-05-19,4.829999923706055,4.949999809265137,4.829999923706055,4.909999847412109,4.439464569091797,17732500
2017-05-22,4.900000095367432,4.980000019073486,4.900000095367432,4.940000057220459,4.466588497161865,12134700
2017-05-23,4.96999979019165,5.03000020980835,4.940000057220459,4.96999979019165,4.493714809417725,14907600
2017-05-24,5.0,5.119999885559082,4.989999771118164,5.110000133514404,4.620299339294434,24053000
2017-05-25,5.110000133514404,5.150000095367432,5.059999942779541,5.119999885559082,4.629339694976807,19560300
2017-05-26,5.110000133514404,5.349999904632568,5.110000133514404,5.289999961853027,4.783048152923584,41274000
2017-05-30,5.300000190734863,5.369999885559082,5.21999979019165,5.230000019073486,4.72879695892334,26032100
2017-05-31,5.25,5.28000020980835,5.210000038146973,5.25,4.74688196182251,35947400
2017-06-01,5.25,5.480000019073486,5.210000038146973,5.460000038146973,4.936756610870361,52595800
2017-06-02,5.440000057220459,5.5,5.420000076293945,5.489999771118164,4.963882923126221,27855600
2017-06-05,5.489999771118164,5.489999771118164,5.380000114440918,5.380000114440918,4.864423751831055,24388700
2017-06-06,5.380000114440918,5.389999866485596,5.190000057220459,5.289999961853027,4.783048152923584,42330300
2017-06-07,5.28000020980835,5.369999885559082,5.230000019073486,5.320000171661377,4.810174942016602,15543500
2017-06-08,5.289999961853027,5.420000076293945,5.239999771118164,5.400000095367432,4.882506370544434,27457400
2017-06-09,5.400000095367432,5.420000076293945,5.130000114440918,5.199999809265137,4.70167350769043,38629800
2017-06-12,5.179999828338623,5.269999980926514,5.110000133514404,5.199999809265137,4.70167350769043,24844700
2017-06-13,5.179999828338623,5.260000228881836,5.170000076293945,5.239999771118164,4.737839698791504,15088000
2017-06-14,5.260000228881836,5.260000228881836,5.150000095367432,5.159999847412109,4.6655073165893555,16500800
2017-06-15,5.150000095367432,5.179999828338623,5.090000152587891,5.179999828338623,4.683590412139893,16248600
2017-06-16,5.150000095367432,5.210000038146973,5.119999885559082,5.179999828338623,4.683590412139893,27687900
2017-06-19,5.199999809265137,5.28000020980835,5.179999828338623,5.239999771118164,4.737839698791504,18065600
2017-06-20,5.21999979019165,5.269999980926514,5.179999828338623,5.179999828338623,4.683590412139893,23572400
2017-06-21,5.179999828338623,5.300000190734863,5.159999847412109,5.239999771118164,4.737839698791504,20598600
2017-06-22,5.25,5.300000190734863,5.210000038146973,5.239999771118164,4.737839698791504,13906400
2017-06-23,5.25,5.389999866485596,5.239999771118164,5.349999904632568,4.83729887008667,41967600
2017-06-26,5.369999885559082,5.440000057220459,5.300000190734863,5.300000190734863,4.792091369628906,17493200
2017-06-27,5.289999961853027,5.369999885559082,5.260000228881836,5.260000228881836,4.755922794342041,18407200
2017-06-28,5.269999980926514,5.409999847412109,5.269999980926514,5.400000095367432,4.882506370544434,17127600
2017-06-29,5.400000095367432,5.440000057220459,5.28000020980835,5.360000133514404,4.846341609954834,27956300
2017-06-30,5.420000076293945,5.489999771118164,5.349999904632568,5.46999979019165,4.945799827575684,33095200
2017-07-03,5.5,5.5,5.369999885559082,5.380000114440918,4.864423751831055,10343000
2017-07-05,5.369999885559082,5.449999809265137,5.369999885559082,5.420000076293945,4.900589466094971,17231800
2017-07-06,5.420000076293945,5.429999828338623,5.340000152587891,5.349999904632568,4.83729887008667,14858200
2017-07-07,5.349999904632568,5.420000076293945,5.340000152587891,5.369999885559082,4.855381488800049,13662300
2017-07-10,5.360000133514404,5.400000095367432,5.320000171661377,5.340000152587891,4.828256607055664,24026100
2017-07-11,5.349999904632568,5.400000095367432,5.320000171661377,5.389999866485596,4.873465061187744,12586800
2017-07-12,5.409999847412109,5.440000057220459,5.380000114440918,5.409999847412109,4.8915486335754395,17006500
2017-07-13,5.389999866485596,5.46999979019165,5.389999866485596,5.429999828338623,4.909631729125977,17455600
2017-07-14,5.460000038146973,5.480000019073486,5.429999828338623,5.480000019073486,4.95483922958374,13135200
2017-07-17,5.460000038146973,5.480000019073486,5.449999809265137,5.460000038146973,4.936756610870361,10163600
2017-07-18,5.449999809265137,5.46999979019165,5.389999866485596,5.409999847412109,4.8915486335754395,18020000
2017-07-19,5.409999847412109,5.460000038146973,5.389999866485596,5.440000057220459,4.918672561645508,15806500
2017-07-20,5.440000057220459,5.489999771118164,5.429999828338623,5.46999979019165,4.945799827575684,11318300
2017-07-21,5.449999809265137,5.46999979019165,5.389999866485596,5.46999979019165,4.945799827575684,16958300
2017-07-24,5.46999979019165,5.480000019073486,5.369999885559082,5.380000114440918,4.864423751831055,24112200
2017-07-25,5.380000114440918,5.449999809265137,5.380000114440918,5.389999866485596,4.873465061187744,18087300
2017-07-26,5.420000076293945,5.489999771118164,5.389999866485596,5.389999866485596,4.873465061187744,37756400
2017-07-27,5.550000190734863,5.889999866485596,5.550000190734863,5.829999923706055,5.271297454833984,73178100
2017-07-28,5.78000020980835,5.869999885559082,5.75,5.809999942779541,5.253215312957764,20818000
2017-07-31,5.860000133514404,5.889999866485596,5.809999942779541,5.860000133514404,5.298422813415527,16526700
2017-08-01,5.889999866485596,5.889999866485596,5.71999979019165,5.789999961853027,5.235132217407227,25178200
2017-08-02,5.760000228881836,5.789999961853027,5.610000133514404,5.679999828338623,5.135674476623535,18436800
2017-08-03,5.659999847412109,5.739999771118164,5.630000114440918,5.639999866485596,5.099507808685303,17392200
2017-08-04,5.650000095367432,5.679999828338623,5.550000190734863,5.559999942779541,5.02717399597168,18920200
2017-08-07,5.550000190734863,5.610000133514404,5.550000190734863,5.599999904632568,5.063340187072754,14017100
2017-08-08,5.579999923706055,5.639999866485596,5.53000020980835,5.550000190734863,5.027109622955322,21649200
2017-08-09,5.53000020980835,5.579999923706055,5.480000019073486,5.550000190734863,5.027109622955322,18584300
2017-08-10,5.5,5.539999961853027,5.489999771118164,5.5,4.981820583343506,17003000
2017-08-11,5.46999979019165,5.610000133514404,5.460000038146973,5.570000171661377,5.045225620269775,18492500
2017-08-14,5.619999885559082,5.659999847412109,5.590000152587891,5.630000114440918,5.099571228027344,14798700
2017-08-15,5.619999885559082,5.639999866485596,5.519999980926514,5.599999904632568,5.0723981857299805,21277500
2017-08-16,5.610000133514404,5.630000114440918,5.550000190734863,5.590000152587891,5.063340187072754,11220200
2017-08-17,5.559999942779541,5.579999923706055,5.46999979019165,5.480000019073486,4.963703155517578,19012400
2017-08-18,5.449999809265137,5.519999980926514,5.440000057220459,5.489999771118164,4.972762584686279,12530100
2017-08-21,5.489999771118164,5.53000020980835,5.46999979019165,5.519999980926514,4.999935626983643,10409300
2017-08-22,5.53000020980835,5.670000076293945,5.53000020980835,5.670000076293945,5.135802745819092,23528200
2017-08-23,5.630000114440918,5.659999847412109,5.559999942779541,5.559999942779541,5.036166667938232,17516400
2017-08-24,5.570000171661377,5.599999904632568,5.519999980926514,5.579999923706055,5.054281711578369,11338800
2017-08-25,5.590000152587891,5.619999885559082,5.559999942779541,5.579999923706055,5.054281711578369,10270700
2017-08-28,5.590000152587891,5.610000133514404,5.550000190734863,5.579999923706055,5.054281711578369,10288200
2017-08-29,5.539999961853027,5.630000114440918,5.519999980926514,5.630000114440918,5.099571228027344,10800800
2017-08-30,5.610000133514404,5.75,5.610000133514404,5.699999809265137,5.16297721862793,16586100
2017-08-31,5.710000038146973,5.75,5.679999828338623,5.75,5.208266258239746,13920300
2017-09-01,5.739999771118164,5.75,5.679999828338623,5.690000057220459,5.153919696807861,13011400
2017-09-05,5.679999828338623,5.699999809265137,5.570000171661377,5.590000152587891,5.063340187072754,19875800
2017-09-06,5.579999923706055,5.630000114440918,5.550000190734863,5.599999904632568,5.0723981857299805,14721400
2017-09-07,5.599999904632568,5.630000114440918,5.510000228881836,5.550000190734863,5.027109622955322,15572500
2017-09-08,5.539999961853027,5.539999961853027,5.400000095367432,5.480000019073486,4.963703155517578,24806500
2017-09-11,5.519999980926514,5.539999961853027,5.460000038146973,5.53000020980835,5.008993625640869,19588100
2017-09-12,5.519999980926514,5.590000152587891,5.489999771118164,5.590000152587891,5.063340187072754,19145000
2017-09-13,5.570000171661377,5.579999923706055,5.369999885559082,5.420000076293945,4.909356117248535,26896700
2017-09-14,5.420000076293945,5.460000038146973,5.389999866485596,5.440000057220459,4.92747163772583,16790200
2017-09-15,5.429999828338623,5.510000228881836,5.420000076293945,5.510000228881836,4.990877628326416,30136500
2017-09-18,5.489999771118164,5.53000020980835,5.449999809265137,5.480000019073486,4.963703155517578,18027500
2017-09-19,5.46999979019165,5.510000228881836,5.460000038146973,5.46999979019165,4.954647541046143,10605400
2017-09-20,5.460000038146973,5.519999980926514,5.449999809265137,5.5,4.981820583343506,20284300
2017-09-21,5.489999771118164,5.53000020980835,5.46999979019165,5.489999771118164,4.972762584686279,7364500
2017-09-22,5.46999979019165,5.539999961853027,5.46999979019165,5.539999961853027,5.018050670623779,8285300
2017-09-25,5.53000020980835,5.550000190734863,5.489999771118164,5.5,4.981820583343506,12806800
2017-09-26,5.5,5.53000020980835,5.420000076293945,5.440000057220459,4.92747163772583,14119900
2017-09-27,5.46999979019165,5.539999961853027,5.449999809265137,5.53000020980835,5.008993625640869,16052900
2017-09-28,5.5,5.53000020980835,5.440000057220459,5.440000057220459,4.92747163772583,11714600
2017-09-29,5.460000038146973,5.570000171661377,5.449999809265137,5.519999980926514,4.999935626983643,15775300
2017-10-02,5.519999980926514,5.550000190734863,5.480000019073486,5.5,4.981820583343506,16043700
2017-10-03,5.5,5.599999904632568,5.5,5.599999904632568,5.0723981857299805,17327000
2017-10-04,5.630000114440918,5.739999771118164,5.599999904632568,5.730000019073486,5.190149784088135,22476700
2017-10-05,5.710000038146973,5.789999961853027,5.699999809265137,5.739999771118164,5.199207782745361,17100000
2017-10-06,5.75,5.769999980926514,5.670000076293945,5.730000019073486,5.190149784088135,10781700
2017-10-09,5.739999771118164,5.78000020980835,5.710000038146973,5.71999979019165,5.181093215942383,7199400
2017-10-10,5.71999979019165,5.730000019073486,5.650000095367432,5.650000095367432,5.117687225341797,10084700
2017-10-11,5.670000076293945,5.75,5.639999866485596,5.71999979019165,5.181093215942383,14163500
2017-10-12,5.730000019073486,5.78000020980835,5.639999866485596,5.710000038146973,5.172034740447998,20327600
2017-10-13,5.75,5.75,5.690000057220459,5.710000038146973,5.172034740447998,8675700
2017-10-16,5.710000038146973,5.71999979019165,5.690000057220459,5.699999809265137,5.16297721862793,7866100
2017-10-17,5.679999828338623,5.730000019073486,5.670000076293945,5.710000038146973,5.172034740447998,8786600
2017-10-18,5.699999809265137,5.769999980926514,5.690000057220459,5.75,5.208266258239746,11457900
2017-10-19,5.71999979019165,5.760000228881836,5.699999809265137,5.739999771118164,5.199207782745361,8774800
2017-10-20,5.78000020980835,5.78000020980835,5.730000019073486,5.760000228881836,5.217323303222656,8287800
2017-10-23,5.769999980926514,5.78000020980835,5.679999828338623,5.699999809265137,5.16297721862793,20151300
2017-10-24,5.690000057220459,5.78000020980835,5.690000057220459,5.71999979019165,5.181093215942383,27157200
2017-10-25,5.659999847412109,5.699999809265137,5.460000038146973,5.559999942779541,5.036166667938232,29248000
2017-10-26,5.619999885559082,5.619999885559082,5.539999961853027,5.579999923706055,5.054281711578369,12876500
2017-10-27,5.550000190734863,5.559999942779541,5.440000057220459,5.539999961853027,5.018050670623779,30516300
2017-10-30,5.53000020980835,5.559999942779541,5.460000038146973,5.510000228881836,4.990877628326416,19660900
2017-10-31,5.519999980926514,5.519999980926514,5.429999828338623,5.440000057220459,4.92747163772583,19511300
2017-11-01,5.46999979019165,5.519999980926514,5.380000114440918,5.440000057220459,4.92747163772583,23138600
2017-11-02,5.409999847412109,5.429999828338623,5.300000190734863,5.340000152587891,4.8368940353393555,20639400
2017-11-03,5.300000190734863,5.340000152587891,5.260000228881836,5.300000190734863,4.800663471221924,16733100
2017-11-06,5.289999961853027,5.400000095367432,5.289999961853027,5.349999904632568,4.845952033996582,12428100
2017-11-07,5.349999904632568,5.400000095367432,5.309999942779541,5.340000152587891,4.8368940353393555,12812700
2017-11-08,5.309999942779541,5.380000114440918,5.309999942779541,5.360000133514404,4.8650312423706055,15843800
2017-11-09,5.340000152587891,5.400000095367432,5.28000020980835,5.309999942779541,4.819648742675781,15190400
2017-11-10,5.28000020980835,5.409999847412109,5.28000020980835,5.340000152587891,4.846878528594971,18671500
2017-11-13,5.320000171661377,5.5,5.320000171661377,5.5,4.992103576660156,24647000
2017-11-14,5.480000019073486,5.489999771118164,5.300000190734863,5.349999904632568,4.855955123901367,23927000
2017-11-15,5.349999904632568,5.389999866485596,5.300000190734863,5.380000114440918,4.883184909820557,14497700
2017-11-16,5.360000133514404,5.440000057220459,5.349999904632568,5.400000095367432,4.901338577270508,17047100
2017-11-17,5.420000076293945,5.489999771118164,5.380000114440918,5.460000038146973,4.955796718597412,11915900
2017-11-20,5.46999979019165,5.489999771118164,5.420000076293945,5.429999828338623,4.928567886352539,11537800
2017-11-21,5.460000038146973,5.510000228881836,5.449999809265137,5.460000038146973,4.955796718597412,13265300
2017-11-22,5.460000038146973,5.489999771118164,5.420000076293945,5.440000057220459,4.937643051147461,14091200
2017-11-24,5.429999828338623,5.46999979019165,5.420000076293945,5.440000057220459,4.937643051147461,7844200
2017-11-27,5.409999847412109,5.46999979019165,5.400000095367432,5.440000057220459,4.937643051147461,15891100
2017-11-28,5.429999828338623,5.449999809265137,5.400000095367432,5.429999828338623,4.928567886352539,15124300
2017-11-29,5.429999828338623,5.550000190734863,5.429999828338623,5.480000019073486,4.973949432373047,19204100
2017-11-30,5.449999809265137,5.550000190734863,5.440000057220459,5.5,4.992103576660156,15930300
2017-12-01,5.460000038146973,5.570000171661377,5.449999809265137,5.539999961853027,5.028409481048584,22300300
2017-12-04,5.539999961853027,5.670000076293945,5.53000020980835,5.610000133514404,5.091944694519043,20409600
2017-12-05,5.619999885559082,5.739999771118164,5.599999904632568,5.739999771118164,5.209940433502197,26126400
2017-12-06,5.730000019073486,5.739999771118164,5.570000171661377,5.599999904632568,5.082867622375488,21147200
2017-12-07,5.590000152587891,5.699999809265137,5.570000171661377,5.630000114440918,5.110097408294678,17854800
2017-12-08,5.679999828338623,5.690000057220459,5.619999885559082,5.639999866485596,5.119173526763916,10497300
2017-12-11,5.639999866485596,5.670000076293945,5.610000133514404,5.639999866485596,5.119173526763916,15173000
2017-12-12,5.639999866485596,5.71999979019165,5.619999885559082,5.690000057220459,5.164557456970215,12568600
2017-12-13,5.690000057220459,5.730000019073486,5.679999828338623,5.690000057220459,5.164557456970215,13319500
2017-12-14,5.690000057220459,5.739999771118164,5.659999847412109,5.659999847412109,5.137328624725342,13491300
2017-12-15,5.699999809265137,5.710000038146973,5.199999809265137,5.369999885559082,4.8741068840026855,95984900
2017-12-18,5.309999942779541,5.480000019073486,5.309999942779541,5.429999828338623,4.928567886352539,32605200
2017-12-19,5.420000076293945,5.449999809265137,5.320000171661377,5.320000171661377,4.828725337982178,22414000
2017-12-20,5.329999923706055,5.349999904632568,5.25,5.260000228881836,4.774265289306641,19580500
2017-12-21,5.260000228881836,5.300000190734863,5.239999771118164,5.269999980926514,4.783342361450195,24970100
2017-12-22,5.260000228881836,5.380000114440918,5.260000228881836,5.369999885559082,4.8741068840026855,15247500
2017-12-26,5.349999904632568,5.510000228881836,5.349999904632568,5.420000076293945,4.919490814208984,14677400
2017-12-27,5.420000076293945,5.440000057220459,5.380000114440918,5.389999866485596,4.892261028289795,9565900
2017-12-28,5.389999866485596,5.400000095367432,5.340000152587891,5.380000114440918,4.883184909820557,8600600
2017-12-29,5.369999885559082,5.420000076293945,5.349999904632568,5.360000133514404,4.8650312423706055,10635400
2018-01-02,5.269999980926514,5.309999942779541,5.190000057220459,5.210000038146973,4.728883266448975,30568100
2018-01-03,5.190000057220459,5.28000020980835,5.170000076293945,5.210000038146973,4.728883266448975,28964500
2018-01-04,5.210000038146973,5.360000133514404,5.210000038146973,5.309999942779541,4.819648742675781,27002000
2018-01-05,5.329999923706055,5.349999904632568,5.269999980926514,5.329999923706055,4.837801933288574,17290000
2018-01-08,5.289999961853027,5.349999904632568,5.289999961853027,5.309999942779541,4.819648742675781,16328400
2018-01-09,5.329999923706055,5.389999866485596,5.300000190734863,5.309999942779541,4.819648742675781,19410300
2018-01-10,5.349999904632568,5.579999923706055,5.349999904632568,5.559999942779541,5.046563625335693,54595100
2018-01-11,5.570000171661377,5.590000152587891,5.449999809265137,5.5,4.992103576660156,24973300
2018-01-12,5.510000228881836,5.519999980926514,5.46999979019165,5.480000019073486,4.973949432373047,15779500
2018-01-16,5.489999771118164,5.489999771118164,5.369999885559082,5.380000114440918,4.883184909820557,20692500
2018-01-17,5.409999847412109,5.5,5.400000095367432,5.440000057220459,4.937643051147461,19092500
2018-01-18,5.420000076293945,5.539999961853027,5.409999847412109,5.46999979019165,4.964873790740967,13486300
2018-01-19,5.559999942779541,5.639999866485596,5.510000228881836,5.599999904632568,5.082867622375488,26329900
2018-01-22,5.550000190734863,5.730000019073486,5.539999961853027,5.650000095367432,5.128251552581787,21594300
2018-01-23,5.619999885559082,5.690000057220459,5.579999923706055,5.679999828338623,5.155481338500977,18499400
2018-01-24,5.730000019073486,5.760000228881836,5.690000057220459,5.730000019073486,5.200864315032959,20935100
2018-01-25,5.760000228881836,5.820000171661377,5.739999771118164,5.769999980926514,5.2371697425842285,18851400
2018-01-26,5.769999980926514,6.28000020980835,5.760000228881836,5.980000019073486,5.427776336669922,42598600
2018-01-29,6.070000171661377,6.079999923706055,5.909999847412109,5.980000019073486,5.427776336669922,34923300
2018-01-30,5.989999771118164,6.039999961853027,5.900000095367432,5.949999809265137,5.400547981262207,25551400
2018-01-31,5.889999866485596,6.139999866485596,5.849999904632568,6.110000133514404,5.545772552490234,29616600
2018-02-01,6.019999980926514,6.179999828338623,6.019999980926514,6.110000133514404,5.545772552490234,17693200
2018-02-02,6.099999904632568,6.21999979019165,6.090000152587891,6.110000133514404,5.545772552490234,20626300
2018-02-05,6.130000114440918,6.269999980926514,6.019999980926514,6.019999980926514,5.464084148406982,30004400
2018-02-06,5.96999979019165,6.099999904632568,5.880000114440918,6.050000190734863,5.501366138458252,35045500
