Date,Open,High,Low,Close,Adj Close,Volume
2017-03-10,33.439998626708984,33.459999084472656,33.06999969482422,33.130001068115234,30.877782821655273,4977300
2017-03-13,33.130001068115234,33.220001220703125,32.7400016784668,32.810001373291016,30.579544067382812,10865400
2017-03-14,32.849998474121094,32.95000076293945,32.58000183105469,32.86000061035156,30.626150131225586,6829700
2017-03-15,33.02000045776367,33.16999816894531,32.560001373291016,32.88999938964844,30.65410804748535,9777800
2017-03-16,32.779998779296875,33.20000076293945,32.77000045776367,33.099998474121094,30.849824905395508,6925800
2017-03-17,33.29999923706055,33.84000015258789,33.15999984741211,33.70000076293945,31.409034729003906,15941300
2017-03-20,33.68000030517578,34.029998779296875,33.45000076293945,33.810001373291016,31.51156997680664,7319600
2017-03-21,33.91999816894531,33.9900016784668,33.04999923706055,33.189998626708984,30.93370819091797,8918500
2017-03-22,33.2599983215332,33.66999816894531,33.16999816894531,33.529998779296875,31.250593185424805,5486100
2017-03-23,33.45000076293945,33.779998779296875,33.33000183105469,33.52000045776367,31.24127960205078,4833900
2017-03-24,33.65999984741211,33.66999816894531,33.220001220703125,33.400001525878906,31.129432678222656,4317800
2017-03-27,33.15999984741211,33.4900016784668,32.84000015258789,33.43000030517578,31.15739631652832,4994400
2017-03-28,33.400001525878906,33.65999984741211,33.29999923706055,33.529998779296875,31.250593185424805,4609700
2017-03-29,33.619998931884766,33.779998779296875,33.43000030517578,33.650001525878906,31.362443923950195,7242700
2017-03-30,33.650001525878906,33.79999923706055,33.540000915527344,33.70000076293945,31.409034729003906,4993400
2017-03-31,33.5,33.95000076293945,33.45000076293945,33.56999969482422,31.28787612915039,10223000
2017-04-03,33.369998931884766,33.90999984741211,33.31999969482422,33.7599983215332,31.464963912963867,9828700
2017-04-04,33.7599983215332,34.2599983215332,33.66999816894531,34.13999938964844,31.819133758544922,8679900
2017-04-05,34.220001220703125,34.7400016784668,33.779998779296875,33.810001373291016,31.51156997680664,11241900
2017-04-06,34.0099983215332,34.31999969482422,33.84000015258789,34.15999984741211,31.8377685546875,8854900
2017-04-07,34.11000061035156,34.220001220703125,33.79999923706055,33.90999984741211,31.604755401611328,6644500
2017-04-10,34.0,34.36000061035156,33.93000030517578,34.060001373291016,31.74457359313965,6268100
2017-04-11,34.09000015258789,34.13999938964844,33.720001220703125,33.9900016784668,31.6793270111084,5165100
2017-04-12,33.880001068115234,34.630001068115234,33.880001068115234,34.27000045776367,31.940292358398438,10457200
2017-04-13,34.20000076293945,34.70000076293945,34.099998474121094,34.33000183105469,31.996213912963867,7783100
2017-04-17,34.349998474121094,34.439998626708984,34.09000015258789,34.439998626708984,32.098731994628906,6952000
2017-04-18,34.11000061035156,34.369998931884766,33.810001373291016,34.02000045776367,31.70728302001953,7487000
2017-04-19,34.20000076293945,34.34000015258789,33.779998779296875,33.849998474121094,31.548847198486328,15164000
2017-04-20,32.86000061035156,33.040000915527344,32.31999969482422,32.529998779296875,30.31857681274414,28093800
2017-04-21,32.689998626708984,32.689998626708984,31.940000534057617,32.18000030517578,29.99237060546875,14339200
2017-04-24,32.22999954223633,32.560001373291016,31.889999389648438,32.04999923706055,29.87120819091797,16587800
2017-04-25,32.11000061035156,32.83000183105469,31.979999542236328,32.810001373291016,30.579544067382812,14449300
2017-04-26,32.790000915527344,33.130001068115234,32.619998931884766,33.0099983215332,30.765945434570312,11191500
2017-04-27,33.02000045776367,33.119998931884766,32.79999923706055,33.060001373291016,30.81254768371582,8396400
2017-04-28,33.0099983215332,33.45000076293945,32.88999938964844,33.40999984741211,31.138755798339844,10127600
2017-05-01,33.459999084472656,33.58000183105469,33.189998626708984,33.310001373291016,31.045551300048828,6931700
2017-05-02,33.38999938964844,33.54999923706055,33.33000183105469,33.5099983215332,31.231952667236328,6573300
2017-05-03,33.599998474121094,33.599998474121094,33.13999938964844,33.2599983215332,30.998950958251953,5661500
2017-05-04,33.400001525878906,33.66999816894531,33.2599983215332,33.5099983215332,31.231952667236328,6990300
2017-05-05,33.56999969482422,33.709999084472656,33.439998626708984,33.5,31.22263526916504,8548200
2017-05-08,33.52000045776367,33.720001220703125,33.20000076293945,33.2400016784668,30.980314254760742,9140300
2017-05-09,33.2400016784668,33.869998931884766,33.09000015258789,33.720001220703125,31.427677154541016,9298100
2017-05-10,33.66999816894531,34.15999984741211,33.66999816894531,33.880001068115234,31.576807022094727,8130800
2017-05-11,33.70000076293945,34.16999816894531,33.65999984741211,34.119998931884766,31.800485610961914,5595900
2017-05-12,34.189998626708984,34.279998779296875,34.0,34.06999969482422,31.753889083862305,5118200
2017-05-15,34.18000030517578,34.369998931884766,33.91999816894531,34.18000030517578,31.85641098022461,4753800
2017-05-16,34.15999984741211,34.869998931884766,34.150001525878906,34.810001373291016,32.44358444213867,6408900
2017-05-17,34.560001373291016,34.599998474121094,33.560001373291016,33.58000183105469,31.297203063964844,10453200
2017-05-18,33.63999938964844,33.90999984741211,32.9900016784668,33.72999954223633,31.437002182006836,11999800
2017-05-19,33.900001525878906,34.209999084472656,33.599998474121094,33.83000183105469,31.530202865600586,8489200
2017-05-22,33.86000061035156,34.029998779296875,33.650001525878906,33.86000061035156,31.55816078186035,6508200
2017-05-23,34.25,34.86000061035156,34.25,34.61000061035156,32.257179260253906,11322200
2017-05-24,34.619998931884766,34.9900016784668,34.439998626708984,34.81999969482422,32.45289993286133,9393300
2017-05-25,34.880001068115234,35.29999923706055,34.86000061035156,35.220001220703125,32.825714111328125,8498700
2017-05-26,35.2599983215332,35.2599983215332,34.65999984741211,34.900001525878906,32.52745819091797,6622500
2017-05-30,34.779998779296875,34.83000183105469,34.369998931884766,34.619998931884766,32.26649856567383,7254300
2017-05-31,34.91999816894531,34.91999816894531,34.099998474121094,34.29999923706055,31.968246459960938,9762200
2017-06-01,34.439998626708984,34.88999938964844,34.20000076293945,34.790000915527344,32.424930572509766,6665300
2017-06-02,34.91999816894531,35.439998626708984,34.61000061035156,35.31999969482422,32.91891098022461,6860300
2017-06-05,36.02000045776367,36.02000045776367,35.38999938964844,35.54999923706055,33.133277893066406,6050100
2017-06-06,35.40999984741211,35.810001373291016,35.349998474121094,35.470001220703125,33.05870819091797,5527300
2017-06-07,35.650001525878906,35.869998931884766,35.560001373291016,35.77000045776367,33.33832931518555,5328300
2017-06-08,36.06999969482422,36.31999969482422,35.869998931884766,36.13999938964844,33.683170318603516,8946500
2017-06-09,36.25,36.5,34.689998626708984,34.939998626708984,32.56473922729492,11051900
2017-06-12,34.70000076293945,34.77000045776367,33.97999954223633,34.150001525878906,31.828460693359375,12833200
2017-06-13,34.209999084472656,34.54999923706055,34.08000183105469,34.459999084472656,32.11737060546875,7569100
2017-06-14,34.630001068115234,34.72999954223633,34.11000061035156,34.5,32.1546516418457,6534100
2017-06-15,34.2599983215332,34.290000915527344,33.88999938964844,34.09000015258789,31.77252769470215,6296600
2017-06-16,33.91999816894531,34.31999969482422,33.90999984741211,33.959999084472656,31.651369094848633,9987700
2017-06-19,34.119998931884766,34.9900016784668,34.0,34.900001525878906,32.52745819091797,5840700
2017-06-20,34.7400016784668,35.34000015258789,34.7400016784668,34.93000030517578,32.555419921875,10636800
2017-06-21,35.0,35.119998931884766,34.75,34.959999084472656,32.58338165283203,5418900
2017-06-22,34.9900016784668,35.279998779296875,34.84000015258789,35.119998931884766,32.732505798339844,5633900
2017-06-23,35.119998931884766,35.7400016784668,34.959999084472656,35.56999969482422,33.15190887451172,24063300
2017-06-26,35.88999938964844,35.970001220703125,35.0,35.09000015258789,32.70454788208008,6844400
2017-06-27,35.0,35.31999969482422,34.849998474121094,34.90999984741211,32.53678512573242,8623300
2017-06-28,35.0,35.33000183105469,34.619998931884766,35.310001373291016,32.90959548950195,4806500
2017-06-29,35.29999923706055,35.29999923706055,34.09000015258789,34.5099983215332,32.16397476196289,8277000
2017-06-30,34.779998779296875,35.06999969482422,34.52000045776367,34.91999816894531,32.546104431152344,10845500
2017-07-03,35.150001525878906,35.310001373291016,34.54999923706055,34.599998474121094,32.24785614013672,4517400
2017-07-05,34.72999954223633,34.86000061035156,34.5099983215332,34.720001220703125,32.359703063964844,7540700
2017-07-06,34.38999938964844,34.5,33.95000076293945,34.029998779296875,31.716602325439453,8600400
2017-07-07,34.02000045776367,34.54999923706055,34.0099983215332,34.22999954223633,31.90301513671875,6896600
2017-07-10,34.310001373291016,35.13999938964844,34.279998779296875,35.040000915527344,32.657955169677734,8736400
2017-07-11,34.970001220703125,35.45000076293945,34.88999938964844,35.189998626708984,32.79774475097656,8455900
2017-07-12,35.529998779296875,36.20000076293945,35.529998779296875,36.029998779296875,33.580650329589844,13437500
2017-07-13,36.61000061035156,37.130001068115234,36.2599983215332,36.5,34.0186882019043,12906200
2017-07-14,36.90999984741211,37.20000076293945,36.83000183105469,37.08000183105469,34.559261322021484,9710400
2017-07-17,37.029998779296875,37.16999816894531,36.56999969482422,37.04999923706055,34.53129577636719,8186400
2017-07-18,36.939998626708984,36.939998626708984,36.56999969482422,36.79999923706055,34.29830551147461,12773500
2017-07-19,36.95000076293945,37.2599983215332,36.650001525878906,37.08000183105469,34.559261322021484,8817600
2017-07-20,37.16999816894531,37.47999954223633,37.0,37.18000030517578,34.652469635009766,17538300
2017-07-21,36.20000076293945,36.900001525878906,36.04999923706055,36.61000061035156,34.121212005615234,22222100
2017-07-24,36.45000076293945,36.72999954223633,36.220001220703125,36.380001068115234,33.90685272216797,13039800
2017-07-25,36.33000183105469,36.4900016784668,36.060001373291016,36.31999969482422,33.85093307495117,6499000
2017-07-26,36.36000061035156,37.06999969482422,36.36000061035156,37.040000915527344,34.52198791503906,11305100
2017-07-27,37.09000015258789,37.27000045776367,35.540000915527344,36.16999816894531,33.71112823486328,15288200
2017-07-28,36.08000183105469,36.209999084472656,35.72999954223633,35.939998626708984,33.49676513671875,7654600
2017-07-31,36.09000015258789,36.130001068115234,35.650001525878906,35.72999954223633,33.3010368347168,6228000
2017-08-01,35.81999969482422,36.02000045776367,35.75,35.90999984741211,33.46879959106445,4685400
2017-08-02,35.689998626708984,35.95000076293945,35.41999816894531,35.900001525878906,33.4594841003418,6484200
2017-08-03,35.970001220703125,35.97999954223633,35.56999969482422,35.709999084472656,33.282405853271484,5726300
2017-08-04,35.86000061035156,35.86000061035156,35.54999923706055,35.619998931884766,33.19851303100586,5182500
2017-08-07,35.61000061035156,36.150001525878906,35.380001068115234,36.11000061035156,33.65520477294922,5380200
2017-08-08,35.959999084472656,36.63999938964844,35.88999938964844,36.36000061035156,33.888214111328125,9655700
2017-08-09,36.130001068115234,36.22999954223633,35.720001220703125,36.08000183105469,33.62725067138672,7888100
2017-08-10,35.95000076293945,35.97999954223633,34.880001068115234,34.9900016784668,32.61135482788086,12533800
2017-08-11,35.15999984741211,35.31999969482422,34.7599983215332,35.04999923706055,32.66726303100586,7746800
2017-08-14,35.439998626708984,35.45000076293945,34.880001068115234,35.20000076293945,32.807064056396484,7192500
2017-08-15,35.2400016784668,35.41999816894531,35.119998931884766,35.25,32.85366439819336,4588500
2017-08-16,35.22999954223633,35.47999954223633,35.06999969482422,35.36000061035156,32.956199645996094,3976900
2017-08-17,35.5,35.5,34.79999923706055,34.849998474121094,32.48085403442383,6698900
2017-08-18,34.83000183105469,35.13999938964844,34.75,34.779998779296875,32.415618896484375,8746600
2017-08-21,35.130001068115234,35.130001068115234,34.09000015258789,34.2400016784668,31.912336349487305,8190500
2017-08-22,34.369998931884766,34.810001373291016,34.310001373291016,34.810001373291016,32.44358444213867,6177700
2017-08-23,34.619998931884766,34.97999954223633,34.5099983215332,34.88999938964844,32.51813888549805,6326600
2017-08-24,34.86000061035156,35.040000915527344,34.5099983215332,34.880001068115234,32.50882339477539,5778100
2017-08-25,34.97999954223633,35.06999969482422,34.560001373291016,34.68000030517578,32.322425842285156,6885100
2017-08-28,34.75,34.900001525878906,34.65999984741211,34.810001373291016,32.44358444213867,5075300
2017-08-29,34.47999954223633,35.31999969482422,34.41999816894531,35.20000076293945,32.807064056396484,7118300
2017-08-30,35.13999938964844,35.959999084472656,35.099998474121094,35.689998626708984,33.26375961303711,8288900
2017-08-31,35.849998474121094,36.31999969482422,35.81999969482422,36.130001068115234,33.67385482788086,8591100
2017-09-01,36.20000076293945,36.58000183105469,36.13999938964844,36.349998474121094,33.87888717651367,5122900
2017-09-05,36.189998626708984,36.47999954223633,35.77000045776367,36.09000015258789,33.636566162109375,6315000
2017-09-06,36.08000183105469,36.97999954223633,36.08000183105469,36.7599983215332,34.26101303100586,12965900
2017-09-07,36.95000076293945,38.189998626708984,36.84000015258789,38.0099983215332,35.42604064941406,14055300
2017-09-08,38.040000915527344,38.29999923706055,37.72999954223633,37.790000915527344,35.221004486083984,9075900
2017-09-11,38.040000915527344,38.2599983215332,38.0,38.09000015258789,35.50060272216797,6122000
2017-09-12,38.06999969482422,38.29999923706055,37.97999954223633,38.18000030517578,35.58448791503906,4259700
2017-09-13,38.0,38.5,38.0,38.27000045776367,35.668365478515625,5622300
2017-09-14,38.2400016784668,38.59000015258789,38.130001068115234,38.310001373291016,35.705650329589844,6603800
2017-09-15,38.27000045776367,38.869998931884766,38.06999969482422,38.400001525878906,35.789527893066406,11121900
2017-09-18,38.29999923706055,38.66999816894531,38.18000030517578,38.38999938964844,35.78019714355469,5636200
2017-09-19,38.5,38.75,38.31999969482422,38.59000015258789,35.966617584228516,5215300
2017-09-20,38.66999816894531,38.869998931884766,38.209999084472656,38.540000915527344,35.92001724243164,6424600
2017-09-21,38.54999923706055,38.66999816894531,38.189998626708984,38.25,35.649723052978516,5715800
2017-09-22,38.130001068115234,38.310001373291016,38.04999923706055,38.290000915527344,35.68700408935547,4866100
2017-09-25,38.220001220703125,38.310001373291016,37.540000915527344,37.779998779296875,35.211673736572266,7420300
2017-09-26,37.849998474121094,38.189998626708984,37.75,37.849998474121094,35.27691650390625,6132900
2017-09-27,38.029998779296875,38.290000915527344,37.7599983215332,38.04999923706055,35.463321685791016,9377700
2017-09-28,37.439998626708984,37.959999084472656,37.439998626708984,37.72999954223633,35.165077209472656,7734200
2017-09-29,37.72999954223633,38.599998474121094,37.709999084472656,38.459999084472656,35.845455169677734,9965000
2017-10-02,38.5099983215332,38.779998779296875,38.369998931884766,38.72999954223633,36.09709548950195,7243800
2017-10-03,38.779998779296875,39.04999923706055,38.4900016784668,38.709999084472656,36.07845687866211,5107000
2017-10-04,38.79999923706055,38.83000183105469,38.5,38.65999984741211,36.03184509277344,5630400
2017-10-05,38.7599983215332,39.029998779296875,38.66999816894531,38.9900016784668,36.33942413330078,5452500
2017-10-06,39.04999923706055,39.08000183105469,38.66999816894531,38.810001373291016,36.171661376953125,7466700
2017-10-09,38.79999923706055,39.27000045776367,38.79999923706055,38.9900016784668,36.33942413330078,4983700
2017-10-10,39.02000045776367,39.279998779296875,38.77000045776367,38.84000015258789,36.19961929321289,6012700
2017-10-11,38.849998474121094,38.97999954223633,38.16999816894531,38.310001373291016,35.705650329589844,11038600
2017-10-12,38.310001373291016,38.5,38.060001373291016,38.09000015258789,35.50060272216797,10045700
2017-10-13,38.349998474121094,38.529998779296875,38.15999984741211,38.349998474121094,35.7429313659668,9421300
2017-10-16,38.290000915527344,38.5,37.72999954223633,37.77000045776367,35.202354431152344,8646700
2017-10-17,37.7599983215332,37.84000015258789,37.41999816894531,37.4900016784668,34.94138717651367,12012700
2017-10-18,37.68000030517578,38.220001220703125,37.540000915527344,37.970001220703125,35.38875961303711,16937800
2017-10-19,36.47999954223633,37.4900016784668,36.189998626708984,37.290000915527344,34.75498580932617,29099300
2017-10-20,37.34000015258789,37.86000061035156,37.29999923706055,37.61000061035156,35.05323791503906,15105900
2017-10-23,37.65999984741211,37.849998474121094,36.7400016784668,36.83000183105469,34.326255798339844,10374300
2017-10-24,36.5099983215332,37.029998779296875,36.5099983215332,36.7400016784668,34.24238204956055,8533000
2017-10-25,36.65999984741211,36.91999816894531,36.45000076293945,36.68000030517578,34.18645477294922,8030700
2017-10-26,36.7400016784668,37.2400016784668,36.720001220703125,36.900001525878906,34.39149475097656,7635200
2017-10-27,37.06999969482422,37.36000061035156,36.63999938964844,36.79999923706055,34.29830551147461,10880100
2017-10-30,36.86000061035156,37.130001068115234,36.7400016784668,37.0,34.484703063964844,8118100
2017-10-31,37.11000061035156,37.68000030517578,37.02000045776367,37.63999938964844,35.081199645996094,6722800
2017-11-01,37.849998474121094,38.09000015258789,37.439998626708984,37.540000915527344,34.98798751831055,7092900
2017-11-02,37.4900016784668,37.5,36.9900016784668,37.400001525878906,34.85750961303711,5350300
2017-11-03,37.439998626708984,37.54999923706055,37.11000061035156,37.5,34.95071792602539,5716900
2017-11-06,37.380001068115234,37.61000061035156,37.29999923706055,37.369998931884766,34.82954406738281,4361000
2017-11-07,37.599998474121094,37.599998474121094,37.099998474121094,37.40999984741211,34.8668327331543,5646000
2017-11-08,37.29999923706055,37.369998931884766,36.939998626708984,37.0099983215332,34.49401092529297,7095200
2017-11-09,36.2599983215332,36.36000061035156,35.209999084472656,35.689998626708984,33.26375961303711,17006900
2017-11-10,35.5099983215332,36.04999923706055,35.34000015258789,35.970001220703125,33.524723052978516,8329700
2017-11-13,35.70000076293945,36.099998474121094,35.31999969482422,35.849998474121094,33.41287612915039,7269000
2017-11-14,35.709999084472656,35.790000915527344,35.18000030517578,35.220001220703125,32.825714111328125,11468000
2017-11-15,35.029998779296875,35.470001220703125,34.790000915527344,35.29999923706055,32.900264739990234,8120700
2017-11-16,35.369998931884766,35.81999969482422,35.31999969482422,35.619998931884766,33.19851303100586,8140200
2017-11-17,35.63999938964844,35.709999084472656,35.310001373291016,35.58000183105469,33.16123580932617,7542600
2017-11-20,35.619998931884766,35.970001220703125,35.41999816894531,35.529998779296875,33.11463165283203,5981700
2017-11-21,35.720001220703125,36.11000061035156,35.560001373291016,35.959999084472656,33.515403747558594,5888600
2017-11-22,36.04999923706055,36.20000076293945,35.84000015258789,35.939998626708984,33.49676513671875,4576200
2017-11-24,36.06999969482422,36.11000061035156,35.70000076293945,35.84000015258789,33.403564453125,3122800
2017-11-27,35.880001068115234,36.20000076293945,35.790000915527344,35.9900016784668,33.54336929321289,7221700
2017-11-28,35.9900016784668,36.20000076293945,35.41999816894531,35.5,33.086669921875,11335100
2017-11-29,35.41999816894531,35.45000076293945,33.95000076293945,34.380001068115234,32.04281234741211,22063000
2017-11-30,34.47999954223633,35.189998626708984,34.459999084472656,34.66999816894531,32.3130989074707,16415200
2017-12-01,34.380001068115234,35.25,34.310001373291016,35.20000076293945,32.807064056396484,11535200
2017-12-04,35.58000183105469,36.08000183105469,35.380001068115234,35.70000076293945,33.273075103759766,11130700
2017-12-05,35.939998626708984,37.189998626708984,35.75,36.810001373291016,34.3076171875,19264500
2017-12-06,36.63999938964844,36.90999984741211,36.36000061035156,36.83000183105469,34.326255798339844,9009600
2017-12-07,36.720001220703125,37.150001525878906,36.5,36.849998474121094,34.34489440917969,7625100
2017-12-08,37.25,37.9900016784668,37.15999984741211,37.650001525878906,35.09051513671875,12423600
2017-12-11,37.5099983215332,37.689998626708984,37.31999969482422,37.52000045776367,34.9693603515625,7072200
2017-12-12,37.439998626708984,37.4900016784668,37.099998474121094,37.439998626708984,34.8947868347168,6313900
2017-12-13,37.459999084472656,37.63999938964844,37.33000183105469,37.400001525878906,34.85750961303711,5901800
2017-12-14,37.40999984741211,37.77000045776367,37.40999984741211,37.599998474121094,35.04391860961914,5456800
2017-12-15,37.720001220703125,38.41999816894531,37.38999938964844,38.369998931884766,35.761573791503906,16277200
2017-12-18,38.5,38.65999984741211,38.119998931884766,38.18000030517578,35.58448791503906,8092100
2017-12-19,38.150001525878906,38.22999954223633,37.720001220703125,37.79999923706055,35.230316162109375,7871000
2017-12-20,37.869998931884766,38.099998474121094,37.7400016784668,37.93000030517578,35.351478576660156,6551500
2017-12-21,38.11000061035156,38.2400016784668,37.77000045776367,37.810001373291016,35.2396354675293,9619400
2017-12-22,37.689998626708984,37.90999984741211,37.529998779296875,37.7599983215332,35.19304275512695,7603300
2017-12-26,37.790000915527344,38.0099983215332,37.599998474121094,37.939998626708984,35.36079406738281,4537000
2017-12-27,38.06999969482422,38.08000183105469,37.560001373291016,37.61000061035156,35.05323791503906,4244100
2017-12-28,37.459999084472656,37.93000030517578,37.45000076293945,37.91999816894531,35.3421630859375,3398600
2017-12-29,37.81999969482422,38.029998779296875,37.650001525878906,37.7400016784668,35.17440414428711,4652500
2018-01-02,38.16999816894531,38.36000061035156,37.91999816894531,38.060001373291016,35.47264099121094,6997300
2018-01-03,37.9900016784668,39.279998779296875,37.900001525878906,39.220001220703125,36.55378723144531,9134400
2018-01-04,39.41999816894531,39.77000045776367,38.470001220703125,38.56999969482422,35.947959899902344,8958600
2018-01-05,38.849998474121094,39.84000015258789,38.810001373291016,39.689998626708984,36.9918327331543,7290400
2018-01-08,39.54999923706055,40.08000183105469,39.439998626708984,39.79999923706055,37.094356536865234,9714200
2018-01-09,40.099998474121094,40.130001068115234,39.47999954223633,39.529998779296875,36.842708587646484,6215900
2018-01-10,38.869998931884766,39.02000045776367,37.54999923706055,37.70000076293945,35.137115478515625,17416500
2018-01-11,37.84000015258789,37.939998626708984,37.459999084472656,37.810001373291016,35.2396354675293,11090500
2018-01-12,38.0,38.27000045776367,37.900001525878906,38.02000045776367,35.435359954833984,11992900
2018-01-16,38.06999969482422,38.25,37.380001068115234,37.68000030517578,35.11848068237305,10718800
2018-01-17,38.0,38.310001373291016,37.75,37.9900016784668,35.407405853271484,12245700
2018-01-18,38.209999084472656,38.939998626708984,38.130001068115234,38.7400016784668,36.106414794921875,11113500
2018-01-19,38.75,39.02000045776367,38.20000076293945,38.43000030517578,35.81748962402344,12724000
2018-01-22,38.36000061035156,39.72999954223633,38.33000183105469,39.58000183105469,36.889305114746094,10715000
2018-01-23,39.59000015258789,39.88999938964844,39.130001068115234,39.77000045776367,37.06639099121094,6944800
2018-01-24,39.970001220703125,40.709999084472656,39.689998626708984,39.81999969482422,37.11299133300781,10736000
2018-01-25,39.93000030517578,40.40999984741211,39.86000061035156,40.02000045776367,37.29939270019531,9070900
2018-01-26,40.310001373291016,40.90999984741211,39.91999816894531,40.88999938964844,38.110252380371094,8522600
2018-01-29,40.59000015258789,41.06999969482422,40.56999969482422,40.79999923706055,38.02637481689453,6372800
2018-01-30,40.720001220703125,41.34000015258789,40.189998626708984,40.400001525878906,37.65357208251953,9022900
2018-01-31,40.47999954223633,41.099998474121094,40.36000061035156,40.58000183105469,37.82133483886719,14509700
2018-02-01,45.5,46.9900016784668,45.209999084472656,46.189998626708984,43.04994583129883,33290600
2018-02-02,45.15999984741211,46.2400016784668,44.22999954223633,44.29999923706055,41.28843688964844,19255600
2018-02-05,44.02000045776367,44.45000076293945,42.2400016784668,42.369998931884766,39.48965072631836,19100200
2018-02-06,41.720001220703125,43.099998474121094,41.720001220703125,42.790000915527344,39.8810920715332,18686100
2018-02-07,42.66999816894531,43.119998931884766,42.22999954223633,42.33000183105469,39.452369689941406,11379200
2018-02-08,42.5,42.95000076293945,41.0099983215332,41.02000045776367,38.23141860961914,14996800
