Date,Open,High,Low,Close,Adj Close,Volume
2017-04-05,82.9800033569336,83.0999984741211,80.30000305175781,81.16999816894531,64.876953125,12117400
2017-04-06,81.19999694824219,81.91000366210938,80.91999816894531,81.66000366210938,65.2685775756836,4696700
2017-04-07,81.80000305175781,82.94000244140625,81.66000366210938,82.33000183105469,65.80410766601562,5576100
2017-04-10,82.27999877929688,82.80999755859375,82.12000274658203,82.51000213623047,65.9479751586914,4073400
2017-04-11,82.2699966430664,82.80999755859375,82.08000183105469,82.68000030517578,66.08385467529297,3464900
2017-04-12,82.44000244140625,82.83000183105469,82.30999755859375,82.56999969482422,65.99592590332031,2984300
2017-04-13,82.81999969482422,83.18000030517578,82.3499984741211,82.4800033569336,65.92398834228516,2780800
2017-04-17,82.62999725341797,83.16000366210938,82.5199966430664,83.12999725341797,66.44352722167969,1931600
2017-04-18,82.5999984741211,83.05000305175781,82.5199966430664,82.81999969482422,66.19575500488281,2894300
2017-04-19,83.20999908447266,84.0,82.95999908447266,83.51000213623047,66.74725341796875,5163500
2017-04-20,83.7300033569336,84.66000366210938,83.48999786376953,84.13999938964844,67.25079345703125,4219700
2017-04-21,84.20999908447266,84.62000274658203,83.91999816894531,84.02999877929688,67.1628646850586,3698800
2017-04-24,84.76000213623047,84.86000061035156,84.16000366210938,84.27999877929688,67.36267852783203,5037600
2017-04-25,84.44999694824219,86.12000274658203,84.36000061035156,85.91999816894531,68.67347717285156,7008700
2017-04-26,85.93000030517578,86.3499984741211,85.44999694824219,85.91999816894531,68.67347717285156,3477900
2017-04-27,85.87000274658203,86.25,85.62999725341797,85.88999938964844,68.64952850341797,2855800
2017-04-28,85.7699966430664,89.69000244140625,85.44999694824219,86.54000091552734,69.16905975341797,3615600
2017-05-01,86.36000061035156,86.87000274658203,86.30999755859375,86.45999908447266,69.10511016845703,3380000
2017-05-02,86.7300033569336,86.86000061035156,85.68000030517578,85.80999755859375,68.58556365966797,4013900
2017-05-03,85.88999938964844,86.0999984741211,85.5199966430664,85.79000091552734,68.56957244873047,3288400
2017-05-04,85.8499984741211,86.2699966430664,85.72000122070312,86.05000305175781,68.77739715576172,3561500
2017-05-05,86.18000030517578,86.29000091552734,85.2699966430664,85.88999938964844,68.64952850341797,4187100
2017-05-08,85.63999938964844,85.98999786376953,85.36000061035156,85.83999633789062,68.60954284667969,2945700
2017-05-09,85.55000305175781,86.41999816894531,85.55000305175781,85.9800033569336,68.72144317626953,2719600
2017-05-10,85.7699966430664,85.87999725341797,85.51000213623047,85.62000274658203,68.43370056152344,2580700
2017-05-11,85.29000091552734,85.77999877929688,85.08999633789062,85.5,68.33779907226562,4076100
2017-05-12,85.4800033569336,85.61000061035156,84.86000061035156,85.25,68.13798522949219,3302500
2017-05-15,85.16000366210938,85.5999984741211,84.5,84.95999908447266,67.90620422363281,4142000
2017-05-16,84.9800033569336,84.98999786376953,84.2699966430664,84.51000213623047,67.84599304199219,2572000
2017-05-17,83.13999938964844,83.43000030517578,81.11000061035156,81.7300033569336,65.6141586303711,7746400
2017-05-18,81.95999908447266,82.38999938964844,81.37999725341797,81.44999694824219,65.38935089111328,4378500
2017-05-19,81.45999908447266,81.68000030517578,80.56999969482422,80.61000061035156,64.71499633789062,5279600
2017-05-22,80.58999633789062,81.44000244140625,80.20999908447266,81.33999633789062,65.30105590820312,5724300
2017-05-23,81.56999969482422,81.69000244140625,81.2300033569336,81.23999786376953,65.22075653076172,3050000
2017-05-24,81.4000015258789,81.41000366210938,80.30999755859375,80.58000183105469,64.69092559814453,3572700
2017-05-25,80.68000030517578,81.2699966430664,80.5,80.75,64.827392578125,4154200
2017-05-26,81.0,81.25,80.63999938964844,81.25,65.2287826538086,2735100
2017-05-30,81.05000305175781,81.11000061035156,80.12999725341797,80.16000366210938,64.35374450683594,4078200
2017-05-31,80.37000274658203,81.02999877929688,80.30999755859375,81.0199966430664,65.04415130615234,4355600
2017-06-01,81.29000091552734,82.20999908447266,81.01000213623047,82.18000030517578,65.97541046142578,3692500
2017-06-02,82.30000305175781,83.12999725341797,82.2699966430664,83.0999984741211,66.71402740478516,3940900
2017-06-05,83.25,83.5,82.72000122070312,83.37999725341797,66.93878936767578,2824000
2017-06-06,82.75,83.3499984741211,81.08000183105469,81.44999694824219,65.38935089111328,6663800
2017-06-07,81.69000244140625,81.69000244140625,80.75,81.45999908447266,65.39738464355469,6175200
2017-06-08,81.51000213623047,82.04000091552734,81.37999725341797,81.47000122070312,65.4054183959961,3089000
2017-06-09,81.54000091552734,81.62000274658203,80.55999755859375,80.98999786376953,65.02008819580078,4140400
2017-06-12,81.04000091552734,82.58999633789062,81.02999877929688,81.80999755859375,65.67838287353516,4626000
2017-06-13,81.31999969482422,81.88999938964844,80.95999908447266,81.80000305175781,65.67036437988281,3029400
2017-06-14,82.0199966430664,83.05999755859375,81.69999694824219,82.87999725341797,66.53739166259766,4370000
2017-06-15,82.44999694824219,82.86000061035156,81.23999786376953,82.55999755859375,66.28048706054688,5411700
2017-06-16,81.19000244140625,81.47000122070312,77.3499984741211,78.44000244140625,62.97289276123047,14953900
2017-06-19,78.95999908447266,79.83000183105469,78.05999755859375,79.80999755859375,64.07273864746094,7935200
2017-06-20,79.80999755859375,79.83000183105469,78.12999725341797,78.30000305175781,62.860504150390625,4993700
2017-06-21,78.30000305175781,78.63999938964844,77.72000122070312,78.12000274658203,62.71598434448242,4831900
2017-06-22,78.11000061035156,78.11000061035156,76.31999969482422,76.37000274658203,61.31106185913086,8004200
2017-06-23,76.37000274658203,76.51000213623047,75.18000030517578,76.33999633789062,61.28696060180664,9741200
2017-06-26,76.48999786376953,77.91999816894531,76.38999938964844,77.52999877929688,62.242332458496094,6588700
2017-06-27,77.47000122070312,78.12999725341797,77.08999633789062,77.26000213623047,62.02556228637695,6581100
2017-06-28,77.48999786376953,78.23999786376953,76.83000183105469,77.08999633789062,61.88909149169922,6632000
2017-06-29,81.55000305175781,81.55000305175781,76.33999633789062,78.37000274658203,62.91667556762695,14921400
2017-06-30,79.5,79.58999633789062,77.13999938964844,78.30999755859375,62.868507385253906,7097300
2017-07-03,78.5199966430664,78.80000305175781,78.01000213623047,78.12999725341797,62.72400665283203,2419200
2017-07-05,78.12999725341797,78.95999908447266,78.12999725341797,78.63999938964844,63.13344955444336,6481000
2017-07-06,78.44999694824219,78.47000122070312,77.62999725341797,77.72000122070312,62.39485549926758,6011600
2017-07-07,77.7300033569336,78.13999938964844,76.91999816894531,77.47000122070312,62.19415283203125,6001900
2017-07-10,77.4800033569336,77.58999633789062,76.8499984741211,77.16000366210938,61.94530487060547,4756600
2017-07-11,76.97000122070312,77.5199966430664,76.79000091552734,77.29000091552734,62.04964065551758,4875100
2017-07-12,77.79000091552734,77.97000122070312,77.44999694824219,77.5199966430664,62.23429870605469,4266600
2017-07-13,77.66000366210938,78.4800033569336,77.5999984741211,78.01000213623047,62.6276741027832,5415700
2017-07-14,78.04000091552734,79.06999969482422,77.69999694824219,78.91000366210938,63.35018539428711,7932500
2017-07-17,79.13999938964844,79.25,78.6500015258789,79.18000030517578,63.56695556640625,4739400
2017-07-18,79.0199966430664,79.1500015258789,78.36000061035156,78.66999816894531,63.15753936767578,4367500
2017-07-19,78.76000213623047,79.7699966430664,78.72000122070312,79.55999755859375,63.87202835083008,4077400
2017-07-20,79.63999938964844,79.9800033569336,79.1500015258789,79.80000305175781,64.06472778320312,6628100
2017-07-21,79.37000274658203,80.05000305175781,78.8499984741211,78.9000015258789,63.34218978881836,4855300
2017-07-24,78.81999969482422,79.95999908447266,78.75,79.5999984741211,63.90416717529297,4428000
2017-07-25,79.79000091552734,80.48999786376953,79.58000183105469,80.05999755859375,64.27345275878906,5364900
2017-07-26,80.06999969482422,80.5,78.4800033569336,78.68000030517578,63.16556167602539,8336200
2017-07-27,78.38999938964844,78.9800033569336,78.12999725341797,78.77999877929688,63.24583053588867,6556400
2017-07-28,78.5999984741211,79.86000061035156,78.5999984741211,79.62000274658203,63.92021942138672,5250500
2017-07-31,79.91999816894531,80.95999908447266,79.80999755859375,80.66999816894531,64.76317596435547,4853500
2017-08-01,80.43000030517578,81.45999908447266,80.43000030517578,81.12999725341797,65.1324691772461,4892600
2017-08-02,80.9000015258789,81.36000061035156,80.58000183105469,81.02999877929688,65.05218505859375,4216400
2017-08-03,81.4000015258789,81.72000122070312,80.68000030517578,81.05000305175781,65.0682373046875,4666500
2017-08-04,81.37999725341797,81.44999694824219,80.93000030517578,81.05999755859375,65.07626342773438,3777300
2017-08-07,81.01000213623047,81.87000274658203,80.70999908447266,81.51000213623047,65.43753814697266,3263800
2017-08-08,81.08999633789062,81.93000030517578,81.0,81.08000183105469,65.0923080444336,4036300
2017-08-09,80.91000366210938,81.5,80.5,81.27999877929688,65.25287628173828,5261300
2017-08-10,80.7699966430664,80.93000030517578,79.6500015258789,79.75,64.02457427978516,4719800
2017-08-11,79.91999816894531,81.06999969482422,79.80999755859375,80.72000122070312,64.80329132080078,3991500
2017-08-14,80.87999725341797,81.80999755859375,80.87000274658203,81.52999877929688,65.45359802246094,4080200
2017-08-15,81.58000183105469,81.86000061035156,81.0199966430664,81.12999725341797,65.1324691772461,4320600
2017-08-16,81.06999969482422,81.83999633789062,81.05000305175781,81.26000213623047,65.56006622314453,3528900
2017-08-17,80.55000305175781,81.86000061035156,80.41999816894531,80.88999938964844,65.26153564453125,3488400
2017-08-18,80.43000030517578,80.94999694824219,80.01000213623047,80.02999877929688,64.56770324707031,5238600
2017-08-21,80.26000213623047,80.93000030517578,80.08000183105469,80.5999984741211,65.027587890625,5181000
2017-08-22,80.80000305175781,81.83999633789062,80.58999633789062,81.27999877929688,65.5761947631836,3206800
2017-08-23,80.93000030517578,81.51000213623047,80.80000305175781,81.36000061035156,65.64075469970703,3812300
2017-08-24,81.2699966430664,81.66999816894531,79.25,80.5,64.9468994140625,8015500
2017-08-25,80.80000305175781,81.80999755859375,80.61000061035156,81.12999725341797,65.45518493652344,5216800
2017-08-28,81.31999969482422,81.68000030517578,81.01000213623047,81.16000366210938,65.4793930053711,3859600
2017-08-29,80.9000015258789,81.76000213623047,80.80999755859375,81.41999816894531,65.68917083740234,3304000
2017-08-30,81.55999755859375,82.23999786376953,81.2699966430664,81.77999877929688,65.9795913696289,3509300
2017-08-31,81.94000244140625,82.22000122070312,81.38999938964844,81.5,65.75370025634766,5025000
2017-09-01,81.62999725341797,81.69000244140625,80.56999969482422,81.22000122070312,65.52780151367188,5335500
2017-09-05,81.08999633789062,82.26000213623047,81.01000213623047,81.45999908447266,65.72142028808594,5412200
2017-09-06,81.58000183105469,82.11000061035156,81.5,81.76000213623047,65.96346282958984,5428200
2017-09-07,81.9000015258789,82.19999694824219,81.44999694824219,81.55999755859375,65.80210876464844,5467400
2017-09-08,81.69999694824219,81.94999694824219,81.05999755859375,81.38999938964844,65.66495513916016,4523200
2017-09-11,81.6500015258789,82.61000061035156,81.5199966430664,82.27999877929688,66.38300323486328,4419600
2017-09-12,82.23999786376953,83.88999938964844,81.97000122070312,82.73999786376953,66.75411987304688,7782100
2017-09-13,82.63999938964844,83.66000366210938,82.41000366210938,82.7300033569336,66.74605560302734,5776100
2017-09-14,81.66999816894531,82.56999969482422,81.36000061035156,82.01000213623047,66.1651611328125,4343800
2017-09-15,81.94000244140625,83.73999786376953,81.30000305175781,82.5,66.56050109863281,22167500
2017-09-18,82.51000213623047,83.62000274658203,82.5,82.5999984741211,66.64115142822266,6117200
2017-09-19,82.97000122070312,82.98999786376953,80.69999694824219,81.20999908447266,65.51971435546875,7442800
2017-09-20,80.75,81.2699966430664,78.44000244140625,78.83999633789062,63.607643127441406,9417200
2017-09-21,78.83999633789062,78.9800033569336,77.69999694824219,78.19999694824219,63.09128952026367,6390100
2017-09-22,78.0,78.5,77.62000274658203,78.41000366210938,63.260711669921875,5001300
2017-09-25,78.5999984741211,79.41999816894531,78.58000183105469,78.95999908447266,63.704444885253906,5709900
2017-09-26,79.4800033569336,79.62999725341797,78.8499984741211,79.08000183105469,63.801246643066406,4292400
2017-09-27,78.87000274658203,79.2699966430664,77.52999877929688,78.1500015258789,63.05091857910156,7021100
2017-09-28,77.70999908447266,78.0,77.12000274658203,77.5199966430664,62.54265594482422,6995300
2017-09-29,77.31999969482422,77.44999694824219,76.62000274658203,77.22000122070312,62.300601959228516,5323100
2017-10-02,77.31999969482422,77.5,76.5,76.5999984741211,61.800418853759766,5513900
2017-10-03,76.73999786376953,76.87000274658203,75.5199966430664,76.79000091552734,61.95370864868164,4934300
2017-10-04,76.61000061035156,76.94999694824219,75.68000030517578,75.83000183105469,61.17918395996094,4652600
2017-10-05,76.43000030517578,77.06999969482422,75.80000305175781,76.94999694824219,62.082801818847656,4622700
2017-10-06,75.94999694824219,76.23999786376953,72.7699966430664,73.19999694824219,59.05730056762695,11629900
2017-10-09,73.36000061035156,73.37000274658203,70.20999908447266,70.87000274658203,57.177486419677734,12528200
2017-10-10,70.80000305175781,70.98999786376953,69.27999877929688,69.8499984741211,56.35454559326172,12127700
2017-10-11,69.87000274658203,70.02999877929688,68.80000305175781,68.91999816894531,55.60423278808594,7579200
2017-10-12,68.80000305175781,69.61000061035156,68.55000305175781,69.0,55.66878128051758,6119300
2017-10-13,68.98999786376953,69.02999877929688,67.4000015258789,67.55999755859375,54.50699234008789,8761700
2017-10-16,67.63999938964844,68.16999816894531,67.20999908447266,67.30999755859375,54.305294036865234,6415700
2017-10-17,67.30999755859375,67.73999786376953,66.91999816894531,67.4000015258789,54.377906799316406,5926300
2017-10-18,67.45999908447266,68.16999816894531,67.41000366210938,67.73999786376953,54.65221405029297,5096700
2017-10-19,67.7699966430664,68.13999938964844,67.11000061035156,67.19999694824219,54.216556549072266,4979700
2017-10-20,67.20999908447266,68.30999755859375,67.05999755859375,68.05999755859375,54.91039276123047,8822100
2017-10-23,68.11000061035156,68.44999694824219,67.47000122070312,67.51000213623047,54.46664047241211,6707500
2017-10-24,67.68000030517578,68.08999633789062,67.2300033569336,67.29000091552734,54.289154052734375,8078100
2017-10-25,70.0,70.11000061035156,66.05000305175781,69.36000061035156,55.95921325683594,16803600
2017-10-26,69.63999938964844,70.26000213623047,66.37999725341797,67.11000061035156,54.14393615722656,19132200
2017-10-27,66.56999969482422,66.95999908447266,63.81999969482422,64.4800033569336,52.022071838378906,21902900
2017-10-30,64.44999694824219,66.4800033569336,64.25,66.26000213623047,53.458168029785156,12605500
2017-10-31,66.22000122070312,66.75,65.66999816894531,66.2699966430664,53.46622085571289,12224700
2017-11-01,65.33999633789062,67.80000305175781,65.16999816894531,67.01000213623047,54.063255310058594,9702600
2017-11-02,67.37000274658203,68.05000305175781,66.30000305175781,66.77999877929688,53.87769317626953,8042600
2017-11-03,66.8499984741211,67.54000091552734,66.51000213623047,66.87000274658203,53.95030212402344,14066400
2017-11-06,66.75,66.97000122070312,65.86000061035156,65.94000244140625,53.199989318847656,5949600
2017-11-07,65.76000213623047,68.45999908447266,65.75,67.91999816894531,54.79744338989258,9462000
2017-11-08,67.86000061035156,69.12999725341797,67.41000366210938,68.9000015258789,55.58809280395508,7808300
2017-11-09,68.91000366210938,69.93000030517578,68.36000061035156,69.54000091552734,56.10444259643555,7907900
2017-11-10,68.93000030517578,71.0999984741211,68.76000213623047,70.98999786376953,57.60564041137695,12381000
2017-11-13,70.70999908447266,73.83000183105469,69.2699966430664,70.37000274658203,57.102542877197266,12459100
2017-11-14,70.16000366210938,70.93000030517578,69.56999969482422,70.58999633789062,57.28105545043945,5269000
2017-11-15,70.61000061035156,70.87999725341797,69.91999816894531,70.19999694824219,56.96458435058594,4418300
2017-11-16,70.26000213623047,71.41000366210938,70.0199966430664,71.30000305175781,57.857208251953125,4195000
2017-11-17,71.44000244140625,71.9800033569336,71.0,71.25,57.81661605834961,6226200
2017-11-20,70.97000122070312,71.44999694824219,69.81999969482422,70.77999877929688,57.43525314331055,6843000
2017-11-21,70.66000366210938,71.26000213623047,70.38999938964844,71.16000366210938,57.74359893798828,8050800
2017-11-22,71.12999725341797,72.12000274658203,71.06999969482422,71.33000183105469,57.88154602050781,4391900
2017-11-24,71.01000213623047,71.41000366210938,70.22000122070312,70.27999877929688,57.029510498046875,1683000
2017-11-27,70.63999938964844,70.69999694824219,69.26000213623047,69.38999938964844,56.30731201171875,5340100
2017-11-28,69.43000030517578,72.47000122070312,69.0199966430664,72.23999786376953,58.61997985839844,7593100
2017-11-29,72.3499984741211,73.36000061035156,71.7699966430664,71.91999816894531,58.36030578613281,6239200
2017-11-30,71.93000030517578,72.91999816894531,70.7699966430664,72.76000213623047,59.04193878173828,11377100
2017-12-01,71.95999908447266,72.45999908447266,70.51000213623047,71.44999694824219,57.97891616821289,8730200
2017-12-04,71.33000183105469,71.70999908447266,70.41000366210938,71.56999969482422,58.076290130615234,10287200
2017-12-05,71.33000183105469,71.62000274658203,70.08999633789062,70.18000030517578,56.9483528137207,5892900
2017-12-06,70.44000244140625,71.29000091552734,69.83999633789062,71.05000305175781,57.65434265136719,5993500
2017-12-07,70.91000366210938,71.0,69.5,69.61000061035156,56.4858283996582,8181700
2017-12-08,70.08999633789062,71.61000061035156,69.51000213623047,71.55000305175781,58.0600700378418,6906600
2017-12-11,71.31999969482422,72.44000244140625,71.23999786376953,71.87999725341797,58.327842712402344,6421300
2017-12-12,71.80999755859375,72.1500015258789,70.93000030517578,72.01000213623047,58.43334197998047,4421500
2017-12-13,71.98999786376953,72.08999633789062,70.75,71.72000122070312,58.19800567626953,6178600
2017-12-14,71.47000122070312,71.58000183105469,70.0,70.36000061035156,57.09442901611328,7193900
2017-12-15,71.05000305175781,72.33999633789062,70.2300033569336,71.94000244140625,58.37653732299805,11777000
2017-12-18,72.5,73.27999877929688,72.27999877929688,72.55000305175781,58.871524810791016,6662900
2017-12-19,72.80000305175781,73.16999816894531,72.13999938964844,72.19000244140625,58.579402923583984,5021300
2017-12-20,72.52999877929688,72.97000122070312,71.9800033569336,72.72000122070312,59.00947952270508,6590200
2017-12-21,72.68000030517578,73.95999908447266,72.4800033569336,73.25,59.43954849243164,5815500
2017-12-22,73.11000061035156,73.44999694824219,72.66999816894531,72.70999908447266,59.001365661621094,3853300
2017-12-26,72.98999786376953,73.61000061035156,72.70999908447266,73.30000305175781,59.480133056640625,1978500
2017-12-27,73.33000183105469,73.48999786376953,72.51000213623047,72.86000061035156,59.12309646606445,3253200
2017-12-28,72.87999725341797,72.9800033569336,72.2300033569336,72.94000244140625,59.18799591064453,2129200
2017-12-29,72.62999725341797,73.04000091552734,72.37000274658203,72.62000274658203,58.92832946777344,3110800
2018-01-02,73.27999877929688,75.19000244140625,72.97000122070312,74.94999694824219,60.81902313232422,6605000
2018-01-03,75.08999633789062,75.80000305175781,74.30999755859375,75.51000213623047,61.273460388183594,7147300
2018-01-04,73.48999786376953,73.5,70.7300033569336,71.5999984741211,58.100624084472656,12456000
2018-01-05,71.9000015258789,73.25,71.81999969482422,72.91999816894531,59.1717643737793,9067200
2018-01-08,73.1500015258789,74.0,72.75,73.8499984741211,59.926429748535156,5312500
2018-01-09,74.08000183105469,74.19000244140625,73.19999694824219,73.41999816894531,59.57748794555664,4146700
2018-01-10,73.43000030517578,74.18000030517578,73.20999908447266,74.08000183105469,60.11306381225586,4562600
2018-01-11,73.94999694824219,75.44000244140625,73.9000015258789,75.37999725341797,61.167964935302734,6304500
2018-01-12,75.55000305175781,76.88999938964844,75.4800033569336,76.06999969482422,61.727874755859375,6457800
2018-01-16,76.44999694824219,76.62000274658203,75.91999816894531,76.02999877929688,61.695411682128906,4751300
2018-01-17,76.62999725341797,76.6500015258789,75.58999633789062,75.77999877929688,61.492549896240234,4587100
2018-01-18,75.58999633789062,76.3499984741211,75.52999877929688,76.0,61.67106628417969,5597600
2018-01-19,75.83000183105469,76.51000213623047,75.77999877929688,76.47000122070312,62.05246353149414,6849300
2018-01-22,76.63999938964844,77.44000244140625,76.41999816894531,77.4000015258789,62.807125091552734,3619600
2018-01-23,76.94000244140625,77.20999908447266,76.19999694824219,77.0199966430664,62.49876022338867,3754700
2018-01-24,77.30000305175781,77.83000183105469,77.0,77.33000183105469,62.75032424926758,4028300
2018-01-25,77.8499984741211,78.44000244140625,77.3499984741211,78.2699966430664,63.513092041015625,4118300
2018-01-26,78.5,79.19999694824219,78.02999877929688,79.1500015258789,64.2271728515625,3884600
2018-01-29,79.1500015258789,80.68000030517578,79.08999633789062,80.2699966430664,65.13599395751953,6249800
2018-01-30,77.95999908447266,79.20999908447266,75.43000030517578,76.12999725341797,61.776554107666016,11214300
2018-01-31,76.69999694824219,76.88999938964844,74.91000366210938,75.26000213623047,61.07059097290039,6742400
2018-02-01,74.52999877929688,76.3499984741211,73.66999816894531,76.05999755859375,61.719757080078125,5198400
2018-02-02,75.87999725341797,76.23999786376953,73.33999633789062,73.55999755859375,59.69110107421875,7024800
2018-02-05,73.54000091552734,74.22000122070312,70.31999969482422,70.43000030517578,57.151214599609375,7085900
2018-02-06,69.0999984741211,72.19000244140625,68.30000305175781,71.79000091552734,58.25480651855469,6809100
2018-02-07,71.33999633789062,73.19999694824219,71.16000366210938,71.52999877929688,58.04383850097656,4328800
2018-02-08,71.56999969482422,71.8499984741211,68.19999694824219,68.22000122070312,55.35789108276367,6975100
2018-02-09,68.87999725341797,69.30000305175781,66.33999633789062,68.45999908447266,55.55264663696289,7292500
