Date,Open,High,Low,Close,Adj Close,Volume
2017-02-17,93.86000061035156,94.79000091552734,93.56999969482422,93.9800033569336,13.164814949035645,1593900
2017-02-21,93.91000366210938,94.80000305175781,93.56999969482422,94.56999969482422,13.24746036529541,968000
2017-02-22,94.5999984741211,95.1500015258789,94.18000030517578,94.26000213623047,13.20404052734375,1534800
2017-02-23,94.26000213623047,95.08999633789062,94.05000305175781,94.62000274658203,13.254467964172363,901100
2017-02-24,94.76000213623047,95.05999755859375,94.16000366210938,94.79000091552734,13.278280258178711,1010200
2017-02-27,94.44999694824219,94.58999633789062,93.2699966430664,93.29000091552734,13.068157196044922,741700
2017-02-28,93.37999725341797,94.23999786376953,93.29000091552734,93.44000244140625,13.089170455932617,1708500
2017-03-01,93.30000305175781,93.83999633789062,92.93000030517578,93.27999877929688,13.066757202148438,1296500
2017-03-02,93.56999969482422,94.94999694824219,93.30000305175781,94.62000274658203,13.254467964172363,1061600
2017-03-03,95.5199966430664,95.5199966430664,94.26000213623047,94.91000366210938,13.29509162902832,1614600
2017-03-06,94.63999938964844,94.93000030517578,94.12999725341797,94.43000030517578,13.227850914001465,1275800
2017-03-07,93.9800033569336,94.76000213623047,93.81999969482422,94.2300033569336,13.199836730957031,1566300
2017-03-08,93.94999694824219,94.75,93.56999969482422,94.36000061035156,13.218043327331543,1056800
2017-03-09,94.76000213623047,94.98999786376953,94.19000244140625,94.58999633789062,13.250264167785645,1084700
2017-03-10,94.4800033569336,94.9000015258789,94.22000122070312,94.7300033569336,13.351743698120117,1694300
2017-03-13,94.55000305175781,94.93000030517578,94.19999694824219,94.70999908447266,13.34892463684082,950900
2017-03-14,94.52999877929688,95.38999938964844,94.5,94.6500015258789,13.340468406677246,864900
2017-03-15,94.76000213623047,96.43000030517578,94.51000213623047,96.12999725341797,13.549066543579102,1060900
2017-03-16,95.91999816894531,96.52999877929688,95.66999816894531,96.41000366210938,13.588533401489258,1765400
2017-03-17,96.51000213623047,96.5199966430664,95.55999755859375,95.58999633789062,13.4729585647583,1457600
2017-03-20,95.72000122070312,96.33000183105469,95.72000122070312,96.1500015258789,13.551889419555664,691800
2017-03-21,96.33999633789062,96.87999725341797,96.22000122070312,96.58000183105469,13.612493515014648,1240600
2017-03-22,96.9800033569336,97.38999938964844,96.37999725341797,96.9800033569336,13.668869018554688,1041700
2017-03-23,96.72000122070312,97.41999816894531,96.44000244140625,96.68000030517578,13.6265869140625,850800
2017-03-24,96.68000030517578,97.0999984741211,96.54000091552734,96.95999908447266,13.666054725646973,639000
2017-03-27,96.55999755859375,97.41000366210938,96.2300033569336,97.2300033569336,13.704107284545898,825500
2017-03-28,96.94000244140625,97.2699966430664,96.52999877929688,97.16999816894531,13.69565200805664,998200
2017-03-29,97.12000274658203,97.2300033569336,96.54000091552734,97.08999633789062,13.684374809265137,950200
2017-03-30,97.13999938964844,97.8499984741211,97.0,97.33999633789062,13.719612121582031,1049400
2017-03-31,97.41999816894531,98.16999816894531,97.22000122070312,97.91999816894531,13.801359176635742,1631800
2017-04-03,97.87999725341797,98.12999725341797,97.08999633789062,97.41000366210938,13.729475975036621,1087600
2017-04-04,97.16999816894531,97.75,96.80999755859375,97.55000305175781,13.7492094039917,816200
2017-04-05,97.2699966430664,97.58000183105469,96.55999755859375,96.91999816894531,13.66041374206543,1450100
2017-04-06,96.5199966430664,97.0,96.08999633789062,96.23999786376953,13.564568519592285,1110600
2017-04-07,96.33999633789062,96.72000122070312,96.20999908447266,96.55000305175781,13.608264923095703,983800
2017-04-10,96.69999694824219,97.25,96.16999816894531,97.08999633789062,13.684374809265137,939800
2017-04-11,96.98999786376953,97.18000030517578,96.72000122070312,97.12000274658203,13.688603401184082,708800
2017-04-12,96.72000122070312,97.63999938964844,96.5199966430664,97.27999877929688,13.71115493774414,884200
2017-04-13,97.20999908447266,97.80999755859375,97.01000213623047,97.20999908447266,13.701285362243652,648400
2017-04-17,97.41999816894531,98.1500015258789,97.41999816894531,98.1500015258789,13.833779335021973,511200
2017-04-18,98.18000030517578,99.47000122070312,97.87999725341797,98.87999725341797,13.936666488647461,968000
2017-04-19,98.87999725341797,99.02999877929688,98.2699966430664,98.41999816894531,13.871829986572266,730300
2017-04-20,98.37999725341797,98.47000122070312,98.0,98.08999633789062,13.825322151184082,937300
2017-04-21,98.20999908447266,98.48999786376953,97.93000030517578,97.97000122070312,13.808405876159668,1193000
2017-04-24,98.47000122070312,98.73999786376953,97.66000366210938,98.25,13.847871780395508,1288200
2017-04-25,97.94000244140625,98.68000030517578,97.80999755859375,98.41000366210938,13.87042236328125,1629700
2017-04-26,92.76000213623047,94.79000091552734,91.5,92.9800033569336,13.10508918762207,4481300
2017-04-27,93.13999938964844,93.45999908447266,91.93000030517578,92.16999816894531,12.990922927856445,2749500
2017-04-28,91.88999938964844,92.11000061035156,91.06999969482422,91.6500015258789,12.917634010314941,2669800
2017-05-01,91.66999816894531,91.69000244140625,90.77999877929688,90.87999725341797,12.809103965759277,1251600
2017-05-02,91.22000122070312,91.47000122070312,90.13999938964844,90.2300033569336,12.717491149902344,1559000
2017-05-03,90.25,90.95999908447266,89.87999725341797,90.83000183105469,12.802058219909668,1603200
2017-05-04,91.0999984741211,91.66999816894531,90.9000015258789,91.20999908447266,12.855618476867676,1349800
2017-05-05,91.16000366210938,91.68000030517578,91.0,91.20999908447266,12.855618476867676,896800
2017-05-08,91.0999984741211,91.44000244140625,90.61000061035156,91.08000183105469,12.837292671203613,1076300
2017-05-09,91.19000244140625,91.26000213623047,90.33000183105469,90.51000213623047,12.756954193115234,983800
2017-05-10,90.5999984741211,90.88999938964844,90.3499984741211,90.47000122070312,12.751319885253906,981300
2017-05-11,90.37000274658203,90.91999816894531,90.08000183105469,90.9000015258789,12.81192398071289,1147100
2017-05-12,90.5999984741211,91.0199966430664,90.30000305175781,90.3499984741211,12.734403610229492,592400
2017-05-15,90.36000061035156,91.41000366210938,90.36000061035156,91.08999633789062,12.838706016540527,1118100
2017-05-16,92.30999755859375,93.20999908447266,90.91000366210938,90.97000122070312,12.82179069519043,1469600
2017-05-17,90.97000122070312,91.0999984741211,90.25,90.31999969482422,12.73017692565918,1471200
2017-05-18,90.45999908447266,90.88999938964844,89.94000244140625,90.43000030517578,12.74567985534668,1391400
2017-05-19,90.69999694824219,91.3499984741211,90.27999877929688,90.91999816894531,12.814739227294922,1624000
2017-05-22,90.91999816894531,91.62000274658203,90.8499984741211,91.47000122070312,12.89226245880127,1084200
2017-05-23,91.6500015258789,92.47000122070312,91.55999755859375,91.9000015258789,12.952868461608887,912100
2017-05-24,92.2699966430664,93.62000274658203,91.9800033569336,93.27999877929688,13.14737319946289,1064500
2017-05-25,93.44999694824219,93.62000274658203,93.08999633789062,93.30000305175781,13.150192260742188,884900
2017-05-26,93.23999786376953,93.81999969482422,93.19000244140625,93.44999694824219,13.171332359313965,660800
2017-05-30,93.05000305175781,93.70999908447266,92.33000183105469,92.58999633789062,13.05012035369873,1166600
2017-05-31,92.83000183105469,93.33000183105469,92.47000122070312,92.80999755859375,13.081127166748047,1396800
2017-06-01,92.93000030517578,93.0199966430664,91.97000122070312,92.93000030517578,13.098041534423828,1056700
2017-06-02,93.0999984741211,93.29000091552734,92.4000015258789,92.83999633789062,13.085356712341309,1058900
2017-06-05,92.68000030517578,93.0999984741211,92.22000122070312,92.87999725341797,13.090995788574219,689900
2017-06-06,92.83000183105469,92.83000183105469,91.94000244140625,92.29000091552734,13.007840156555176,1149200
2017-06-07,92.62000274658203,93.87000274658203,92.38999938964844,93.5,13.178382873535156,1383200
2017-06-08,93.5,93.5,91.56999969482422,92.0999984741211,12.981058120727539,1281100
2017-06-09,92.04000091552734,92.33000183105469,91.0,91.4000015258789,12.88239860534668,1175400
2017-06-12,91.12000274658203,92.80000305175781,91.12000274658203,92.66000366210938,13.143394470214844,1279500
2017-06-13,92.58000183105469,93.13999938964844,91.91000366210938,92.91000366210938,13.178853034973145,1059900
2017-06-14,93.43000030517578,94.31999969482422,93.02999877929688,93.73999786376953,13.29658317565918,1561600
2017-06-15,93.33999633789062,93.86000061035156,92.93000030517578,93.77999877929688,13.302258491516113,895000
2017-06-16,93.69999694824219,93.73999786376953,93.08999633789062,93.26000213623047,13.228501319885254,1718000
2017-06-19,93.52999877929688,95.70999908447266,92.69000244140625,95.52999877929688,13.550485610961914,2439200
2017-06-20,95.51000213623047,96.75,95.19999694824219,96.05999755859375,13.625667572021484,2357800
2017-06-21,95.80999755859375,96.16999816894531,95.20999908447266,95.77999877929688,13.58595085144043,1324900
2017-06-22,94.83999633789062,94.97000122070312,92.26000213623047,92.30000305175781,13.092327117919922,2252300
2017-06-23,92.25,93.2699966430664,92.01000213623047,92.91000366210938,13.178853034973145,2817200
2017-06-26,93.26000213623047,93.76000213623047,92.68000030517578,92.91999816894531,13.18027114868164,1108700
2017-06-27,92.62000274658203,92.69999694824219,91.38999938964844,91.62999725341797,12.997289657592773,895100
2017-06-28,92.02999877929688,92.79000091552734,91.81999969482422,92.22000122070312,13.080979347229004,1197100
2017-06-29,91.9800033569336,92.0199966430664,90.69999694824219,90.9000015258789,12.893743515014648,853500
2017-06-30,91.26000213623047,91.69999694824219,91.0999984741211,91.11000061035156,12.923529624938965,748900
2017-07-03,91.5999984741211,91.87999725341797,91.2300033569336,91.5,12.978851318359375,405400
2017-07-05,91.27999877929688,91.27999877929688,89.55000305175781,89.7699966430664,12.7334566116333,1453600
2017-07-06,89.55999755859375,89.81999969482422,88.94999694824219,89.06999969482422,12.634167671203613,1336400
2017-07-07,89.44000244140625,89.6500015258789,88.94999694824219,89.26000213623047,12.66111946105957,1034400
2017-07-10,89.29000091552734,89.55999755859375,88.80999755859375,89.20999908447266,12.654026985168457,981300
2017-07-11,89.44999694824219,89.58999633789062,88.66000366210938,88.7300033569336,12.58594036102295,1165400
2017-07-12,89.30999755859375,89.66999816894531,88.9000015258789,89.27999877929688,12.663954734802246,884600
2017-07-13,89.5,89.76000213623047,89.05000305175781,89.44999694824219,12.688068389892578,992700
2017-07-14,89.25,90.69000244140625,89.25,90.31999969482422,12.811474800109863,937400
2017-07-17,90.23999786376953,90.70999908447266,90.05000305175781,90.27999877929688,12.805798530578613,754200
2017-07-18,90.29000091552734,91.23999786376953,89.87999725341797,90.97000122070312,12.903672218322754,1243400
2017-07-19,90.95999908447266,91.73999786376953,90.83000183105469,91.4000015258789,12.964667320251465,1252500
2017-07-20,91.5199966430664,91.69000244140625,91.08000183105469,91.26000213623047,12.944809913635254,991400
2017-07-21,91.19000244140625,91.58000183105469,91.08999633789062,91.37999725341797,12.96182632446289,1356700
2017-07-24,91.55000305175781,92.0999984741211,91.2699966430664,91.5,12.978851318359375,1083400
2017-07-25,91.8499984741211,92.08999633789062,91.43000030517578,91.88999938964844,13.034170150756836,1048800
2017-07-26,91.9000015258789,92.44999694824219,91.63999938964844,92.1500015258789,13.071052551269531,1339000
2017-07-27,91.52999877929688,93.7699966430664,91.1500015258789,92.02999877929688,13.054028511047363,2308300
2017-07-28,91.91000366210938,92.05000305175781,90.37000274658203,90.83999633789062,12.885231018066406,1498100
2017-07-31,90.66999816894531,91.36000061035156,90.4000015258789,91.16000366210938,12.930624961853027,1358200
2017-08-01,91.37000274658203,91.7699966430664,91.0,91.05000305175781,12.915021896362305,867800
2017-08-02,90.91000366210938,91.47000122070312,90.36000061035156,90.98999786376953,12.906510353088379,955100
2017-08-03,91.06999969482422,91.58000183105469,90.76000213623047,90.86000061035156,12.888070106506348,922200
2017-08-04,91.05000305175781,91.13999938964844,89.87000274658203,90.66000366210938,12.859702110290527,1257600
2017-08-07,90.72000122070312,91.23999786376953,90.25,91.05999755859375,12.916439056396484,564600
2017-08-08,90.98999786376953,91.19000244140625,90.19000244140625,90.30999755859375,12.810057640075684,969600
2017-08-09,90.30000305175781,90.41999816894531,89.4000015258789,90.31999969482422,12.811474800109863,1068900
2017-08-10,90.19000244140625,90.77999877929688,89.80999755859375,90.37999725341797,12.819984436035156,866300
2017-08-11,89.9800033569336,91.13999938964844,89.9800033569336,90.37999725341797,12.819984436035156,615400
2017-08-14,90.83000183105469,91.44999694824219,90.44000244140625,91.29000091552734,12.949064254760742,652800
2017-08-15,91.41000366210938,92.13999938964844,91.12000274658203,91.97000122070312,13.045516967773438,436800
2017-08-16,91.94999694824219,92.6500015258789,91.94999694824219,92.44000244140625,13.112186431884766,595600
2017-08-17,92.33000183105469,92.86000061035156,91.58000183105469,91.72000122070312,13.010059356689453,1055700
2017-08-18,91.6500015258789,91.66000366210938,90.55000305175781,91.08000183105469,12.919278144836426,1226600
2017-08-21,91.12000274658203,91.66000366210938,90.8499984741211,91.4000015258789,12.964667320251465,562800
2017-08-22,91.37999725341797,92.01000213623047,91.29000091552734,91.93000030517578,13.03984546661377,794600
2017-08-23,91.56999969482422,91.94000244140625,91.12000274658203,91.12999725341797,12.926368713378906,851200
2017-08-24,91.13999938964844,91.27999877929688,89.8499984741211,89.95999908447266,12.760411262512207,967500
2017-08-25,90.56999969482422,90.97000122070312,90.30999755859375,90.33999633789062,12.814308166503906,934300
2017-08-28,90.56999969482422,90.91000366210938,90.33000183105469,90.33999633789062,12.814308166503906,1198400
2017-08-29,90.30000305175781,90.9000015258789,90.04000091552734,90.4000015258789,12.822822570800781,868600
2017-08-30,90.30000305175781,90.80000305175781,89.86000061035156,90.79000091552734,12.878140449523926,740200
2017-08-31,90.79000091552734,91.27999877929688,90.66000366210938,91.05000305175781,12.915021896362305,1064000
2017-09-01,91.23999786376953,91.76000213623047,90.88999938964844,91.72000122070312,13.010059356689453,772600
2017-09-05,91.5999984741211,91.86000061035156,91.22000122070312,91.81999969482422,13.024243354797363,1068700
2017-09-06,91.83000183105469,92.23999786376953,91.41000366210938,92.08000183105469,13.061121940612793,1006700
2017-09-07,92.08999633789062,92.36000061035156,91.8499984741211,92.08999633789062,13.062541961669922,953000
2017-09-08,92.05000305175781,92.05000305175781,91.38999938964844,91.5199966430664,12.981687545776367,978600
2017-09-11,91.70999908447266,92.2300033569336,91.55999755859375,92.11000061035156,13.065376281738281,668400
2017-09-12,92.12999725341797,92.69000244140625,91.94999694824219,92.23999786376953,13.083819389343262,695900
2017-09-13,91.68000030517578,92.18000030517578,91.55000305175781,91.7300033569336,13.093806266784668,1083400
2017-09-14,91.66999816894531,92.01000213623047,91.22000122070312,91.58999633789062,13.073822975158691,817400
2017-09-15,91.66000366210938,91.87000274658203,91.37000274658203,91.54000091552734,13.066688537597656,1672900
2017-09-18,91.62999725341797,92.0,91.30000305175781,91.97000122070312,13.128064155578613,801500
2017-09-19,91.87000274658203,92.0,91.58999633789062,91.80000305175781,13.103801727294922,969200
2017-09-20,91.44999694824219,91.76000213623047,90.94999694824219,91.68000030517578,13.08667278289795,1055900
2017-09-21,90.47000122070312,91.0,89.19000244140625,89.5,12.775493621826172,2640900
2017-09-22,89.31999969482422,89.75,88.30999755859375,88.73999786376953,12.667007446289062,1360900
2017-09-25,88.6500015258789,88.69999694824219,87.55000305175781,87.94000244140625,12.552813529968262,1366200
2017-09-26,87.69999694824219,88.9000015258789,87.56999969482422,88.70999908447266,12.662724494934082,1352300
2017-09-27,88.54000091552734,88.58000183105469,87.27999877929688,87.6500015258789,12.511418342590332,1306100
2017-09-28,87.47000122070312,88.56999969482422,87.36000061035156,88.36000061035156,12.612768173217773,1283200
2017-09-29,88.43000030517578,89.20999908447266,88.37000274658203,88.47000122070312,12.628466606140137,1429000
2017-10-02,88.51000213623047,88.51000213623047,87.13999938964844,87.66999816894531,12.514272689819336,1173900
2017-10-03,87.80999755859375,87.8499984741211,86.98999786376953,87.12999725341797,12.437193870544434,1542300
2017-10-04,87.02999877929688,87.79000091552734,86.41999816894531,87.68000030517578,12.515698432922363,1602000
2017-10-05,88.08999633789062,88.58000183105469,87.87999725341797,87.93000030517578,12.551386833190918,1019700
2017-10-06,87.76000213623047,88.33999633789062,87.63999938964844,88.26000213623047,12.598491668701172,834700
2017-10-09,88.29000091552734,88.44000244140625,87.73999786376953,88.05999755859375,12.569944381713867,1083900
2017-10-10,88.27999877929688,89.12999725341797,88.16000366210938,88.61000061035156,12.648451805114746,1073400
2017-10-11,88.62999725341797,89.13999938964844,88.45999908447266,88.80000305175781,12.67557144165039,907100
2017-10-12,88.73999786376953,89.11000061035156,88.37999725341797,89.05999755859375,12.71268367767334,990700
2017-10-13,89.1500015258789,89.69999694824219,88.95999908447266,89.25,12.73980712890625,936700
2017-10-16,89.16999816894531,89.66000366210938,88.77999877929688,89.62999725341797,12.794050216674805,1054300
2017-10-17,89.44000244140625,89.58999633789062,88.94999694824219,89.37000274658203,12.756935119628906,680000
2017-10-18,89.29000091552734,89.5999984741211,88.95999908447266,89.1500015258789,12.725532531738281,774700
2017-10-19,89.12999725341797,89.45999908447266,88.97000122070312,89.30999755859375,12.748370170593262,1058600
2017-10-20,89.37999725341797,89.47000122070312,88.80999755859375,89.02999877929688,12.708405494689941,1057900
2017-10-23,91.41999816894531,91.5,89.94000244140625,90.33000183105469,12.89396858215332,1407300
2017-10-24,90.1500015258789,90.33999633789062,89.33000183105469,89.70999908447266,12.80546760559082,1273800
2017-10-25,81.69999694824219,86.69999694824219,81.69999694824219,85.5199966430664,12.207375526428223,4420400
2017-10-26,85.93000030517578,87.54000091552734,85.44999694824219,86.45999908447266,12.341551780700684,2516600
2017-10-27,86.27999877929688,86.91999816894531,85.5999984741211,85.75,12.240206718444824,1469200
2017-10-30,85.77999877929688,85.98999786376953,84.94999694824219,85.05000305175781,12.140288352966309,1567800
2017-10-31,85.5199966430664,86.22000122070312,85.27999877929688,85.66000366210938,12.2273588180542,1581300
2017-11-01,86.0199966430664,86.66000366210938,85.56999969482422,85.88999938964844,12.260189056396484,1341200
2017-11-02,86.04000091552734,86.4000015258789,84.69000244140625,85.33999633789062,12.181681632995605,1261000
2017-11-03,85.58000183105469,86.05000305175781,85.41999816894531,85.62000274658203,12.221650123596191,1300500
2017-11-06,85.3499984741211,85.36000061035156,84.4000015258789,84.47000122070312,12.05749225616455,1477400
2017-11-07,84.26000213623047,85.3499984741211,84.06999969482422,84.4800033569336,12.05892276763916,1874800
2017-11-08,84.93000030517578,85.80999755859375,84.45999908447266,85.61000061035156,12.220223426818848,1116900
2017-11-09,85.48999786376953,86.2699966430664,85.22000122070312,85.69000244140625,12.231639862060547,791100
2017-11-10,85.72000122070312,86.54000091552734,85.5,86.31999969482422,12.321569442749023,767200
2017-11-13,86.37999725341797,87.45999908447266,86.37999725341797,87.02999877929688,12.422916412353516,1145800
2017-11-14,86.91000366210938,88.19999694824219,86.58999633789062,87.81999969482422,12.535684585571289,1370200
2017-11-15,87.80999755859375,88.25,87.16999816894531,87.33000183105469,12.465739250183105,958700
2017-11-16,87.55000305175781,87.81999969482422,87.05000305175781,87.12000274658203,12.435763359069824,799300
2017-11-17,86.80999755859375,87.29000091552734,86.54000091552734,87.26000213623047,12.455747604370117,668400
2017-11-20,87.27999877929688,87.75,86.80999755859375,87.2300033569336,12.45146656036377,706100
2017-11-21,87.30999755859375,87.94999694824219,86.94999694824219,87.02999877929688,12.422916412353516,942200
2017-11-22,86.91999816894531,87.02999877929688,85.91000366210938,86.4000015258789,12.332990646362305,652200
2017-11-24,86.72000122070312,87.13999938964844,86.45999908447266,86.55999755859375,12.355828285217285,312600
2017-11-27,86.7300033569336,87.48999786376953,86.41000366210938,86.91000366210938,12.40578842163086,834200
2017-11-28,87.1500015258789,87.63999938964844,86.41999816894531,87.62000274658203,12.507136344909668,892200
2017-11-29,87.48999786376953,89.56999969482422,87.2699966430664,89.45999908447266,12.769784927368164,1411300
2017-11-30,89.5199966430664,90.3499984741211,89.36000061035156,90.19000244140625,12.873985290527344,2154400
2017-12-01,90.37000274658203,90.44999694824219,88.83999633789062,90.26000213623047,12.883975982666016,1497200
2017-12-04,90.52999877929688,93.29000091552734,90.33000183105469,93.0999984741211,13.289369583129883,1429900
2017-12-05,93.19999694824219,94.1500015258789,93.12999725341797,93.5,13.34646224975586,1731300
2017-12-06,93.52999877929688,95.04000091552734,93.52999877929688,94.94999694824219,13.553439140319824,1499600
2017-12-07,94.58000183105469,94.9000015258789,93.44999694824219,94.0999984741211,13.432108879089355,1323900
2017-12-08,93.95999908447266,94.18000030517578,92.77999877929688,94.1500015258789,13.43924617767334,1036500
2017-12-11,94.02999877929688,94.55000305175781,93.0,94.5199966430664,13.492058753967285,721600
2017-12-12,94.25,95.06999969482422,93.63999938964844,94.16000366210938,13.440675735473633,1175800
2017-12-13,93.33000183105469,94.01000213623047,92.73999786376953,93.76000213623047,13.466526985168457,1201200
2017-12-14,93.73999786376953,94.0,92.97000122070312,92.9800033569336,13.354496002197266,1244800
2017-12-15,93.5,93.98999786376953,93.12999725341797,93.91999816894531,13.489509582519531,1447200
2017-12-18,94.31999969482422,95.19999694824219,94.06999969482422,94.16000366210938,13.523978233337402,1342200
2017-12-19,94.25,94.79000091552734,93.44999694824219,94.2300033569336,13.53403091430664,1787600
2017-12-20,94.33999633789062,96.16000366210938,94.30000305175781,95.9800033569336,13.785383224487305,2447800
2017-12-21,95.9800033569336,96.44000244140625,95.7300033569336,95.80000305175781,13.759529113769531,1576500
2017-12-22,96.23999786376953,96.4000015258789,95.66999816894531,96.12000274658203,13.805489540100098,867000
2017-12-26,96.33000183105469,96.97000122070312,96.05000305175781,96.33000183105469,13.835652351379395,791000
2017-12-27,96.6500015258789,97.04000091552734,96.33000183105469,97.0199966430664,13.934752464294434,647100
2017-12-28,97.08000183105469,97.23999786376953,96.5199966430664,96.88999938964844,13.916081428527832,902100
2017-12-29,97.08999633789062,97.83999633789062,96.70999908447266,97.05999755859375,13.940496444702148,1075800
2018-01-02,97.37000274658203,97.37000274658203,95.20999908447266,95.2699966430664,13.683403968811035,1763900
2018-01-03,95.18000030517578,95.61000061035156,94.79000091552734,95.31999969482422,13.690585136413574,1202300
2018-01-04,95.36000061035156,96.4800033569336,95.36000061035156,95.7699966430664,13.755220413208008,1256500
2018-01-05,95.93000030517578,96.0,95.16000366210938,95.5,13.71644115447998,1036200
2018-01-08,95.62000274658203,95.98999786376953,95.19999694824219,95.68000030517578,13.742291450500488,1043800
2018-01-09,95.7699966430664,95.9800033569336,95.23999786376953,95.5199966430664,13.719311714172363,897500
2018-01-10,95.37000274658203,95.80000305175781,94.61000061035156,95.66999816894531,13.740856170654297,1007100
2018-01-11,95.61000061035156,96.16000366210938,95.37999725341797,95.63999938964844,13.736547470092773,950900
2018-01-12,95.7699966430664,95.7699966430664,95.18000030517578,95.23999786376953,13.679094314575195,853200
2018-01-16,95.5,95.63999938964844,94.81999969482422,94.91000366210938,13.631699562072754,1462300
2018-01-17,95.38999938964844,96.44999694824219,95.05999755859375,95.9000015258789,13.773890495300293,1051100
2018-01-18,95.86000061035156,95.97000122070312,94.86000061035156,95.31999969482422,13.690585136413574,1386200
2018-01-19,95.7699966430664,96.98999786376953,95.6500015258789,96.3499984741211,13.838520050048828,1117400
2018-01-22,96.3499984741211,96.80000305175781,96.26000213623047,96.76000213623047,13.897411346435547,613200
2018-01-23,96.72000122070312,97.23999786376953,96.16000366210938,96.7300033569336,13.893101692199707,705100
2018-01-24,96.7300033569336,96.7300033569336,95.80999755859375,95.95999908447266,13.782506942749023,1050500
2018-01-25,96.08999633789062,96.16000366210938,95.44000244140625,95.69000244140625,13.743728637695312,1099000
2018-01-26,95.44999694824219,95.91999816894531,95.19000244140625,95.6500015258789,13.737985610961914,1156200
2018-01-29,126.58000183105469,126.6500015258789,116.91000366210938,117.06999969482422,16.81448745727539,24777100
2018-01-30,116.94999694824219,119.5,116.83000183105469,119.0,17.09168815612793,5333600
2018-01-31,119.2300033569336,120.48999786376953,118.91000366210938,119.3499984741211,17.141956329345703,5963400
2018-02-01,119.0999984741211,120.58000183105469,119.0999984741211,120.0999984741211,17.249671936035156,5438200
2018-02-02,119.55999755859375,119.94000244140625,118.70999908447266,118.70999908447266,17.05003547668457,4400500
2018-02-05,118.44999694824219,119.23999786376953,118.0199966430664,118.33000183105469,16.995460510253906,3820600
2018-02-06,117.5,119.58000183105469,117.48999786376953,118.3499984741211,16.99833106994629,4319800
2018-02-07,118.37999725341797,119.1500015258789,118.0,118.0,16.948060989379883,2981800
2018-02-08,118.22000122070312,118.4000015258789,116.93000030517578,116.93000030517578,16.79438018798828,3424000
2018-02-09,117.11000061035156,117.80000305175781,116.25,116.70999908447266,16.762781143188477,3014600
2018-02-12,116.94999694824219,117.66000366210938,116.5,116.73999786376953,16.767091751098633,2754500
