Date,Open,High,Low,Close,Adj Close,Volume
2017-07-03,39.08000183105469,39.25,38.31999969482422,38.36000061035156,33.55214309692383,11541700
2017-07-05,38.5099983215332,38.77000045776367,38.29999923706055,38.709999084472656,33.858280181884766,20074100
2017-07-06,38.5099983215332,38.59000015258789,38.13999938964844,38.25,33.4559440612793,14121900
2017-07-07,38.29999923706055,38.7400016784668,38.25,38.56999969482422,33.73582458496094,17471300
2017-07-10,38.560001373291016,38.95000076293945,38.5099983215332,38.7599983215332,33.902000427246094,13675400
2017-07-11,38.7400016784668,38.97999954223633,38.619998931884766,38.77000045776367,33.9107551574707,19858600
2017-07-12,39.22999954223633,39.310001373291016,38.9900016784668,39.02000045776367,34.129432678222656,13415500
2017-07-13,39.060001373291016,39.36000061035156,39.040000915527344,39.310001373291016,34.38307189941406,15999300
2017-07-14,39.459999084472656,39.4900016784668,38.619998931884766,39.20000076293945,34.286865234375,19790200
2017-07-17,39.119998931884766,39.33000183105469,39.060001373291016,39.20000076293945,34.286865234375,10835700
2017-07-18,39.290000915527344,39.29999923706055,38.79999923706055,39.18000030517578,34.26936721801758,11932000
2017-07-19,39.2599983215332,39.36000061035156,38.84000015258789,39.34000015258789,34.40930938720703,11517800
2017-07-20,39.34000015258789,39.70000076293945,39.16999816894531,39.4900016784668,34.54051971435547,14159300
2017-07-21,39.380001068115234,40.0,39.34000015258789,39.630001068115234,34.6629638671875,11648300
2017-07-24,39.650001525878906,39.70000076293945,39.2599983215332,39.470001220703125,34.52302169799805,11227300
2017-07-25,39.650001525878906,39.91999816894531,39.4900016784668,39.75,34.767921447753906,17875100
2017-07-26,39.630001068115234,39.970001220703125,39.150001525878906,39.349998474121094,34.418060302734375,25370700
2017-07-27,40.150001525878906,40.25,38.869998931884766,39.43000030517578,34.488033294677734,51419900
2017-07-28,39.349998474121094,39.599998474121094,39.13999938964844,39.52000045776367,34.5667610168457,20378100
2017-07-31,39.939998626708984,40.65999984741211,39.900001525878906,40.45000076293945,35.38018798828125,27131000
2017-08-01,40.400001525878906,40.849998474121094,40.11000061035156,40.34000015258789,35.28398513793945,18798800
2017-08-02,40.16999816894531,40.189998626708984,39.54999923706055,40.0099983215332,34.99535369873047,17281900
2017-08-03,39.630001068115234,39.9900016784668,39.5099983215332,39.70000076293945,34.72420120239258,16315000
2017-08-04,39.83000183105469,39.84000015258789,39.540000915527344,39.599998474121094,34.636722564697266,11476600
2017-08-07,39.630001068115234,39.70000076293945,39.45000076293945,39.61000061035156,34.645477294921875,12280800
2017-08-08,39.619998931884766,40.16999816894531,39.43000030517578,39.91999816894531,34.9166259765625,13626200
2017-08-09,39.540000915527344,40.66999816894531,39.349998474121094,40.630001068115234,35.537635803222656,17401800
2017-08-10,40.400001525878906,41.04999923706055,40.380001068115234,40.72999954223633,35.625099182128906,20578400
2017-08-11,40.7599983215332,41.279998779296875,40.66999816894531,41.11000061035156,35.957481384277344,16735300
2017-08-14,41.47999954223633,41.97999954223633,41.380001068115234,41.900001525878906,36.648460388183594,18477600
2017-08-15,41.959999084472656,41.9900016784668,41.2400016784668,41.5,36.298587799072266,13599400
2017-08-16,41.68000030517578,41.68000030517578,41.04999923706055,41.2400016784668,36.071189880371094,11617500
2017-08-17,41.20000076293945,41.2400016784668,40.2599983215332,40.27000045776367,35.22275161743164,15084600
2017-08-18,40.119998931884766,40.77000045776367,40.04999923706055,40.52000045776367,35.44142532348633,19547100
2017-08-21,40.529998779296875,40.939998626708984,40.470001220703125,40.79999923706055,35.68632888793945,16498100
2017-08-22,40.93000030517578,41.5099983215332,40.86000061035156,41.349998474121094,36.16740036010742,11752300
2017-08-23,41.25,41.29999923706055,40.619998931884766,40.650001525878906,35.55513381958008,11720800
2017-08-24,40.79999923706055,40.880001068115234,40.0099983215332,40.13999938964844,35.109046936035156,14401700
2017-08-25,40.31999969482422,40.54999923706055,39.91999816894531,40.20000076293945,35.161521911621094,13409700
2017-08-28,40.34000015258789,40.47999954223633,40.16999816894531,40.34000015258789,35.28398513793945,8330900
2017-08-29,40.16999816894531,40.41999816894531,40.08000183105469,40.15999984741211,35.12654495239258,9145800
2017-08-30,40.099998474121094,40.93000030517578,40.0099983215332,40.81999969482422,35.703826904296875,11902100
2017-08-31,40.88999938964844,40.97999954223633,40.52000045776367,40.61000061035156,35.5201416015625,14273400
2017-09-01,40.77000045776367,41.22999954223633,40.650001525878906,41.060001373291016,35.91374588012695,11343400
2017-09-05,40.970001220703125,41.150001525878906,40.400001525878906,40.66999816894531,35.57261276245117,11380700
2017-09-06,40.79999923706055,41.34000015258789,40.54999923706055,41.16999816894531,36.009952545166016,14572800
2017-09-07,41.25,41.25,38.209999084472656,38.599998474121094,33.76206970214844,70719000
2017-09-08,38.45000076293945,38.459999084472656,37.5099983215332,38.209999084472656,33.42095184326172,53868200
2017-09-11,38.29999923706055,38.41999816894531,37.560001373291016,37.83000183105469,33.08857727050781,29644600
2017-09-12,38.380001068115234,38.83000183105469,37.560001373291016,37.900001525878906,33.14979934692383,36773200
2017-09-13,37.88999938964844,38.310001373291016,37.880001068115234,37.959999084472656,33.20228576660156,23398200
2017-09-14,37.939998626708984,38.040000915527344,37.56999969482422,37.599998474121094,32.88739776611328,26552600
2017-09-15,37.54999923706055,37.54999923706055,36.439998626708984,36.93000030517578,32.3013801574707,62370100
2017-09-18,36.880001068115234,37.310001373291016,36.59000015258789,37.11000061035156,32.45881652832031,27256900
2017-09-19,37.06999969482422,37.41999816894531,36.66999816894531,37.29999923706055,32.62500762939453,38769700
2017-09-20,37.439998626708984,37.79999923706055,37.25,37.459999084472656,32.76494216918945,31081300
2017-09-21,37.380001068115234,37.7400016784668,37.369998931884766,37.470001220703125,32.77369689941406,18562700
2017-09-22,37.279998779296875,38.13999938964844,37.27000045776367,38.099998474121094,33.324737548828125,21749200
2017-09-25,38.06999969482422,38.11000061035156,37.529998779296875,37.90999984741211,33.15855026245117,21601800
2017-09-26,37.900001525878906,38.08000183105469,37.63999938964844,37.810001373291016,33.07109069824219,16012300
2017-09-27,37.83000183105469,38.84000015258789,37.720001220703125,38.529998779296875,33.700836181640625,24698700
2017-09-28,38.25,38.400001525878906,37.72999954223633,37.81999969482422,33.07982635498047,16361300
2017-09-29,37.81999969482422,38.5099983215332,37.61000061035156,38.47999954223633,33.657108306884766,19204300
2017-10-02,38.40999984741211,38.849998474121094,37.93000030517578,37.970001220703125,33.211021423339844,18158900
2017-10-03,37.779998779296875,38.380001068115234,37.689998626708984,38.29999923706055,33.63964080810547,18542100
2017-10-04,38.349998474121094,38.61000061035156,38.119998931884766,38.59000015258789,33.89436340332031,20979300
2017-10-05,38.599998474121094,38.779998779296875,38.09000015258789,38.349998474121094,33.683563232421875,20141600
2017-10-06,38.310001373291016,38.45000076293945,37.95000076293945,38.0099983215332,33.38493728637695,18821500
2017-10-09,37.9900016784668,38.25,37.720001220703125,37.79999923706055,33.20048522949219,10684800
2017-10-10,37.79999923706055,38.040000915527344,37.5099983215332,37.689998626708984,33.1038703918457,15016500
2017-10-11,37.63999938964844,37.63999938964844,37.20000076293945,37.41999816894531,32.86672592163086,26369100
2017-10-12,36.79999923706055,36.900001525878906,35.779998779296875,35.95000076293945,31.575599670410156,50704500
2017-10-13,35.91999816894531,36.15999984741211,35.2599983215332,36.0099983215332,31.62828826904297,43672500
2017-10-16,36.15999984741211,37.09000015258789,36.119998931884766,36.61000061035156,32.15528106689453,26664900
2017-10-17,36.56999969482422,36.72999954223633,36.439998626708984,36.470001220703125,32.03232955932617,14930300
2017-10-18,36.54999923706055,36.630001068115234,36.130001068115234,36.20000076293945,31.79517936706543,17992900
2017-10-19,36.150001525878906,37.0099983215332,36.04999923706055,36.900001525878906,32.40999984741211,25334200
2017-10-20,37.20000076293945,37.220001220703125,36.869998931884766,37.220001220703125,32.69106674194336,14577700
2017-10-23,37.27000045776367,37.27000045776367,36.52000045776367,36.54999923706055,32.10258865356445,30745800
2017-10-24,36.63999938964844,36.880001068115234,36.2599983215332,36.5,32.05866622924805,25248400
2017-10-25,36.220001220703125,36.849998474121094,36.20000076293945,36.83000183105469,32.34852600097656,26233700
2017-10-26,35.88999938964844,37.20000076293945,35.52000045776367,36.27000045776367,31.85666275024414,58632000
2017-10-27,35.93000030517578,36.91999816894531,35.34000015258789,36.790000915527344,32.313385009765625,51081700
2017-10-30,36.66999816894531,36.70000076293945,36.060001373291016,36.5,32.05866622924805,29432200
2017-10-31,36.5099983215332,36.56999969482422,35.93000030517578,36.029998779296875,31.645864486694336,21828600
2017-11-01,36.25,36.41999816894531,35.939998626708984,36.08000183105469,31.689775466918945,18199800
2017-11-02,36.09000015258789,36.09000015258789,34.91999816894531,35.150001525878906,30.872943878173828,40319000
2017-11-03,35.08000183105469,35.689998626708984,34.779998779296875,35.68000030517578,31.33844757080078,30164300
2017-11-06,35.58000183105469,36.060001373291016,35.279998779296875,35.540000915527344,31.215484619140625,23362200
2017-11-07,35.56999969482422,36.90999984741211,35.56999969482422,36.38999938964844,31.962051391601562,38113900
2017-11-08,36.5099983215332,36.630001068115234,36.06999969482422,36.209999084472656,31.8039608001709,23914900
2017-11-09,35.97999954223633,36.91999816894531,35.83000183105469,36.560001373291016,32.11137771606445,16159800
2017-11-10,36.5,37.310001373291016,36.5,36.849998474121094,32.3660888671875,18010100
2017-11-13,36.689998626708984,37.279998779296875,36.59000015258789,37.25,32.71741485595703,16256600
2017-11-14,37.0099983215332,37.060001373291016,36.61000061035156,36.86000061035156,32.374874114990234,20192100
2017-11-15,36.900001525878906,37.279998779296875,36.66999816894531,37.18000030517578,32.65593338012695,20447100
2017-11-16,36.900001525878906,37.56999969482422,36.900001525878906,37.06999969482422,32.5593147277832,21597800
2017-11-17,37.0,37.0,36.119998931884766,36.15999984741211,31.760038375854492,38138600
2017-11-20,36.099998474121094,36.349998474121094,35.75,35.83000183105469,31.470203399658203,19409500
2017-11-21,36.13999938964844,36.5099983215332,36.0,36.41999816894531,31.9884033203125,22750400
2017-11-22,36.38999938964844,36.4900016784668,36.130001068115234,36.40999984741211,31.9796199798584,16402300
2017-11-24,36.290000915527344,36.349998474121094,35.779998779296875,35.869998931884766,31.505332946777344,12296300
2017-11-27,35.779998779296875,35.869998931884766,35.310001373291016,35.54999923706055,31.224273681640625,24580500
2017-11-28,35.560001373291016,36.25,35.2599983215332,36.25,31.83909034729004,34506700
2017-11-29,37.08000183105469,37.72999954223633,36.0099983215332,37.189998626708984,32.66471481323242,33941000
2017-11-30,36.970001220703125,37.63999938964844,36.47999954223633,37.540000915527344,32.97212219238281,42859900
2017-12-01,37.150001525878906,38.70000076293945,37.11000061035156,38.43000030517578,33.753822326660156,32532600
2017-12-04,39.41999816894531,40.72999954223633,39.41999816894531,40.31999969482422,35.41385269165039,55137400
2017-12-05,39.869998931884766,40.38999938964844,39.470001220703125,39.52000045776367,34.71119689941406,28738200
2017-12-06,39.83000183105469,39.84000015258789,38.54999923706055,38.630001068115234,33.92948913574219,25463700
2017-12-07,38.5,38.56999969482422,37.75,37.88999938964844,33.279537200927734,29281700
2017-12-08,38.5,38.5,37.869998931884766,37.95000076293945,33.33223342895508,22224000
2017-12-11,38.279998779296875,38.459999084472656,37.959999084472656,38.439998626708984,33.762611389160156,23772100
2017-12-12,39.400001525878906,40.150001525878906,39.0,39.5099983215332,34.70241165161133,33637600
2017-12-13,39.5099983215332,39.540000915527344,38.5,38.58000183105469,33.88557052612305,27981100
2017-12-14,38.810001373291016,39.709999084472656,38.189998626708984,39.119998931884766,34.3598747253418,23292300
2017-12-15,39.4900016784668,39.869998931884766,38.9900016784668,39.709999084472656,34.878074645996094,47358400
2017-12-18,39.97999954223633,40.08000183105469,39.45000076293945,39.540000915527344,34.728763580322266,18523300
2017-12-19,39.459999084472656,39.540000915527344,38.86000061035156,39.13999938964844,34.377437591552734,21131900
2017-12-20,39.400001525878906,39.59000015258789,38.959999084472656,39.380001068115234,34.58824157714844,17191000
2017-12-21,39.47999954223633,41.2400016784668,39.400001525878906,40.810001373291016,35.84423065185547,34401700
2017-12-22,40.84000015258789,41.09000015258789,40.540000915527344,40.779998779296875,35.8178825378418,13571500
2017-12-26,40.63999938964844,41.0099983215332,40.630001068115234,40.81999969482422,35.8530158996582,10478700
2017-12-27,40.84000015258789,40.849998474121094,40.25,40.40999984741211,35.49290466308594,12029600
2017-12-28,40.58000183105469,40.58000183105469,40.029998779296875,40.290000915527344,35.38750457763672,9198000
2017-12-29,40.099998474121094,40.41999816894531,40.04999923706055,40.04999923706055,35.17670440673828,12231000
2018-01-02,40.86000061035156,41.11000061035156,40.04999923706055,41.06999969482422,36.215476989746094,18270300
2018-01-03,40.75,41.369998931884766,40.04999923706055,40.40999984741211,35.63348388671875,21062900
2018-01-04,40.470001220703125,40.720001220703125,40.099998474121094,40.66999816894531,35.86274719238281,18143800
2018-01-05,40.90999984741211,41.2400016784668,40.40999984741211,41.040000915527344,36.18901062011719,17007500
2018-01-08,40.77000045776367,41.029998779296875,40.290000915527344,40.47999954223633,35.69520568847656,15189500
2018-01-09,40.529998779296875,41.029998779296875,40.45000076293945,40.61000061035156,35.80983352661133,17026000
2018-01-10,40.43000030517578,41.16999816894531,40.15999984741211,41.09000015258789,36.233089447021484,20198100
2018-01-11,41.20000076293945,42.66999816894531,41.13999938964844,42.599998474121094,37.56462097167969,36703700
2018-01-12,42.56999969482422,42.709999084472656,41.93000030517578,42.439998626708984,37.423526763916016,18970000
2018-01-16,42.59000015258789,42.59000015258789,41.75,41.81999969482422,36.87681198120117,19018100
2018-01-17,42.04999923706055,42.209999084472656,41.40999984741211,41.68000030517578,36.75336837768555,17078100
2018-01-18,41.060001373291016,41.939998626708984,41.0099983215332,41.849998474121094,36.90326690673828,21817300
2018-01-19,41.95000076293945,42.58000183105469,41.790000915527344,42.5,37.4764404296875,23591700
2018-01-22,42.40999984741211,42.91999816894531,42.150001525878906,42.88999938964844,37.82034683227539,22437400
2018-01-23,42.5,42.84000015258789,41.959999084472656,42.439998626708984,37.423526763916016,19155500
2018-01-24,42.70000076293945,44.0,41.56999969482422,42.9900016784668,37.90852355957031,48918800
2018-01-25,43.119998931884766,43.529998779296875,41.97999954223633,42.13999938964844,37.15898895263672,27799100
2018-01-26,42.099998474121094,42.79999923706055,41.95000076293945,42.79999923706055,37.740966796875,27999900
2018-01-29,42.29999923706055,42.34000015258789,41.349998474121094,41.97999954223633,37.017906188964844,21559300
2018-01-30,42.029998779296875,42.459999084472656,41.689998626708984,42.34000015258789,37.33534622192383,21398600
2018-01-31,42.290000915527344,42.72999954223633,42.08000183105469,42.529998779296875,37.50288772583008,26926300
2018-02-01,42.16999816894531,42.59000015258789,41.880001068115234,41.88999938964844,36.93854522705078,26485900
2018-02-02,41.5,42.15999984741211,40.83000183105469,41.11000061035156,36.2507438659668,32030600
2018-02-05,41.36000061035156,41.63999938964844,39.099998474121094,39.20000076293945,34.56650161743164,42367300
2018-02-06,38.91999816894531,39.79999923706055,38.5,39.66999816894531,34.98094940185547,48696300
2018-02-07,39.5,40.41999816894531,39.369998931884766,40.150001525878906,35.404212951660156,33065600
2018-02-08,39.900001525878906,40.15999984741211,38.150001525878906,38.189998626708984,33.67588806152344,34122900
