Date,Open,High,Low,Close,Adj Close,Volume
2017-04-25,40.619998931884766,40.869998931884766,40.279998779296875,40.790000915527344,37.84143829345703,7236900
2017-04-26,40.779998779296875,40.91999816894531,40.41999816894531,40.709999084472656,37.7672119140625,5578300
2017-04-27,40.959999084472656,41.81999969482422,40.939998626708984,41.33000183105469,38.34239196777344,8312500
2017-04-28,41.099998474121094,41.33000183105469,40.58000183105469,40.61000061035156,37.674442291259766,9209000
2017-05-01,40.97999954223633,41.709999084472656,40.849998474121094,41.70000076293945,38.68564987182617,7478300
2017-05-02,41.720001220703125,41.75,41.130001068115234,41.709999084472656,38.69492721557617,6950800
2017-05-03,41.709999084472656,41.709999084472656,41.20000076293945,41.54999923706055,38.5464973449707,5673900
2017-05-04,41.650001525878906,41.810001373291016,41.40999984741211,41.619998931884766,38.61143493652344,5016100
2017-05-05,41.849998474121094,41.88999938964844,41.29999923706055,41.83000183105469,38.80625534057617,4748200
2017-05-08,41.900001525878906,41.959999084472656,41.439998626708984,41.540000915527344,38.53722381591797,6380000
2017-05-09,41.81999969482422,42.25,41.720001220703125,42.040000915527344,39.00107192993164,8074600
2017-05-10,42.529998779296875,43.09000015258789,42.470001220703125,42.869998931884766,39.77107620239258,11555100
2017-05-11,43.02000045776367,43.47999954223633,42.72999954223633,43.47999954223633,40.33698272705078,11149900
2017-05-12,43.529998779296875,43.63999938964844,43.060001373291016,43.439998626708984,40.29988098144531,9365100
2017-05-15,43.880001068115234,44.43000030517578,43.709999084472656,44.31999969482422,41.11626052856445,12098100
2017-05-16,44.79999923706055,45.08000183105469,44.310001373291016,45.06999969482422,41.812042236328125,13410500
2017-05-17,44.58000183105469,44.70000076293945,42.72999954223633,42.7599983215332,39.66903305053711,20062000
2017-05-18,43.099998474121094,44.099998474121094,42.84000015258789,43.90999984741211,40.73590087890625,21882200
2017-05-19,45.04999923706055,45.7400016784668,43.90999984741211,44.08000183105469,40.893619537353516,23338600
2017-05-22,44.189998626708984,45.0,43.619998931884766,44.72999954223633,41.49662399291992,12606300
2017-05-23,44.810001373291016,44.939998626708984,44.29999923706055,44.90999984741211,41.7569694519043,8541900
2017-05-24,45.0,45.130001068115234,44.470001220703125,44.630001068115234,41.49662780761719,7565600
2017-05-25,44.7599983215332,45.33000183105469,44.54999923706055,45.02000045776367,41.8592414855957,8662600
2017-05-26,44.869998931884766,45.5,44.75,45.5,42.30553436279297,6633400
2017-05-30,45.470001220703125,45.7400016784668,45.209999084472656,45.560001373291016,42.361331939697266,6593500
2017-05-31,45.65999984741211,46.040000915527344,45.33000183105469,45.880001068115234,42.65886306762695,13082100
2017-06-01,45.970001220703125,46.2599983215332,45.79999923706055,46.0,42.77043533325195,7176800
2017-06-02,46.220001220703125,46.86000061035156,45.900001525878906,46.79999923706055,43.5142822265625,9523900
2017-06-05,46.630001068115234,47.2400016784668,46.5099983215332,46.720001220703125,43.43989944458008,6807600
2017-06-06,46.56999969482422,47.209999084472656,46.47999954223633,46.56999969482422,43.3004264831543,7806200
2017-06-07,46.70000076293945,47.34000015258789,46.619998931884766,47.2599983215332,43.94197082519531,8026500
2017-06-08,47.400001525878906,47.470001220703125,46.93000030517578,47.43000030517578,44.10004806518555,7936100
2017-06-09,47.619998931884766,47.86000061035156,43.40999984741211,44.7400016784668,41.59891128540039,20477200
2017-06-12,44.13999938964844,44.5,42.31999969482422,44.34000015258789,41.226985931396484,20623500
2017-06-13,44.90999984741211,45.5,44.279998779296875,44.849998474121094,41.701171875,12330600
2017-06-14,45.08000183105469,45.290000915527344,43.369998931884766,43.97999954223633,40.89225769042969,10697300
2017-06-15,43.189998626708984,43.66999816894531,42.83000183105469,43.15999984741211,40.129825592041016,11523000
2017-06-16,43.189998626708984,43.900001525878906,43.060001373291016,43.11000061035156,40.083343505859375,10775100
2017-06-19,43.70000076293945,44.38999938964844,43.630001068115234,44.290000915527344,41.18050003051758,9649900
2017-06-20,44.2599983215332,44.59000015258789,43.29999923706055,43.36000061035156,40.3157958984375,9083700
2017-06-21,43.40999984741211,43.81999969482422,43.09000015258789,43.619998931884766,40.55752944946289,9713600
2017-06-22,43.689998626708984,43.91999816894531,43.08000183105469,43.34000015258789,40.297183990478516,7632100
2017-06-23,43.45000076293945,44.29999923706055,43.40999984741211,44.09000015258789,40.99455261230469,13947700
2017-06-26,44.470001220703125,44.650001525878906,42.90999984741211,43.25,40.21352005004883,10911400
2017-06-27,43.0,43.099998474121094,41.83000183105469,41.88999938964844,38.94899368286133,12734900
2017-06-28,41.900001525878906,42.779998779296875,41.41999816894531,42.689998626708984,39.69282531738281,14308300
2017-06-29,42.349998474121094,42.459999084472656,40.790000915527344,41.439998626708984,38.53058624267578,12362500
2017-06-30,41.810001373291016,42.02000045776367,41.09000015258789,41.310001373291016,38.409706115722656,10044100
2017-07-03,41.33000183105469,41.959999084472656,40.97999954223633,41.0099983215332,38.130767822265625,6519500
2017-07-05,41.279998779296875,42.22999954223633,41.25,42.119998931884766,39.162845611572266,10942500
2017-07-06,41.720001220703125,42.59000015258789,41.560001373291016,42.11000061035156,39.153560638427734,11934200
2017-07-07,42.36000061035156,43.79999923706055,42.36000061035156,43.540000915527344,40.483154296875,10748700
2017-07-10,43.599998474121094,44.5,43.5099983215332,44.209999084472656,41.106109619140625,10357900
2017-07-11,44.209999084472656,45.5,44.040000915527344,45.400001525878906,42.21256637573242,13527400
2017-07-12,45.68000030517578,45.97999954223633,44.84000015258789,45.279998779296875,42.100990295410156,10395800
2017-07-13,45.279998779296875,45.65999984741211,44.9900016784668,45.29999923706055,42.11958312988281,9036100
2017-07-14,45.380001068115234,46.130001068115234,45.349998474121094,46.119998931884766,42.88201141357422,8085700
2017-07-17,46.20000076293945,46.45000076293945,45.68000030517578,46.150001525878906,42.909912109375,7679900
2017-07-18,46.02000045776367,46.630001068115234,45.68000030517578,46.619998931884766,43.34691619873047,6594200
2017-07-19,46.900001525878906,47.209999084472656,46.7400016784668,47.18000030517578,43.86759567260742,9533900
2017-07-20,47.11000061035156,47.34000015258789,46.369998931884766,47.25,43.932682037353516,8782300
2017-07-21,46.779998779296875,47.0,46.22999954223633,46.810001373291016,43.52357864379883,7539500
2017-07-24,46.68000030517578,47.02000045776367,46.560001373291016,46.779998779296875,43.49568176269531,8495500
2017-07-25,46.630001068115234,46.66999816894531,45.849998474121094,46.400001525878906,43.14235305786133,7271900
2017-07-26,46.61000061035156,47.470001220703125,46.52000045776367,47.45000076293945,44.118648529052734,9161300
2017-07-27,47.5,47.59000015258789,45.29999923706055,46.040000915527344,42.807640075683594,17026600
2017-07-28,45.900001525878906,46.0,44.90999984741211,45.25,42.073097229003906,9584300
2017-07-31,45.43000030517578,45.47999954223633,44.0099983215332,44.310001373291016,41.19910430908203,11121300
2017-08-01,44.38999938964844,44.790000915527344,44.02000045776367,44.099998474121094,41.00383377075195,9452300
2017-08-02,44.349998474121094,44.439998626708984,42.5099983215332,42.72999954223633,39.73003005981445,15632000
2017-08-03,42.70000076293945,43.119998931884766,42.310001373291016,42.70000076293945,39.70212936401367,11475800
2017-08-04,42.849998474121094,43.13999938964844,42.36000061035156,42.81999969482422,39.813697814941406,7510900
2017-08-07,42.86000061035156,44.04999923706055,42.849998474121094,43.959999084472656,40.87364959716797,7758400
2017-08-08,44.040000915527344,44.52000045776367,43.72999954223633,43.900001525878906,40.817874908447266,9798300
2017-08-09,43.38999938964844,44.029998779296875,43.060001373291016,43.810001373291016,40.734214782714844,5634700
2017-08-10,43.369998931884766,43.58000183105469,41.939998626708984,42.029998779296875,39.07916259765625,11299300
2017-08-11,42.029998779296875,43.13999938964844,41.97999954223633,43.08000183105469,40.05545425415039,10761600
2017-08-14,43.70000076293945,44.2400016784668,43.59000015258789,43.779998779296875,40.706298828125,9764800
2017-08-15,44.040000915527344,44.349998474121094,43.599998474121094,43.880001068115234,40.799285888671875,6250200
2017-08-16,44.349998474121094,44.619998931884766,43.7599983215332,44.459999084472656,41.338565826416016,8490600
2017-08-17,44.33000183105469,44.400001525878906,43.0,43.119998931884766,40.09263610839844,14283400
2017-08-18,44.77000045776367,45.25,43.65999984741211,44.29999923706055,41.18980026245117,20996200
2017-08-21,44.11000061035156,44.2599983215332,43.02000045776367,43.310001373291016,40.2692985534668,14374500
2017-08-22,43.619998931884766,44.529998779296875,43.61000061035156,44.45000076293945,41.4249153137207,8664500
2017-08-23,44.20000076293945,44.20000076293945,43.83000183105469,44.02000045776367,41.02417755126953,8480900
2017-08-24,44.29999923706055,44.310001373291016,43.25,43.720001220703125,40.744590759277344,9253000
2017-08-25,43.790000915527344,43.95000076293945,43.119998931884766,43.310001373291016,40.36249923706055,6385800
2017-08-28,43.36000061035156,43.720001220703125,43.36000061035156,43.630001068115234,40.660709381103516,5545100
2017-08-29,43.02000045776367,44.189998626708984,42.93000030517578,44.02000045776367,41.02417755126953,6768800
2017-08-30,44.0,45.4900016784668,43.9900016784668,45.470001220703125,42.3754997253418,8797200
2017-08-31,45.43000030517578,45.470001220703125,44.84000015258789,45.119998931884766,42.04931640625,9213400
2017-09-01,45.189998626708984,45.29999923706055,44.7599983215332,45.099998474121094,42.03067398071289,5307500
2017-09-05,44.630001068115234,44.959999084472656,43.869998931884766,44.47999954223633,41.45287322998047,9198600
2017-09-06,44.70000076293945,44.959999084472656,44.209999084472656,44.72999954223633,41.68585205078125,12116700
2017-09-07,44.939998626708984,45.400001525878906,44.59000015258789,45.220001220703125,42.142513275146484,8291500
2017-09-08,45.20000076293945,45.25,44.119998931884766,44.349998474121094,41.33171081542969,8128900
2017-09-11,44.88999938964844,45.790000915527344,44.849998474121094,45.58000183105469,42.47801208496094,8893000
2017-09-12,45.84000015258789,46.02000045776367,45.369998931884766,45.650001525878906,42.543251037597656,7233800
2017-09-13,46.099998474121094,46.41999816894531,45.529998779296875,46.119998931884766,42.98126220703125,7500500
2017-09-14,45.97999954223633,47.36000061035156,45.779998779296875,47.04999923706055,43.84796905517578,12338900
2017-09-15,46.970001220703125,47.689998626708984,46.869998931884766,47.13999938964844,43.93184280395508,13880400
2017-09-18,47.79999923706055,48.529998779296875,47.7400016784668,48.04999923706055,44.7799072265625,11215500
2017-09-19,48.029998779296875,48.5,47.58000183105469,48.2599983215332,44.975616455078125,9385000
2017-09-20,48.369998931884766,48.369998931884766,46.779998779296875,47.279998779296875,44.06230163574219,11021300
2017-09-21,47.310001373291016,47.529998779296875,46.7599983215332,47.150001525878906,43.941162109375,8533600
2017-09-22,46.88999938964844,47.91999816894531,46.84000015258789,47.77000045776367,44.51897048950195,5867700
2017-09-25,47.52000045776367,47.63999938964844,45.970001220703125,46.33000183105469,43.176971435546875,11445900
2017-09-26,46.560001373291016,46.86000061035156,45.58000183105469,45.91999816894531,42.79487609863281,11086600
2017-09-27,46.72999954223633,49.709999084472656,46.68000030517578,48.84000015258789,45.516151428222656,20364400
2017-09-28,48.91999816894531,50.880001068115234,48.650001525878906,50.619998931884766,47.175010681152344,22109100
2017-09-29,50.59000015258789,52.279998779296875,50.560001373291016,52.09000015258789,48.544960021972656,21008700
2017-10-02,52.209999084472656,52.630001068115234,51.619998931884766,52.08000183105469,48.53564453125,15636000
2017-10-03,52.209999084472656,52.36000061035156,51.2599983215332,51.84000015258789,48.31197738647461,11304600
2017-10-04,51.779998779296875,52.0,51.150001525878906,51.599998474121094,48.08831024169922,8294700
2017-10-05,51.650001525878906,51.7400016784668,50.77000045776367,51.43000030517578,47.92988204956055,9337000
2017-10-06,51.20000076293945,52.40999984741211,51.150001525878906,52.400001525878906,48.8338737487793,8509500
2017-10-09,52.689998626708984,53.040000915527344,52.209999084472656,52.689998626708984,49.1041259765625,8763000
2017-10-10,53.04999923706055,53.06999969482422,51.790000915527344,52.59000015258789,49.01094436645508,8217200
2017-10-11,52.38999938964844,53.380001068115234,52.29999923706055,53.22999954223633,49.60737991333008,7746000
2017-10-12,53.150001525878906,54.130001068115234,53.040000915527344,53.310001373291016,49.68193054199219,12611400
2017-10-13,53.599998474121094,54.04999923706055,53.2400016784668,53.939998626708984,50.26905822753906,10208300
2017-10-16,54.279998779296875,55.09000015258789,54.279998779296875,55.040000915527344,51.29420852661133,9921100
2017-10-17,54.970001220703125,55.279998779296875,54.279998779296875,55.130001068115234,51.37808609008789,10241700
2017-10-18,55.290000915527344,55.61000061035156,54.66999816894531,55.34000015258789,51.57377624511719,9459400
2017-10-19,54.70000076293945,55.34000015258789,54.150001525878906,55.33000183105469,51.56447219848633,7969200
2017-10-20,55.84000015258789,56.2400016784668,55.72999954223633,56.09000015258789,52.27273941040039,10575300
2017-10-23,56.4900016784668,56.72999954223633,55.79999923706055,56.369998931884766,52.53369140625,11003900
2017-10-24,56.61000061035156,56.65999984741211,55.86000061035156,56.380001068115234,52.542999267578125,7763900
2017-10-25,56.290000915527344,56.380001068115234,54.56999969482422,55.29999923706055,51.536502838134766,13694600
2017-10-26,55.66999816894531,56.43000030517578,55.59000015258789,55.93000030517578,52.12363052368164,8210500
2017-10-27,56.2599983215332,56.81999969482422,55.5,56.689998626708984,52.83190155029297,10523600
2017-10-30,56.5,56.599998474121094,55.58000183105469,55.900001525878906,52.09566879272461,7336200
2017-10-31,56.04999923706055,56.68000030517578,55.689998626708984,56.43000030517578,52.58960723876953,7661500
2017-11-01,57.0,57.34000015258789,55.20000076293945,55.709999084472656,51.91859817504883,10479900
2017-11-02,55.720001220703125,56.380001068115234,55.11000061035156,56.2599983215332,52.431175231933594,6545500
2017-11-03,56.290000915527344,56.54999923706055,55.91999816894531,56.54999923706055,52.701446533203125,5566400
2017-11-06,56.689998626708984,56.720001220703125,55.70000076293945,56.33000183105469,52.49640655517578,7887700
2017-11-07,56.380001068115234,57.209999084472656,56.310001373291016,56.470001220703125,52.62687683105469,8177400
2017-11-08,56.4900016784668,57.130001068115234,56.220001220703125,56.91999816894531,53.0462532043457,7468200
2017-11-09,56.47999954223633,56.58000183105469,54.79999923706055,55.47999954223633,51.704254150390625,10275700
2017-11-10,55.650001525878906,56.5099983215332,55.310001373291016,56.36000061035156,52.52436065673828,7373100
2017-11-13,56.400001525878906,57.09000015258789,56.099998474121094,57.029998779296875,53.148765563964844,9414500
2017-11-14,56.83000183105469,56.900001525878906,55.79999923706055,56.41999816894531,52.580291748046875,9640800
2017-11-15,56.22999954223633,56.540000915527344,55.459999084472656,55.77000045776367,51.97452926635742,9612500
2017-11-16,56.36000061035156,58.0,56.2599983215332,57.84000015258789,53.90364456176758,16712300
2017-11-17,60.459999084472656,60.88999938964844,56.09000015258789,56.4900016784668,52.64552307128906,27436500
2017-11-20,56.65999984741211,58.220001220703125,56.65999984741211,57.619998931884766,53.69862365722656,14360200
2017-11-21,58.0,58.86000061035156,58.0,58.79999923706055,54.79830551147461,10199400
2017-11-22,58.939998626708984,59.0,57.5,57.68000030517578,53.846107482910156,8302400
2017-11-24,57.849998474121094,58.130001068115234,57.66999816894531,57.90999984741211,54.06081771850586,3703300
2017-11-27,56.91999816894531,57.33000183105469,56.27000045776367,56.939998626708984,53.15529251098633,7962100
2017-11-28,57.0,57.630001068115234,56.7599983215332,57.33000183105469,53.519378662109375,7878900
2017-11-29,56.86000061035156,57.060001373291016,51.59000015258789,52.90999984741211,49.393157958984375,25319800
2017-11-30,53.709999084472656,53.7599983215332,52.33000183105469,52.77000045776367,49.262454986572266,14549700
2017-12-01,52.0,52.720001220703125,50.369998931884766,51.90999984741211,48.459632873535156,16271800
2017-12-04,52.060001373291016,52.34000015258789,49.27000045776367,49.77000045776367,46.46186828613281,19956100
2017-12-05,49.45000076293945,51.900001525878906,48.25,50.08000183105469,46.75126647949219,21045700
2017-12-06,49.869998931884766,51.27000045776367,49.099998474121094,51.0099983215332,47.619449615478516,19296300
2017-12-07,51.689998626708984,52.59000015258789,51.33000183105469,52.29999923706055,48.82370376586914,14690100
2017-12-08,53.0,53.790000915527344,51.189998626708984,51.43000030517578,48.011531829833984,15131800
2017-12-11,51.56999969482422,52.20000076293945,50.970001220703125,51.619998931884766,48.18891143798828,9740800
2017-12-12,51.5,51.7400016784668,50.40999984741211,50.470001220703125,47.1153450012207,9547500
2017-12-13,50.810001373291016,51.08000183105469,50.56999969482422,50.7599983215332,47.386070251464844,13858300
2017-12-14,51.0,51.810001373291016,50.56999969482422,51.310001373291016,47.89950942993164,8940300
2017-12-15,51.56999969482422,52.880001068115234,51.150001525878906,52.540000915527344,49.047752380371094,14575400
2017-12-18,53.15999984741211,53.540000915527344,52.7599983215332,53.400001525878906,49.8505973815918,13304300
2017-12-19,52.849998474121094,53.43000030517578,52.33000183105469,52.959999084472656,49.43984603881836,10922600
2017-12-20,54.11000061035156,54.25,52.91999816894531,53.290000915527344,49.7479133605957,9950800
2017-12-21,53.18000030517578,53.310001373291016,51.810001373291016,51.88999938964844,48.440956115722656,9530900
2017-12-22,51.75,52.2400016784668,51.29999923706055,52.060001373291016,48.599666595458984,8087600
2017-12-26,51.220001220703125,51.43000030517578,50.41999816894531,51.04999923706055,47.656795501708984,7393600
2017-12-27,51.34000015258789,51.83000183105469,50.970001220703125,51.68000030517578,48.24492263793945,5962100
2017-12-28,51.88999938964844,52.150001525878906,51.5,51.720001220703125,48.28226089477539,5634400
2017-12-29,51.81999969482422,51.939998626708984,51.060001373291016,51.119998931884766,47.72213363647461,6971500
2018-01-02,51.68000030517578,53.060001373291016,51.220001220703125,53.040000915527344,49.51451873779297,9819500
2018-01-03,53.540000915527344,54.279998779296875,53.189998626708984,53.97999954223633,50.39204788208008,10898900
2018-01-04,54.5,54.939998626708984,53.97999954223633,54.290000915527344,50.68143844604492,9462800
2018-01-05,54.650001525878906,54.90999984741211,54.220001220703125,54.599998474121094,50.9708251953125,10902200
2018-01-08,55.0099983215332,56.45000076293945,54.970001220703125,55.91999816894531,52.20309066772461,12658000
2018-01-09,56.16999816894531,56.18000030517578,54.040000915527344,54.86000061035156,51.21354293823242,13564900
2018-01-10,54.09000015258789,54.11000061035156,52.560001373291016,53.29999923706055,49.757240295410156,14537200
2018-01-11,53.470001220703125,53.529998779296875,52.619998931884766,53.20000076293945,49.663883209228516,10694200
2018-01-12,53.2400016784668,54.0,53.08000183105469,53.45000076293945,49.89727020263672,9072300
2018-01-16,54.81999969482422,55.400001525878906,54.0099983215332,54.5,50.87747573852539,14385000
2018-01-17,55.709999084472656,57.52000045776367,55.470001220703125,57.34000015258789,53.5286979675293,17924200
2018-01-18,56.75,58.630001068115234,56.68000030517578,57.400001525878906,53.584720611572266,17677700
2018-01-19,57.70000076293945,57.720001220703125,56.220001220703125,57.400001525878906,53.584720611572266,11458700
2018-01-22,57.470001220703125,57.529998779296875,56.869998931884766,57.459999084472656,53.640724182128906,11479800
2018-01-23,57.880001068115234,58.18000030517578,57.18000030517578,57.790000915527344,53.94879913330078,8813500
2018-01-24,57.31999969482422,57.41999816894531,56.36000061035156,56.880001068115234,53.099281311035156,11787300
2018-01-25,58.18000030517578,58.72999954223633,55.459999084472656,55.7599983215332,52.05372619628906,15271900
2018-01-26,56.41999816894531,57.119998931884766,55.93000030517578,57.119998931884766,53.323333740234375,11253500
2018-01-29,56.72999954223633,56.91999816894531,54.81999969482422,55.33000183105469,51.652313232421875,12350600
2018-01-30,54.279998779296875,54.33000183105469,53.209999084472656,53.380001068115234,49.83192443847656,14603700
2018-01-31,53.68000030517578,54.13999938964844,52.90999984741211,53.630001068115234,50.06529998779297,13166800
2018-02-01,53.15999984741211,54.18000030517578,52.93000030517578,53.279998779296875,49.73857116699219,9706000
2018-02-02,52.58000183105469,52.790000915527344,50.52000045776367,50.68000030517578,47.31138610839844,16813100
2018-02-05,49.97999954223633,51.470001220703125,48.310001373291016,48.310001373291016,45.098915100097656,17999700
2018-02-06,47.40999984741211,50.2599983215332,46.400001525878906,50.25,46.90997314453125,21455700
2018-02-07,49.869998931884766,50.58000183105469,48.66999816894531,48.689998626708984,45.45366287231445,14763400
2018-02-08,48.97999954223633,49.150001525878906,45.7400016784668,45.75,42.70907211303711,19922900
2018-02-09,46.84000015258789,48.5,45.130001068115234,48.08000183105469,44.88420104980469,22648200
