Date,Open,High,Low,Close,Adj Close,Volume
2018-01-03,32.43000030517578,33.650001525878906,32.40999984741211,33.529998779296875,28.373767852783203,4954200
2018-01-04,33.779998779296875,34.66999816894531,33.29999923706055,34.630001068115234,29.304611206054688,6213700
2018-01-05,34.70000076293945,34.70000076293945,33.689998626708984,34.439998626708984,29.143821716308594,4034600
2018-01-08,34.41999816894531,34.58000183105469,33.650001525878906,34.5099983215332,29.203065872192383,4656800
2018-01-09,34.52000045776367,35.04999923706055,34.09000015258789,35.029998779296875,29.643096923828125,3396700
2018-01-10,34.970001220703125,35.650001525878906,34.869998931884766,35.470001220703125,30.015430450439453,3495700
2018-01-11,35.5,36.619998931884766,35.099998474121094,36.5,30.887041091918945,5641500
2018-01-12,36.41999816894531,37.22999954223633,36.25,37.20000076293945,31.479400634765625,4082400
2018-01-16,37.08000183105469,37.099998474121094,36.060001373291016,36.279998779296875,30.70086669921875,3872600
2018-01-17,36.36000061035156,36.650001525878906,35.939998626708984,36.290000915527344,30.70933723449707,4074900
2018-01-18,36.06999969482422,36.119998931884766,34.63999938964844,34.7400016784668,29.397693634033203,7035400
2018-01-19,34.369998931884766,34.939998626708984,34.20000076293945,34.7400016784668,29.397693634033203,5061800
2018-01-22,35.0,35.7599983215332,34.36000061035156,35.54999923706055,30.0831298828125,6013100
2018-01-23,35.560001373291016,36.040000915527344,34.9900016784668,35.81999969482422,30.311609268188477,6187300
2018-01-24,35.959999084472656,36.15999984741211,33.15999984741211,33.779998779296875,28.5853214263916,10236300
2018-01-25,33.79999923706055,33.880001068115234,32.290000915527344,32.310001373291016,27.341371536254883,6468800
2018-01-26,32.470001220703125,33.0099983215332,32.099998474121094,32.7400016784668,27.70525360107422,3885100
2018-01-29,32.5,32.70000076293945,31.31999969482422,31.399999618530273,26.57131576538086,4832600
2018-01-30,31.079999923706055,31.889999389648438,30.719999313354492,31.860000610351562,26.9605770111084,6497600
2018-01-31,31.8700008392334,32.81999969482422,31.649999618530273,32.150001525878906,27.20598030090332,7545900
2018-02-01,32.5,33.06999969482422,32.04999923706055,32.45000076293945,27.459848403930664,6530500
2018-02-02,31.799999237060547,31.979999542236328,30.899999618530273,31.049999237060547,26.421703338623047,6506400
2018-02-05,30.780000686645508,31.239999771118164,29.209999084472656,29.3799991607666,25.00063133239746,4453400
2018-02-06,28.850000381469727,29.59000015258789,28.030000686645508,29.219999313354492,24.864479064941406,8368700
2018-02-07,29.43000030517578,29.829999923706055,28.639999389648438,28.809999465942383,24.51559066772461,3656300
