Date,Open,High,Low,Close,Adj Close,Volume
2017-02-09,16.03333282470703,16.049999237060547,15.84333324432373,15.916666984558105,14.600262641906738,18324900
2017-02-10,16.166667938232422,16.309999465942383,15.803333282470703,15.923333168029785,14.606377601623535,46284900
2017-02-13,16.036666870117188,16.149999618530273,15.916666984558105,15.970000267028809,14.64918327331543,20087400
2017-02-14,15.876667022705078,16.06999969482422,15.873332977294922,16.0,14.676702499389648,19222200
2017-02-15,15.66333293914795,15.949999809265137,15.58666706085205,15.779999732971191,14.474896430969238,37640700
2017-02-16,15.84000015258789,15.903332710266113,15.40666675567627,15.896666526794434,14.581913948059082,53142000
2017-02-17,15.84333324432373,16.209999084472656,15.829999923706055,16.18000030517578,14.841817855834961,35299200
2017-02-21,16.176666259765625,16.333332061767578,16.143333435058594,16.303333282470703,14.954949378967285,24664500
2017-02-22,16.26333236694336,16.26333236694336,16.010000228881836,16.1299991607666,14.795950889587402,24942000
2017-02-23,16.19333267211914,16.233333587646484,15.850000381469727,15.970000267028809,14.64918327331543,25502100
2017-02-24,15.873332977294922,16.163333892822266,15.856666564941406,16.15999984741211,14.879372596740723,25135800
2017-02-27,16.093332290649414,16.270000457763672,15.99666690826416,16.23666763305664,14.94996452331543,25857000
2017-02-28,16.476667404174805,16.53333282470703,16.123332977294922,16.18666648864746,14.903926849365234,24099000
2017-03-01,16.399999618530273,16.59666633605957,16.386667251586914,16.40333366394043,15.103425025939941,28384500
2017-03-02,16.40333366394043,16.420000076293945,16.156667709350586,16.18666648864746,14.903926849365234,24666900
2017-03-03,16.17333221435547,16.543333053588867,16.07666778564453,16.49333381652832,15.186290740966797,34888500
2017-03-06,16.373332977294922,16.64666748046875,16.31999969482422,16.59666633605957,15.281436920166016,35431800
2017-03-07,16.566667556762695,16.770000457763672,16.126667022705078,16.14666748046875,14.867096900939941,53741700
2017-03-08,16.10333251953125,16.22333335876465,15.84000015258789,15.883333206176758,14.6246337890625,35389500
2017-03-09,15.893333435058594,16.06999969482422,15.826666831970215,15.859999656677246,14.60314655303955,31911300
2017-03-10,16.016666412353516,16.036666870117188,15.846667289733887,15.933333396911621,14.670670509338379,21674700
2017-03-13,15.966667175292969,16.136667251586914,15.956666946411133,16.02666664123535,14.75660514831543,51573900
2017-03-14,16.00666618347168,16.06333351135254,15.800000190734863,15.94333267211914,14.679876327514648,14535900
2017-03-15,16.036666870117188,16.059999465942383,15.873332977294922,15.983332633972168,14.716707229614258,26182500
2017-03-16,15.966667175292969,16.02666664123535,15.826666831970215,15.866666793823242,14.609284400939941,22819200
2017-03-17,15.9399995803833,15.94333267211914,15.626667022705078,15.626667022705078,14.388304710388184,46599900
2017-03-20,15.653332710266113,15.733332633972168,15.50333309173584,15.626667022705078,14.388304710388184,20715900
2017-03-21,15.680000305175781,15.680000305175781,15.136667251586914,15.206666946411133,14.001590728759766,51976800
2017-03-22,15.213333129882812,15.569999694824219,15.143333435058594,15.483332633972168,14.256327629089355,26954400
2017-03-23,15.466667175292969,15.553333282470703,15.333333015441895,15.369999885559082,14.151978492736816,17911200
2017-03-24,15.416666984558105,15.600000381469727,15.346667289733887,15.4399995803833,14.216431617736816,17227800
2017-03-27,15.293333053588867,15.50333309173584,15.176667213439941,15.403332710266113,14.182669639587402,16295700
2017-03-28,15.403332710266113,15.853333473205566,15.403332710266113,15.779999732971191,14.529485702514648,25941900
2017-03-29,15.726667404174805,15.763333320617676,15.619999885559082,15.760000228881836,14.511073112487793,10467000
2017-03-30,15.74666690826416,15.896666526794434,15.736666679382324,15.779999732971191,14.529485702514648,14281200
2017-03-31,15.699999809265137,15.826666831970215,15.510000228881836,15.516667366027832,14.28702449798584,18881100
2017-04-03,15.553333282470703,15.680000305175781,15.456666946411133,15.533332824707031,14.3023681640625,19452600
2017-04-04,15.533332824707031,15.770000457763672,15.5,15.763333320617676,14.514141082763672,9465900
2017-04-05,15.83666706085205,16.05666732788086,15.636667251586914,15.713333129882812,14.46810245513916,15314400
2017-04-06,15.763333320617676,15.973333358764648,15.736666679382324,15.903332710266113,14.643044471740723,13143900
2017-04-07,15.853333473205566,15.979999542236328,15.733332633972168,15.8100004196167,14.557107925415039,16870800
2017-04-10,15.866666793823242,15.976667404174805,15.819999694824219,15.893333435058594,14.633838653564453,17039700
2017-04-11,15.819999694824219,15.859999656677246,15.49666690826416,15.736666679382324,14.489588737487793,18522900
2017-04-12,15.84000015258789,15.84000015258789,15.436667442321777,15.466667175292969,14.240984916687012,16845300
2017-04-13,15.456666946411133,15.66333293914795,15.346667289733887,15.473333358764648,14.247124671936035,14031300
2017-04-17,15.553333282470703,15.75333309173584,15.463333129882812,15.743332862854004,14.495725631713867,11699100
2017-04-18,15.646666526794434,15.779999732971191,15.510000228881836,15.543333053588867,14.311572074890137,15871200
2017-04-19,15.65999984741211,15.773332595825195,15.5600004196167,15.643333435058594,14.40365219116211,20571300
2017-04-20,16.733333587646484,17.093332290649414,16.453332901000977,16.520000457763672,15.210845947265625,76082100
2017-04-21,16.610000610351562,16.933332443237305,16.5,16.92333221435547,15.5822172164917,48706500
2017-04-24,17.15999984741211,17.219999313354492,16.690000534057617,16.709999084472656,15.385788917541504,33590100
2017-04-25,16.729999542236328,17.03333282470703,16.700000762939453,16.979999542236328,15.63438892364502,33296700
2017-04-26,17.020000457763672,17.190000534057617,16.876667022705078,16.93000030517578,15.588356018066406,24558900
2017-04-27,16.93000030517578,17.209999084472656,16.89666748046875,17.083332061767578,15.729537963867188,23585400
2017-04-28,17.166667938232422,17.190000534057617,16.916667938232422,16.946666717529297,15.603697776794434,19829700
2017-05-01,16.956666946411133,17.190000534057617,16.953332901000977,17.17333221435547,15.81240177154541,23321100
2017-05-02,17.25666618347168,17.25666618347168,17.03333282470703,17.163333892822266,15.80319881439209,20003700
2017-05-03,17.176666259765625,17.213333129882812,17.066667556762695,17.17333221435547,15.81240177154541,13818900
2017-05-04,17.196666717529297,17.28333282470703,17.1299991607666,17.239999771118164,15.87378978729248,17882700
2017-05-05,17.260000228881836,17.5,17.219999313354492,17.5,16.113183975219727,20248500
2017-05-08,17.5,17.549999237060547,17.253332138061523,17.270000457763672,15.901412010192871,20022300
2017-05-09,17.229999542236328,17.40333366394043,17.219999313354492,17.270000457763672,15.901412010192871,13054800
2017-05-10,17.280000686645508,17.309999465942383,17.17333221435547,17.239999771118164,15.87378978729248,13499100
2017-05-11,17.166667938232422,17.440000534057617,17.116666793823242,17.3799991607666,16.0026912689209,26627700
2017-05-12,17.356666564941406,17.483333587646484,17.260000228881836,17.3799991607666,16.0026912689209,11512200
2017-05-15,17.3700008392334,17.42333221435547,17.100000381469727,17.113332748413086,15.757158279418945,26082600
2017-05-16,17.183332443237305,17.206666946411133,16.979999542236328,17.040000915527344,15.689640045166016,28437300
2017-05-17,16.84000015258789,16.860000610351562,16.386667251586914,16.489999771118164,15.183218002319336,31027500
2017-05-18,16.333332061767578,16.866666793823242,16.25666618347168,16.74333381652832,15.41647720336914,31737900
2017-05-19,16.719999313354492,16.98666763305664,16.709999084472656,16.793333053588867,15.462515830993652,20142300
2017-05-22,16.876667022705078,17.17333221435547,16.82666778564453,17.15333366394043,15.793989181518555,21784200
2017-05-23,17.139999389648438,17.3799991607666,17.02666664123535,17.266666412353516,15.898338317871094,26849100
2017-05-24,17.28333282470703,17.5,17.28333282470703,17.44333267211914,16.061006546020508,19787400
2017-05-25,17.233333587646484,18.016666412353516,17.233333587646484,17.93000030517578,16.50910758972168,21305100
2017-05-26,17.876667022705078,18.07666778564453,17.823333740234375,17.98666763305664,16.623088836669922,32380500
2017-05-30,17.99333381652832,18.139999389648438,17.93666648864746,18.073333740234375,16.70318603515625,22872300
2017-05-31,18.113332748413086,18.143333435058594,17.916667938232422,18.05666732788086,16.687782287597656,30565500
2017-06-01,18.06999969482422,18.24333381652832,17.97333335876465,18.196666717529297,16.817167282104492,23747100
2017-06-02,18.26333236694336,18.35333251953125,18.1200008392334,18.18000030517578,16.8017635345459,16101300
2017-06-05,18.196666717529297,18.333332061767578,17.916667938232422,18.010000228881836,16.6446533203125,23672100
2017-06-06,18.03333282470703,18.143333435058594,17.97333335876465,17.983333587646484,16.620010375976562,18180900
2017-06-07,17.953332901000977,17.989999771118164,17.766666412353516,17.92333221435547,16.564559936523438,23633100
2017-06-08,17.959999084472656,17.989999771118164,17.836666107177734,17.920000076293945,16.561473846435547,15932700
2017-06-09,17.940000534057617,17.983333587646484,17.456666946411133,17.683332443237305,16.342744827270508,25799400
2017-06-12,17.69333267211914,17.84666633605957,17.496667861938477,17.84000015258789,16.48754119873047,21229500
2017-06-13,17.780000686645508,17.983333587646484,17.75,17.956666946411133,16.59536361694336,13323000
2017-06-14,18.023332595825195,18.036666870117188,17.636667251586914,17.726667404174805,16.38279914855957,17784900
2017-06-15,17.516666412353516,17.796667098999023,17.50666618347168,17.76333236694336,16.41668701171875,18662400
2017-06-16,17.683332443237305,17.719999313354492,17.496667861938477,17.579999923706055,16.247251510620117,32763300
2017-06-19,17.666667938232422,17.889999389648438,17.579999923706055,17.753332138061523,16.407447814941406,33799800
2017-06-20,17.690000534057617,17.690000534057617,17.350000381469727,17.376667022705078,16.059337615966797,21355500
2017-06-21,17.426666259765625,17.456666946411133,17.253332138061523,17.39666748046875,16.077817916870117,13007700
2017-06-22,17.373332977294922,17.573333740234375,17.316667556762695,17.53333282470703,16.20412254333496,12700200
2017-06-23,17.51333236694336,17.68666648864746,17.433332443237305,17.549999237060547,16.219526290893555,67876500
2017-06-26,17.700000762939453,17.916667938232422,17.600000381469727,17.706666946411133,16.364316940307617,14298300
2017-06-27,17.709999084472656,17.876667022705078,17.65333366394043,17.773332595825195,16.425928115844727,26725800
2017-06-28,17.899999618530273,18.219999313354492,17.80666732788086,18.19333267211914,16.8140869140625,17403000
2017-06-29,18.18666648864746,18.246667861938477,17.836666107177734,17.940000534057617,16.57996368408203,19629300
2017-06-30,18.25,18.286666870117188,17.996667861938477,18.18666648864746,16.80792808532715,17623500
2017-07-03,18.25,18.333332061767578,18.1299991607666,18.163333892822266,16.786367416381836,10439700
2017-07-05,18.166667938232422,18.43666648864746,18.163333892822266,18.363332748413086,16.971202850341797,13810800
2017-07-06,18.209999084472656,18.35333251953125,18.14666748046875,18.196666717529297,16.817167282104492,14384400
2017-07-07,18.239999771118164,18.426666259765625,18.123332977294922,18.28333282470703,16.89726448059082,12517500
2017-07-10,18.21666717529297,18.40999984741211,18.133333206176758,18.296667098999023,16.909584045410156,14888700
2017-07-11,18.27666664123535,18.290000915527344,17.97333335876465,18.046667098999023,16.678543090820312,13668600
2017-07-12,18.239999771118164,18.479999542236328,18.19333267211914,18.39666748046875,17.00201416015625,13066500
2017-07-13,18.373332977294922,18.49333381652832,18.266666412353516,18.27666664123535,16.8911075592041,8247300
2017-07-14,18.333332061767578,18.399999618530273,18.28333282470703,18.360000610351562,16.96811866760254,11792400
2017-07-17,18.333332061767578,18.333332061767578,18.123332977294922,18.206666946411133,16.826417922973633,11731500
2017-07-18,18.163333892822266,18.280000686645508,18.053333282470703,18.213333129882812,16.832569122314453,22781100
2017-07-19,17.683332443237305,17.71666717529297,16.893333435058594,17.290000915527344,15.97923755645752,89881800
2017-07-20,17.293333053588867,17.376667022705078,16.77666664123535,16.956666946411133,15.671174049377441,66997200
2017-07-21,16.90999984741211,17.27666664123535,16.836666107177734,17.226667404174805,15.920708656311035,36099600
2017-07-24,17.18000030517578,17.31999969482422,16.850000381469727,16.940000534057617,15.65577220916748,41994600
2017-07-25,16.99333381652832,17.260000228881836,16.96666717529297,17.18666648864746,15.883735656738281,25021500
2017-07-26,17.149999618530273,17.46666717529297,16.953332901000977,17.35333251953125,16.037771224975586,28435800
2017-07-27,17.363332748413086,17.3700008392334,16.43666648864746,16.666667938232422,15.403162002563477,46649700
2017-07-28,16.456666946411133,16.746667861938477,16.286666870117188,16.663333892822266,15.400079727172852,29755200
2017-07-31,16.649999618530273,16.700000762939453,16.426666259765625,16.446666717529297,15.199836730957031,20157000
2017-08-01,16.43000030517578,16.46666717529297,16.136667251586914,16.200000762939453,14.97187328338623,36613500
2017-08-02,16.1200008392334,16.213333129882812,15.99666690826416,16.046667098999023,14.830160140991211,26523600
2017-08-03,16.0,16.433332443237305,16.0,16.42333221435547,15.17827033996582,25682100
2017-08-04,16.48666763305664,16.489999771118164,16.209999084472656,16.246667861938477,15.014999389648438,19448100
2017-08-07,16.270000457763672,16.573333740234375,16.149999618530273,16.540000915527344,15.286093711853027,19189200
2017-08-08,16.479999542236328,16.739999771118164,16.40999984741211,16.713333129882812,15.44628620147705,22329600
2017-08-09,16.676666259765625,16.90333366394043,16.610000610351562,16.899999618530273,15.61880111694336,20280000
2017-08-10,16.81999969482422,16.920000076293945,16.56999969482422,16.613332748413086,15.35386848449707,21245400
2017-08-11,16.69333267211914,16.90999984741211,16.69333267211914,16.75666618347168,15.486334800720215,14357100
2017-08-14,16.886667251586914,16.983333587646484,16.833332061767578,16.916667938232422,15.63420581817627,18119700
2017-08-15,16.963333129882812,17.046667098999023,16.876667022705078,17.043333053588867,15.751275062561035,16530900
2017-08-16,17.123332977294922,17.126667022705078,16.77666664123535,16.793333053588867,15.520220756530762,17382000
2017-08-17,16.703332901000977,16.790000915527344,16.290000915527344,16.293333053588867,15.058131217956543,22891800
2017-08-18,16.22333335876465,16.43000030517578,16.053333282470703,16.260000228881836,15.027318954467773,20732400
2017-08-21,16.233333587646484,16.270000457763672,16.036666870117188,16.233333587646484,15.002676963806152,17230500
2017-08-22,16.356666564941406,16.666667938232422,16.323333740234375,16.639999389648438,15.37851619720459,17530500
2017-08-23,16.520000457763672,16.573333740234375,16.170000076293945,16.290000915527344,15.055047988891602,15514200
2017-08-24,16.363332748413086,16.39666748046875,16.040000915527344,16.126667022705078,14.90410041809082,16418700
2017-08-25,16.139999389648438,16.3700008392334,16.136667251586914,16.28333282470703,15.048887252807617,12877200
2017-08-28,16.333332061767578,16.523332595825195,16.303333282470703,16.5,15.249129295349121,16557600
2017-08-29,16.333332061767578,16.639999389648438,16.299999237060547,16.593332290649414,15.397600173950195,17739000
2017-08-30,16.56333351135254,16.886667251586914,16.5,16.803333282470703,15.592469215393066,18592500
2017-08-31,16.796667098999023,16.953332901000977,16.59666633605957,16.733333587646484,15.527509689331055,17758800
2017-09-01,16.793333053588867,16.860000610351562,16.586666107177734,16.593332290649414,15.397600173950195,13603800
2017-09-05,16.55666732788086,16.56333351135254,16.229999542236328,16.329999923706055,15.153241157531738,23197200
2017-09-06,16.376667022705078,17.113332748413086,16.356666564941406,16.73666763305664,15.530603408813477,28098900
2017-09-07,16.753332138061523,17.19333267211914,16.700000762939453,17.156667709350586,15.920342445373535,25928700
2017-09-08,17.139999389648438,17.183332443237305,16.926666259765625,17.046667098999023,15.818265914916992,16887300
2017-09-11,17.15333366394043,17.373332977294922,17.143333435058594,17.356666564941406,16.105926513671875,17073000
2017-09-12,17.350000381469727,17.469999313354492,17.24333381652832,17.30666732788086,16.059534072875977,13155600
2017-09-13,17.32666778564453,17.366666793823242,17.15999984741211,17.356666564941406,16.105926513671875,11757600
2017-09-14,17.280000686645508,17.503332138061523,17.226667404174805,17.360000610351562,16.10901641845703,17144400
2017-09-15,17.299999237060547,17.503332138061523,17.286666870117188,17.49333381652832,16.232742309570312,28107300
2017-09-18,17.479999542236328,17.56333351135254,17.280000686645508,17.28333282470703,16.03787612915039,16939200
2017-09-19,17.316667556762695,17.393333435058594,17.059999465942383,17.260000228881836,16.016225814819336,19139400
2017-09-20,17.273332595825195,17.613332748413086,17.213333129882812,17.60333251953125,16.334815979003906,13510500
2017-09-21,17.586666107177734,17.670000076293945,17.459999084472656,17.616666793823242,16.347192764282227,11122500
2017-09-22,17.516666412353516,17.74333381652832,17.44333267211914,17.700000762939453,16.424516677856445,11388300
2017-09-25,17.68000030517578,17.790000915527344,17.55666732788086,17.77666664123535,16.495656967163086,12483600
2017-09-26,17.780000686645508,17.916667938232422,17.703332901000977,17.860000610351562,16.572986602783203,15162600
2017-09-27,17.926666259765625,18.07666778564453,17.883333206176758,17.94333267211914,16.650318145751953,15236700
2017-09-28,17.883333206176758,18.02666664123535,17.866666793823242,17.89666748046875,16.607013702392578,13649100
2017-09-29,17.883333206176758,18.100000381469727,17.733333587646484,18.086666107177734,16.7833194732666,13744500
2017-10-02,17.60333251953125,17.81999969482422,17.459999084472656,17.593332290649414,16.325536727905273,24230700
2017-10-03,17.559999465942383,17.68000030517578,17.31999969482422,17.373332977294922,16.121389389038086,20766000
2017-10-04,17.329999923706055,17.40333366394043,17.213333129882812,17.273332595825195,16.028600692749023,14476200
2017-10-05,17.303333282470703,17.46666717529297,17.170000076293945,17.450000762939453,16.19253158569336,15098700
2017-10-06,17.420000076293945,17.456666946411133,17.26333236694336,17.450000762939453,16.19253158569336,13344000
2017-10-09,17.483333587646484,17.633333206176758,17.450000762939453,17.60333251953125,16.334815979003906,9181800
2017-10-10,17.626667022705078,17.64666748046875,17.450000762939453,17.463333129882812,16.204904556274414,9039300
2017-10-11,17.3799991607666,17.700000762939453,17.34000015258789,17.69333267211914,16.418331146240234,13800600
2017-10-12,17.729999542236328,17.953332901000977,17.706666946411133,17.860000610351562,16.572986602783203,15402900
2017-10-13,17.913333892822266,17.979999542236328,17.583332061767578,17.610000610351562,16.341001510620117,11840100
2017-10-16,17.600000381469727,17.76333236694336,17.536666870117188,17.613332748413086,16.344097137451172,19795200
2017-10-17,17.420000076293945,18.093332290649414,17.366666793823242,18.07666778564453,16.774044036865234,29346900
2017-10-18,18.09666633605957,18.32666778564453,17.866666793823242,17.893333435058594,16.60391616821289,22398000
2017-10-19,17.719999313354492,18.040000915527344,17.666667938232422,18.020000457763672,16.721458435058594,15522300
2017-10-20,18.149999618530273,18.309999465942383,18.036666870117188,18.17333221435547,16.86374282836914,18343200
2017-10-23,18.18000030517578,18.253332138061523,18.036666870117188,18.040000915527344,16.74001693725586,13544400
2017-10-24,18.053333282470703,18.323333740234375,18.049999237060547,18.110000610351562,16.80496597290039,12084000
2017-10-25,18.15999984741211,18.329999923706055,17.56999969482422,17.639999389648438,16.36884307861328,23330700
2017-10-26,17.479999542236328,17.64666748046875,16.893333435058594,17.450000762939453,16.19253158569336,39015300
2017-10-27,17.373332977294922,17.733333587646484,17.333332061767578,17.51333236694336,16.251296997070312,19315800
2017-10-30,17.469999313354492,17.516666412353516,17.09666633605957,17.200000762939453,15.960550308227539,18961200
2017-10-31,17.19333267211914,17.200000762939453,16.796667098999023,16.809999465942383,15.598650932312012,22293600
2017-11-01,16.90999984741211,16.98666763305664,16.59000015258789,16.71666717529297,15.512045860290527,18359400
2017-11-02,16.739999771118164,17.213333129882812,16.696666717529297,17.206666946411133,15.96673583984375,18351300
2017-11-03,17.209999084472656,17.246667861938477,17.05666732788086,17.10333251953125,15.870849609375,12006600
2017-11-06,17.016666412353516,17.083332061767578,16.863332748413086,17.049999237060547,15.821355819702148,13734900
2017-11-07,17.043333053588867,17.47333335876465,16.963333129882812,17.273332595825195,16.028600692749023,16522200
2017-11-08,17.049999237060547,17.286666870117188,17.00666618347168,17.163333892822266,15.92652416229248,11689800
2017-11-09,17.06333351135254,17.083332061767578,16.72333335876465,16.74333381652832,15.536785125732422,16366500
2017-11-10,16.656667709350586,16.793333053588867,16.59000015258789,16.69333267211914,15.490396499633789,10387200
2017-11-13,16.453332901000977,16.656667709350586,16.26333236694336,16.583332061767578,15.388315200805664,14740800
2017-11-14,16.48666763305664,16.540000915527344,16.333332061767578,16.46666717529297,15.280060768127441,13259100
2017-11-15,16.420000076293945,16.446666717529297,16.086666107177734,16.209999084472656,15.041886329650879,15861300
2017-11-16,16.23666763305664,16.71666717529297,16.113332748413086,16.706666946411133,15.502764701843262,21616800
2017-11-17,16.65333366394043,16.690000534057617,16.5,16.639999389648438,15.44090461730957,18522300
2017-11-20,16.583332061767578,16.636667251586914,16.433332443237305,16.56999969482422,15.375946044921875,14530500
2017-11-21,16.586666107177734,16.746667861938477,16.520000457763672,16.739999771118164,15.533696174621582,11388600
2017-11-22,16.799999237060547,17.066667556762695,16.709999084472656,17.003332138061523,15.778058052062988,13997100
2017-11-24,16.959999084472656,17.106666564941406,16.893333435058594,16.96666717529297,15.744030952453613,7338900
2017-11-27,16.969999313354492,17.030000686645508,16.739999771118164,16.886667251586914,15.669795036315918,13575900
2017-11-28,16.89666748046875,17.393333435058594,16.81333351135254,17.376667022705078,16.124483108520508,20397300
2017-11-29,17.303333282470703,18.239999771118164,17.170000076293945,18.14666748046875,16.903852462768555,33467100
2017-11-30,18.489999771118164,18.72333335876465,18.049999237060547,18.583332061767578,17.310606002807617,43613700
2017-12-01,18.40999984741211,18.773332595825195,18.266666412353516,18.713333129882812,17.431705474853516,30976500
2017-12-04,18.816667556762695,19.416667938232422,18.80666732788086,18.996667861938477,17.695642471313477,35068200
2017-12-05,19.086666107177734,19.1299991607666,18.56333351135254,18.59666633605957,17.32302474975586,24312300
2017-12-06,18.613332748413086,18.780000686645508,18.523332595825195,18.543333053588867,17.273353576660156,17233800
2017-12-07,18.489999771118164,18.81333351135254,18.456666946411133,18.719999313354492,17.43791389465332,14973000
2017-12-08,18.786666870117188,18.916667938232422,18.733333587646484,18.81999969482422,17.53106689453125,11754900
2017-12-11,18.799999237060547,18.996667861938477,18.726667404174805,18.989999771118164,17.689424514770508,19396500
2017-12-12,19.02666664123535,19.133333206176758,18.803333282470703,18.99333381652832,17.692529678344727,16873800
2017-12-13,19.09666633605957,19.450000762939453,19.023332595825195,19.229999542236328,17.91298484802246,20464200
2017-12-14,19.253332138061523,19.440000534057617,19.053333282470703,19.10333251953125,17.794998168945312,21457800
2017-12-15,17.34666633605957,17.863332748413086,17.209999084472656,17.643333435058594,16.43499183654785,149631300
2017-12-18,17.233333587646484,17.90333366394043,17.166667938232422,17.863332748413086,16.639923095703125,86086500
2017-12-19,17.976667404174805,18.316667556762695,17.799999237060547,18.28333282470703,17.031156539916992,29774400
2017-12-20,18.450000762939453,18.633333206176758,18.333332061767578,18.469999313354492,17.20503807067871,31248600
2017-12-21,18.616666793823242,18.69333267211914,18.273332595825195,18.293333053588867,17.040470123291016,27636900
2017-12-22,18.286666870117188,18.43000030517578,18.203332901000977,18.333332061767578,17.07773208618164,16941600
2017-12-26,18.356666564941406,18.456666946411133,18.25666618347168,18.290000915527344,17.037370681762695,13209900
2017-12-27,18.363332748413086,18.469999313354492,18.253332138061523,18.3799991607666,17.121198654174805,20742300
2017-12-28,18.453332901000977,18.48666763305664,18.156667709350586,18.333332061767578,17.07773208618164,12932400
2017-12-29,18.333332061767578,18.456666946411133,18.31333351135254,18.336666107177734,17.080833435058594,9407100
2018-01-02,18.543333053588867,18.876667022705078,18.34000015258789,18.780000686645508,17.49380874633789,17643900
2018-01-03,18.719999313354492,19.083332061767578,18.68666648864746,19.016666412353516,17.71426773071289,23207400
2018-01-04,19.116666793823242,19.31999969482422,18.8799991607666,18.926666259765625,17.63043212890625,17520900
2018-01-05,19.19333267211914,19.316667556762695,18.97333335876465,19.239999771118164,17.922304153442383,18926400
2018-01-08,19.113332748413086,19.656667709350586,19.113332748413086,19.579999923706055,18.239017486572266,18674100
2018-01-09,19.593332290649414,19.920000076293945,19.53333282470703,19.753332138061523,18.400480270385742,17587200
2018-01-10,19.706666946411133,19.753332138061523,19.413333892822266,19.49333381652832,18.158283233642578,19422900
2018-01-11,19.540000915527344,19.65999984741211,19.483333587646484,19.56333351135254,18.223493576049805,16382100
2018-01-12,19.543333053588867,19.790000915527344,19.543333053588867,19.75,18.39737892150879,14232600
2018-01-16,19.956666946411133,20.01333236694336,19.323333740234375,19.376667022705078,18.049612045288086,30164700
2018-01-17,19.049999237060547,19.406667709350586,18.866666793823242,19.229999542236328,17.91298484802246,33436800
2018-01-18,19.23666763305664,19.413333892822266,19.196666717529297,19.350000381469727,18.024770736694336,20733900
2018-01-19,19.360000610351562,19.386667251586914,19.086666107177734,19.163333892822266,17.85088539123535,22623900
2018-01-22,19.206666946411133,19.270000457763672,18.983333587646484,19.24333381652832,17.9254093170166,18000600
2018-01-23,19.14666748046875,19.200000762939453,18.790000915527344,19.03333282470703,17.729787826538086,29634000
2018-01-24,19.10333251953125,19.10333251953125,18.713333129882812,18.956666946411133,17.65838050842285,19671000
2018-01-25,18.76333236694336,18.906667709350586,18.623332977294922,18.713333129882812,17.431705474853516,28446900
2018-01-26,18.790000915527344,19.336666107177734,18.719999313354492,19.303333282470703,17.981298446655273,18245700
2018-01-29,19.18666648864746,19.336666107177734,19.01333236694336,19.07666778564453,17.770156860351562,12499500
2018-01-30,19.06999969482422,19.253332138061523,18.82666778564453,18.953332901000977,17.655275344848633,19206000
2018-01-31,19.059999465942383,19.239999771118164,18.799999237060547,18.92333221435547,17.6273250579834,18598800
2018-02-01,18.700000762939453,19.03333282470703,18.68000030517578,18.860000610351562,17.568330764770508,12237300
2018-02-02,18.729999542236328,18.78333282470703,18.399999618530273,18.416667938232422,17.155363082885742,27827400
