Date,Open,High,Low,Close,Adj Close,Volume
2017-03-01,190.0,191.0,189.55999755859375,191.0,102.20294189453125,1425
2017-03-02,189.47999572753906,190.02000427246094,188.67999267578125,189.1999969482422,101.23977661132812,2030
2017-03-03,188.0,189.3000030517578,187.39999389648438,189.1999969482422,101.23977661132812,2775
2017-03-06,189.60000610351562,189.60000610351562,187.60000610351562,188.0,100.59768676757812,1125
2017-03-07,187.39999389648438,187.39999389648438,186.1999969482422,186.39999389648438,99.7415542602539,1750
2017-03-08,185.0,185.4600067138672,185.0,185.1999969482422,99.09944152832031,1870
2017-03-09,185.0,185.17999267578125,183.60000610351562,183.8000030517578,98.35029602050781,4285
2017-03-10,184.39999389648438,184.39999389648438,183.39999389648438,184.1999969482422,98.56432342529297,1840
2017-03-13,184.39999389648438,184.74000549316406,183.8000030517578,183.8000030517578,98.35029602050781,1790
2017-03-14,183.1999969482422,184.39999389648438,183.1199951171875,183.1199951171875,97.98643493652344,2410
2017-03-15,183.72000122070312,186.60000610351562,183.4600067138672,186.60000610351562,99.84852600097656,1480
2017-03-16,188.0,188.1999969482422,187.1999969482422,187.8000030517578,100.49067687988281,1250
2017-03-17,188.60000610351562,188.60000610351562,187.39999389648438,188.0,100.59768676757812,2060
2017-03-20,188.0,188.0,187.0399932861328,187.60000610351562,100.94207763671875,1290
2017-03-21,189.0,189.0,187.9199981689453,188.8000030517578,101.58775329589844,1100
2017-03-22,189.1999969482422,189.8000030517578,188.8000030517578,189.1999969482422,101.8029556274414,1490
2017-03-23,190.60000610351562,190.60000610351562,188.39999389648438,189.1999969482422,101.8029556274414,960
2017-03-24,188.0,189.39999389648438,188.0,189.39999389648438,101.91058349609375,785
2017-03-27,192.1999969482422,192.1999969482422,189.8000030517578,191.60000610351562,103.0943832397461,2625
2017-03-28,190.55999755859375,190.60000610351562,189.39999389648438,189.97999572753906,102.22264862060547,1385
2017-03-29,189.83999633789062,190.60000610351562,189.60000610351562,190.33999633789062,102.4164047241211,1495
2017-03-30,190.39999389648438,190.39999389648438,189.0,189.60000610351562,102.01818084716797,630
2017-03-31,189.5,190.0,189.0399932861328,189.1999969482422,101.8029556274414,860
2017-04-03,189.1999969482422,190.39999389648438,189.1999969482422,189.8000030517578,102.12582397460938,6770
2017-04-04,191.60000610351562,191.60000610351562,190.0,190.60000610351562,102.55624389648438,1985
2017-04-05,190.60000610351562,191.1999969482422,189.1999969482422,190.1999969482422,102.3410415649414,1345
2017-04-06,190.10000610351562,190.39999389648438,190.0,190.1999969482422,102.3410415649414,865
2017-04-07,191.60000610351562,191.67999267578125,190.1999969482422,190.1999969482422,102.3410415649414,1335
2017-04-10,189.60000610351562,190.39999389648438,189.60000610351562,190.3800048828125,102.43793487548828,1165
2017-04-11,192.0,192.60000610351562,191.1999969482422,192.39999389648438,103.52478790283203,4775
2017-04-12,193.1999969482422,193.1999969482422,192.0,192.60000610351562,103.6324462890625,1245
2017-04-13,193.0,193.39999389648438,192.60000610351562,192.8000030517578,103.74004364013672,1450
2017-04-17,192.8000030517578,193.8000030517578,192.8000030517578,193.0,103.8476333618164,1795
2017-04-18,193.60000610351562,193.60000610351562,193.1999969482422,193.5800018310547,104.15970611572266,1605
2017-04-19,192.8000030517578,192.8000030517578,191.60000610351562,192.39999389648438,103.82515716552734,765
2017-04-20,192.27999877929688,192.83999633789062,192.27999877929688,192.8000030517578,104.04103088378906,595
2017-04-21,192.0,193.0,192.0,192.8000030517578,104.04103088378906,610
2017-04-24,190.39999389648438,192.60000610351562,190.39999389648438,192.39999389648438,103.82515716552734,1235
2017-04-25,192.39999389648438,192.8000030517578,190.60000610351562,191.60000610351562,103.3934326171875,2170
2017-04-26,191.0,192.5,191.0,192.39999389648438,103.82515716552734,535
2017-04-27,192.39999389648438,192.39999389648438,191.0,191.8000030517578,103.50140380859375,555
2017-04-28,191.8000030517578,192.0,191.39999389648438,191.8000030517578,103.50140380859375,845
2017-05-01,191.0,191.8000030517578,189.60000610351562,189.8000030517578,102.42211151123047,3825
2017-05-02,189.39999389648438,190.60000610351562,189.39999389648438,190.1999969482422,102.63796997070312,1515
2017-05-03,190.39999389648438,190.39999389648438,188.1999969482422,188.1999969482422,101.55873107910156,1795
2017-05-04,187.1999969482422,187.1999969482422,185.60000610351562,186.4600067138672,100.61975860595703,2430
2017-05-05,186.22000122070312,186.75999450683594,185.8000030517578,186.75999450683594,100.78163146972656,910
2017-05-08,187.0,187.0,185.60000610351562,186.0,100.37149047851562,2905
2017-05-09,184.8000030517578,185.1999969482422,184.1999969482422,185.1999969482422,99.93981170654297,1670
2017-05-10,185.4199981689453,185.6199951171875,185.0,185.1999969482422,99.93981170654297,1235
2017-05-11,185.4199981689453,186.0,185.0,185.8000030517578,100.26358795166016,610
2017-05-12,186.05999755859375,186.8000030517578,186.05999755859375,186.32000732421875,100.54419708251953,1550
2017-05-15,186.63999938964844,187.0,186.0,186.60000610351562,100.69525146484375,870
2017-05-16,186.8000030517578,187.8000030517578,186.8000030517578,187.44000244140625,101.1485595703125,530
2017-05-17,190.0,190.0,188.1999969482422,189.8000030517578,102.42211151123047,2180
2017-05-18,188.8000030517578,188.8000030517578,185.60000610351562,186.0,101.67865753173828,2075
2017-05-19,186.44000244140625,187.1999969482422,186.0,187.0,102.22531127929688,535
2017-05-22,188.0,188.0,186.77999877929688,187.39999389648438,102.4439926147461,2240
2017-05-23,188.60000610351562,188.60000610351562,186.1999969482422,187.0,102.22531127929688,1740
2017-05-24,187.39999389648438,187.60000610351562,186.39999389648438,186.8000030517578,102.1159439086914,1025
2017-05-25,188.0,188.0,186.8000030517578,187.1999969482422,102.3346176147461,590
2017-05-26,188.60000610351562,188.8000030517578,188.0,188.0,102.77196502685547,885
2017-05-30,188.39999389648438,188.5800018310547,188.1999969482422,188.39999389648438,102.99063110351562,350
2017-05-31,188.1999969482422,189.1999969482422,188.1999969482422,189.0,103.31861877441406,530
2017-06-01,186.0,189.0,186.0,188.8000030517578,103.20928955078125,2110
2017-06-02,189.0,189.8000030517578,189.0,189.77999877929688,103.74504089355469,925
2017-06-05,189.8000030517578,190.0,189.22000122070312,190.0,103.86528778076172,1340
2017-06-06,192.0,192.0,190.0,190.1999969482422,103.97463989257812,1930
2017-06-07,190.60000610351562,190.60000610351562,189.39999389648438,190.0,103.86528778076172,1340
2017-06-08,191.0,191.0,188.8000030517578,189.39999389648438,103.53732299804688,1080
2017-06-09,189.0,189.39999389648438,188.13999938964844,188.60000610351562,103.0999526977539,1155
2017-06-12,188.0,188.39999389648438,188.0,188.1999969482422,102.8813247680664,1610
2017-06-13,188.0,188.39999389648438,187.39999389648438,187.60000610351562,102.55331420898438,1550
2017-06-14,188.60000610351562,189.8000030517578,187.0,187.0,102.22531127929688,1065
2017-06-15,187.0,187.0,186.4600067138672,186.60000610351562,102.00664520263672,735
2017-06-16,186.94000244140625,187.0,186.39999389648438,186.74000549316406,102.08318328857422,650
2017-06-19,185.8000030517578,185.8000030517578,185.0,185.0,101.38169860839844,1460
2017-06-20,185.0,185.0,184.5,184.6999969482422,101.21733856201172,190
2017-06-21,184.0,185.0,184.0,184.8800048828125,101.31597137451172,1085
2017-06-22,186.0,186.39999389648438,185.1999969482422,185.39999389648438,101.60090637207031,1035
2017-06-23,185.8000030517578,186.8000030517578,185.8000030517578,186.8000030517578,102.36812591552734,590
2017-06-26,185.39999389648438,185.39999389648438,184.39999389648438,184.39999389648438,101.05290985107422,1745
2017-06-27,186.39999389648438,186.39999389648438,185.10000610351562,185.39999389648438,101.60090637207031,1345
2017-06-28,186.0,186.0,185.1999969482422,185.1999969482422,101.49131774902344,2645
2017-06-29,185.0,185.0,184.1999969482422,184.39999389648438,101.05290985107422,1790
2017-06-30,184.8000030517578,184.8000030517578,183.8000030517578,184.0,100.833740234375,8400
2017-07-03,182.8000030517578,182.8000030517578,181.0,181.0,99.1896743774414,1895
2017-07-05,180.1999969482422,182.0,180.1999969482422,181.60000610351562,99.51853942871094,1635
2017-07-06,180.60000610351562,181.8000030517578,180.60000610351562,181.60000610351562,99.51853942871094,870
2017-07-07,181.39999389648438,181.39999389648438,179.39999389648438,179.8000030517578,98.53205108642578,2160
2017-07-10,179.0,180.1999969482422,179.0,180.0,98.64169311523438,1300
2017-07-11,179.8000030517578,180.8000030517578,179.1999969482422,180.39999389648438,98.86088562011719,2295
2017-07-12,181.60000610351562,181.60000610351562,180.8000030517578,181.0,99.1896743774414,1610
2017-07-13,180.8000030517578,181.0,180.4199981689453,180.8000030517578,99.080078125,535
2017-07-14,178.0,182.60000610351562,178.0,181.8000030517578,99.62812042236328,1300
2017-07-17,181.1999969482422,182.8000030517578,181.1999969482422,182.8000030517578,100.17607879638672,560
2017-07-18,182.8000030517578,182.8000030517578,182.1999969482422,182.39999389648438,100.52881622314453,470
2017-07-19,182.77999877929688,182.8800048828125,182.0,182.1999969482422,100.41858673095703,3110
2017-07-20,182.0,183.1999969482422,182.0,182.60000610351562,100.63907623291016,675
2017-07-21,184.0,184.0,183.1999969482422,183.39999389648438,101.07996368408203,600
2017-07-24,183.39999389648438,184.0,183.39999389648438,183.39999389648438,101.07996368408203,1295
2017-07-25,184.1999969482422,184.1999969482422,183.0,183.1999969482422,100.9697494506836,795
2017-07-26,183.60000610351562,184.1999969482422,183.0,183.82000732421875,101.31148529052734,1355
2017-07-27,184.39999389648438,184.39999389648438,183.8000030517578,184.0,101.41069793701172,920
2017-07-28,184.0,185.0,183.8000030517578,184.60000610351562,101.74140167236328,630
2017-07-31,184.0,184.86000061035156,184.0,184.8000030517578,101.8515396118164,1440
2017-08-01,183.60000610351562,185.1999969482422,183.60000610351562,184.8000030517578,101.8515396118164,935
2017-08-02,185.0,185.1999969482422,184.60000610351562,184.60000610351562,101.74140167236328,1475
2017-08-03,184.63999938964844,185.0,184.60000610351562,184.60000610351562,101.74140167236328,615
2017-08-04,183.60000610351562,184.75999450683594,183.60000610351562,184.39999389648438,101.63109588623047,2680
2017-08-07,184.39999389648438,185.0,184.39999389648438,184.60000610351562,101.74140167236328,760
2017-08-08,184.66000366210938,185.0,184.36000061035156,184.86000061035156,101.88465118408203,1330
2017-08-09,183.0,185.39999389648438,183.0,185.1999969482422,102.07206726074219,750
2017-08-10,185.60000610351562,186.0,185.39999389648438,185.60000610351562,102.29253387451172,855
2017-08-11,185.60000610351562,186.1999969482422,185.60000610351562,185.8000030517578,102.40276336669922,4015
2017-08-14,185.47999572753906,185.60000610351562,185.0,185.1999969482422,102.07206726074219,850
2017-08-15,184.0,184.8000030517578,184.0,184.39999389648438,101.63109588623047,1045
2017-08-16,184.0,185.8800048828125,184.0,185.39999389648438,102.18225860595703,980
2017-08-17,186.0,186.1999969482422,185.6199951171875,186.0,102.51295471191406,555
2017-08-18,184.8000030517578,186.1999969482422,184.8000030517578,185.1999969482422,102.55731201171875,480
2017-08-21,186.0,186.0,185.60000610351562,185.60000610351562,102.77873992919922,420
2017-08-22,185.0,185.60000610351562,185.0,185.3000030517578,102.61263275146484,885
2017-08-23,185.0,186.0,185.0,185.8000030517578,102.88948822021484,1005
2017-08-24,185.8000030517578,186.0,185.1999969482422,185.1999969482422,102.55731201171875,1205
2017-08-25,185.8000030517578,186.1999969482422,184.60000610351562,185.8000030517578,102.88948822021484,900
2017-08-28,182.1999969482422,187.60000610351562,182.1999969482422,187.39999389648438,103.77554321289062,1975
2017-08-29,188.0,188.60000610351562,187.1999969482422,187.1999969482422,103.6647720336914,1395
2017-08-30,186.39999389648438,187.8000030517578,186.39999389648438,187.60000610351562,103.88631439208984,1770
2017-08-31,187.60000610351562,188.5399932861328,187.60000610351562,188.1999969482422,104.21858978271484,1265
2017-09-01,188.39999389648438,188.77999877929688,188.27999877929688,188.39999389648438,104.32933044433594,715
2017-09-05,189.39999389648438,189.39999389648438,188.60000610351562,189.1199951171875,104.72801971435547,3315
2017-09-06,189.0,189.1999969482422,189.0,189.0,104.66155242919922,1985
2017-09-07,188.1999969482422,189.39999389648438,188.1999969482422,189.1999969482422,104.77230072021484,1935
2017-09-08,189.3000030517578,189.60000610351562,189.0,189.39999389648438,104.88309478759766,1695
2017-09-11,189.0,189.0,188.1999969482422,188.1999969482422,104.21858978271484,2815
2017-09-12,188.1999969482422,189.0,188.0,188.8000030517578,104.5508041381836,945
2017-09-13,188.1999969482422,188.1999969482422,187.60000610351562,187.97999572753906,104.09673309326172,860
2017-09-14,188.1999969482422,188.67999267578125,187.82000732421875,188.60000610351562,104.44005584716797,285
2017-09-15,188.0,188.39999389648438,187.1999969482422,188.0,104.10777282714844,2915
2017-09-18,188.0,188.0,185.60000610351562,186.0,103.00025177001953,2280
2017-09-19,184.0,185.1999969482422,184.0,184.8000030517578,103.10071563720703,640
2017-09-20,183.8000030517578,185.60000610351562,183.1999969482422,183.8000030517578,102.54277038574219,2220
2017-09-21,185.8000030517578,185.8000030517578,182.0,182.60000610351562,101.87330627441406,715
2017-09-22,181.8000030517578,183.39999389648438,181.8000030517578,183.39999389648438,102.31961059570312,870
2017-09-25,183.0,185.39999389648438,182.0,185.39999389648438,103.43540954589844,945
2017-09-26,184.1999969482422,184.1999969482422,182.9600067138672,183.39999389648438,102.31961059570312,2180
2017-09-27,182.1999969482422,182.1999969482422,181.39999389648438,181.60000610351562,101.31541442871094,1355
2017-09-28,180.8000030517578,182.39999389648438,180.8000030517578,182.10000610351562,101.59431457519531,1250
2017-09-29,182.8000030517578,182.8000030517578,181.39999389648438,181.39999389648438,101.203857421875,1520
2017-10-02,182.1999969482422,182.1999969482422,179.8000030517578,180.0,100.42277526855469,4020
2017-10-03,180.0,180.1999969482422,179.8000030517578,180.1999969482422,100.5343017578125,1605
2017-10-04,180.27999877929688,180.39999389648438,179.8000030517578,180.1999969482422,100.5343017578125,565
2017-10-05,180.0,180.3800048828125,179.0,179.0,99.86480712890625,1760
2017-10-06,178.8000030517578,180.05999755859375,178.22000122070312,179.8000030517578,100.3111801147461,1210
2017-10-09,178.0,181.39999389648438,178.0,181.3000030517578,101.14801788330078,1055
2017-10-10,182.39999389648438,182.8000030517578,182.0,182.1999969482422,101.65010833740234,685
2017-10-11,182.0,182.8000030517578,181.74000549316406,182.5800018310547,101.8621826171875,1320
2017-10-12,182.3000030517578,183.0,182.3000030517578,182.60000610351562,101.87330627441406,1160
2017-10-13,183.0,184.0,183.0,184.0,102.65436553955078,1465
2017-10-16,184.39999389648438,184.39999389648438,182.5,183.1999969482422,102.20806121826172,1350
2017-10-17,182.60000610351562,182.60000610351562,181.39999389648438,182.1999969482422,101.65010833740234,1045
2017-10-18,181.8000030517578,181.8000030517578,181.24000549316406,181.60000610351562,101.31541442871094,2175
2017-10-19,181.0,181.0,180.05999755859375,180.3800048828125,101.6422119140625,450
2017-10-20,179.39999389648438,180.0,179.39999389648438,179.60000610351562,101.2027359008789,1365
2017-10-23,179.60000610351562,179.77999877929688,178.39999389648438,179.39999389648438,101.09001159667969,3790
2017-10-24,179.17999267578125,179.55999755859375,178.63999938964844,179.55999755859375,101.1801528930664,1440
2017-10-25,179.8000030517578,179.8000030517578,178.60000610351562,179.39999389648438,101.09001159667969,1245
2017-10-26,179.0,179.0,178.0,178.0,100.30109405517578,1210
2017-10-27,178.39999389648438,178.9199981689453,178.0,178.39999389648438,100.52655792236328,1100
2017-10-30,178.8000030517578,179.39999389648438,178.39999389648438,179.39999389648438,101.09001159667969,1015
2017-10-31,178.0,178.6199951171875,178.0,178.1999969482422,100.41380310058594,950
2017-11-01,178.1999969482422,179.39999389648438,178.1999969482422,179.0,100.86456298828125,1020
2017-11-02,179.39999389648438,180.22000122070312,179.02000427246094,179.1999969482422,100.97730255126953,2555
2017-11-03,178.8000030517578,179.66000366210938,177.8000030517578,178.60000610351562,100.63924407958984,820
2017-11-06,177.60000610351562,180.17999267578125,177.60000610351562,179.8000030517578,101.31541442871094,1830
2017-11-07,180.1999969482422,180.1999969482422,178.82000732421875,179.39999389648438,101.09001159667969,610
2017-11-08,180.0,180.47999572753906,180.0,180.0,101.42810821533203,305
2017-11-09,181.0,181.0,179.8000030517578,180.5,101.70983123779297,570
2017-11-10,180.60000610351562,180.60000610351562,178.86000061035156,178.86000061035156,100.78572082519531,1205
2017-11-13,179.10000610351562,181.33999633789062,179.10000610351562,180.39999389648438,101.6534652709961,10310
2017-11-14,181.1999969482422,181.1999969482422,179.0,180.0,101.42810821533203,1270
2017-11-15,179.60000610351562,180.63999938964844,179.22000122070312,179.60000610351562,101.2027359008789,690
2017-11-16,179.39999389648438,180.1999969482422,179.39999389648438,180.0,101.42810821533203,1250
2017-11-17,180.5,181.8000030517578,180.1999969482422,181.60000610351562,102.32969665527344,780
2017-11-20,181.60000610351562,181.60000610351562,177.8000030517578,178.1999969482422,100.96981811523438,1550
2017-11-21,178.8000030517578,180.0,178.60000610351562,178.60000610351562,101.19647979736328,320
2017-11-22,180.39999389648438,181.0,179.82000732421875,180.39999389648438,102.21636962890625,1530
2017-11-24,180.0399932861328,180.1999969482422,180.0,180.1999969482422,102.10304260253906,85
2017-11-27,179.0,181.39999389648438,179.0,180.66000366210938,102.36369323730469,1270
2017-11-28,180.1999969482422,181.0,180.1999969482422,180.60000610351562,102.32969665527344,1910
2017-11-29,180.1999969482422,180.1999969482422,179.0,179.44000244140625,101.67243194580078,865
2017-11-30,178.0,179.1999969482422,177.82000732421875,178.5,101.13983154296875,715
2017-12-01,178.39999389648438,180.1999969482422,178.0,178.8000030517578,101.30976867675781,1235
2017-12-04,178.8000030517578,178.8000030517578,178.0,178.77999877929688,101.2984390258789,1785
2017-12-05,178.0,178.0,176.39999389648438,176.8000030517578,100.17655181884766,2780
2017-12-06,176.0,177.0,175.0,176.8000030517578,100.17655181884766,1315
2017-12-07,171.0,179.60000610351562,171.0,174.10000610351562,98.64673614501953,2090
2017-12-08,171.1999969482422,175.02000427246094,171.1999969482422,174.1999969482422,98.70338439941406,2425
2017-12-11,174.8000030517578,174.8000030517578,173.02000427246094,173.1999969482422,98.13683319091797,615
2017-12-12,171.39999389648438,174.0,171.39999389648438,173.60000610351562,98.3634262084961,1120
2017-12-13,173.39999389648438,175.36000061035156,173.39999389648438,174.83999633789062,99.06600952148438,1265
2017-12-14,173.0,175.3000030517578,173.0,174.9199981689453,99.111328125,1355
2017-12-15,175.0,175.39999389648438,175.0,175.22000122070312,99.28133392333984,1315
2017-12-18,175.0,176.60000610351562,175.0,176.0,99.7232894897461,1990
2017-12-19,176.0,176.0,175.02000427246094,175.60000610351562,99.79149627685547,1250
2017-12-20,175.39999389648438,176.39999389648438,175.39999389648438,175.60000610351562,99.79149627685547,4480
2017-12-21,176.39999389648438,176.60000610351562,175.8000030517578,176.0,100.01879119873047,1795
2017-12-22,176.0,177.32000732421875,176.0,177.0399932861328,100.60982513427734,1230
2017-12-26,175.1999969482422,178.39999389648438,175.1999969482422,178.39999389648438,101.38268280029297,1435
2017-12-27,178.39999389648438,179.17999267578125,177.8000030517578,178.60000610351562,101.49634552001953,7465
2017-12-28,179.1999969482422,180.0,179.05999755859375,179.39999389648438,101.95099639892578,1450
2017-12-29,180.0,181.0,179.8000030517578,180.60000610351562,102.63294982910156,2550
2018-01-02,181.0,181.60000610351562,180.60000610351562,181.60000610351562,103.20130157470703,3390
2018-01-03,181.1999969482422,181.8000030517578,180.8000030517578,181.60000610351562,103.20130157470703,1905
2018-01-04,180.60000610351562,182.36000061035156,180.60000610351562,182.0,103.42852020263672,3400
2018-01-05,180.1999969482422,182.39999389648438,180.1999969482422,182.22000122070312,103.55355072021484,595
2018-01-08,182.0,182.39999389648438,181.1999969482422,182.39999389648438,103.65582275390625,440
2018-01-09,182.39999389648438,182.39999389648438,180.67999267578125,181.60000610351562,103.20130157470703,765
2018-01-10,181.39999389648438,184.0,181.39999389648438,182.77999877929688,103.87178802490234,745
2018-01-11,182.39999389648438,183.0,182.39999389648438,182.8000030517578,103.8831558227539,565
2018-01-12,183.0,184.0,182.8000030517578,184.0,104.56505584716797,1260
2018-01-16,184.8000030517578,184.8000030517578,183.39999389648438,183.74000549316406,104.41732025146484,3380
2018-01-17,183.60000610351562,184.39999389648438,183.1999969482422,183.1999969482422,104.11048126220703,820
2018-01-18,183.0,183.60000610351562,182.1999969482422,182.77999877929688,103.87178802490234,330
2018-01-19,183.1999969482422,183.39999389648438,182.94000244140625,183.16000366210938,104.27027130126953,1215
2018-01-22,182.8000030517578,183.66000366210938,182.8000030517578,183.1999969482422,104.29308319091797,1840
2018-01-23,183.44000244140625,184.1999969482422,183.39999389648438,184.0,104.74848175048828,735
2018-01-24,184.60000610351562,186.17999267578125,184.60000610351562,185.8000030517578,105.77320861816406,1615
2018-01-25,185.39999389648438,186.1999969482422,184.39999389648438,185.8000030517578,105.77320861816406,2005
2018-01-26,185.8000030517578,185.8000030517578,185.0,185.05999755859375,105.3519287109375,1490
2018-01-29,183.8000030517578,185.0,183.8000030517578,184.39999389648438,104.97622680664062,1590
2018-01-30,184.60000610351562,184.97999572753906,183.8000030517578,183.8000030517578,104.6346206665039,1405
2018-01-31,182.1999969482422,184.8000030517578,177.67999267578125,184.60000610351562,105.09004211425781,1665
2018-02-01,183.0,185.1999969482422,183.0,185.1999969482422,105.4316177368164,725
2018-02-02,184.8000030517578,184.8000030517578,183.0,183.39999389648438,104.40692901611328,1795
2018-02-05,183.39999389648438,184.1999969482422,183.39999389648438,183.6199951171875,104.53214263916016,525
2018-02-06,183.8000030517578,183.8000030517578,180.22000122070312,181.82000732421875,103.5074462890625,3610
2018-02-07,179.60000610351562,182.60000610351562,179.60000610351562,181.0,103.0406265258789,4630
2018-02-08,180.8000030517578,181.63999938964844,180.60000610351562,181.1999969482422,103.15448760986328,970
2018-02-09,182.1999969482422,182.1999969482422,180.4199981689453,180.4199981689453,102.71044158935547,785
2018-02-12,182.0,182.5399932861328,181.8000030517578,182.0,103.60991668701172,615
2018-02-13,182.1999969482422,183.0,182.1999969482422,182.60000610351562,103.95149230957031,340
2018-02-14,182.60000610351562,186.0,182.60000610351562,185.4199981689453,105.55687713623047,1565
2018-02-15,186.39999389648438,186.39999389648438,184.8000030517578,185.39999389648438,105.54548645019531,1660
2018-02-16,185.0800018310547,185.97999572753906,185.0800018310547,185.39999389648438,105.54548645019531,170
2018-02-20,177.60000610351562,184.0,177.60000610351562,183.0,104.50615692138672,2885
2018-02-21,182.60000610351562,183.1999969482422,181.8000030517578,181.8000030517578,103.82080841064453,735
2018-02-22,182.8000030517578,183.0,182.60000610351562,182.8000030517578,104.39192962646484,585
2018-02-23,181.39999389648438,182.8000030517578,181.39999389648438,182.60000610351562,104.2776870727539,1080
2018-02-26,183.8000030517578,183.8000030517578,182.8000030517578,183.02000427246094,104.51752471923828,955
2018-02-27,182.39999389648438,182.39999389648438,181.0,181.22000122070312,103.48970031738281,2010
2018-02-28,181.60000610351562,181.6199951171875,181.1999969482422,181.60000610351562,103.70668029785156,545
2018-03-01,180.1999969482422,181.60000610351562,179.8000030517578,180.8000030517578,103.24976348876953,1145
2018-03-02,182.60000610351562,182.60000610351562,181.22000122070312,181.60000610351562,103.70668029785156,210
2018-03-05,181.60000610351562,182.0399932861328,181.39999389648438,181.39999389648438,103.59237670898438,940
2018-03-06,180.1999969482422,183.97999572753906,180.1999969482422,183.60000610351562,104.84876251220703,2100
2018-03-07,183.39999389648438,183.39999389648438,182.0,182.25999450683594,104.08353424072266,755
2018-03-08,181.39999389648438,182.1199951171875,181.39999389648438,182.0,103.93505859375,200
2018-03-09,181.33999633789062,182.5800018310547,181.33999633789062,182.02000427246094,103.9465103149414,775
2018-03-12,180.60000610351562,182.1999969482422,180.60000610351562,182.1999969482422,104.04927825927734,190
2018-03-13,182.39999389648438,182.60000610351562,182.0,182.39999389648438,104.16352844238281,440
2018-03-14,182.3800048828125,182.4600067138672,181.86000061035156,182.39999389648438,104.16352844238281,1460
2018-03-15,182.39999389648438,182.39999389648438,181.8000030517578,182.0,103.93505859375,2240
2018-03-16,181.8000030517578,181.8000030517578,181.1999969482422,181.52000427246094,103.66095733642578,955
2018-03-19,181.39999389648438,182.1999969482422,181.39999389648438,181.6999969482422,103.76371765136719,445
