Date,Open,High,Low,Close,Adj Close,Volume
2017-02-23,44.689998626708984,45.119998931884766,44.16999816894531,44.88999938964844,38.97021484375,6280300
2017-02-24,44.97999954223633,45.38999938964844,44.86000061035156,45.380001068115234,39.395599365234375,5972200
2017-02-27,44.7400016784668,44.75,43.72999954223633,43.77000045776367,37.99790954589844,9277300
2017-02-28,43.849998474121094,44.08000183105469,43.650001525878906,43.91999816894531,38.12813186645508,8218900
2017-03-01,44.15999984741211,44.400001525878906,43.93000030517578,44.040000915527344,38.232295989990234,11534800
2017-03-02,44.22999954223633,44.22999954223633,43.720001220703125,43.779998779296875,38.0065803527832,7334000
2017-03-03,43.849998474121094,43.900001525878906,43.470001220703125,43.72999954223633,37.96317672729492,5758800
2017-03-06,43.41999816894531,43.84000015258789,43.34000015258789,43.650001525878906,37.893733978271484,5435700
2017-03-07,43.47999954223633,43.70000076293945,43.18000030517578,43.22999954223633,37.52913284301758,7799000
2017-03-08,43.220001220703125,43.43000030517578,43.08000183105469,43.13999938964844,37.45099639892578,7231200
2017-03-09,43.27000045776367,43.93000030517578,43.11000061035156,43.79999923706055,38.023956298828125,7432300
2017-03-10,44.0,44.02000045776367,43.720001220703125,43.849998474121094,38.06735610961914,7144600
2017-03-13,43.7400016784668,44.2400016784668,43.54999923706055,44.209999084472656,38.3798713684082,5812100
2017-03-14,44.130001068115234,44.27000045776367,43.81999969482422,43.86000061035156,38.07604217529297,9841200
2017-03-15,44.119998931884766,44.959999084472656,44.0099983215332,44.54999923706055,38.675045013427734,7940500
2017-03-16,44.54999923706055,44.900001525878906,44.31999969482422,44.880001068115234,38.96152877807617,6882600
2017-03-17,45.060001373291016,45.119998931884766,44.65999984741211,44.75,38.84867858886719,15067000
2017-03-20,44.63999938964844,44.709999084472656,44.279998779296875,44.439998626708984,38.579559326171875,6801100
2017-03-21,44.5099983215332,44.540000915527344,44.060001373291016,44.099998474121094,38.28438949584961,6383900
2017-03-22,44.189998626708984,44.34000015258789,43.7599983215332,44.0,38.197574615478516,5623500
2017-03-23,43.900001525878906,44.279998779296875,43.79999923706055,44.02000045776367,38.214935302734375,4556100
2017-03-24,44.11000061035156,44.11000061035156,43.599998474121094,43.79999923706055,38.023956298828125,5982600
2017-03-27,43.63999938964844,43.86000061035156,43.459999084472656,43.529998779296875,37.789554595947266,9414100
2017-03-28,43.400001525878906,43.93000030517578,43.060001373291016,43.70000076293945,37.937137603759766,6172400
2017-03-29,43.56999969482422,43.86000061035156,43.33000183105469,43.75,38.146400451660156,5171100
2017-03-30,43.650001525878906,43.65999984741211,43.209999084472656,43.279998779296875,37.73659896850586,6918400
2017-03-31,43.18000030517578,43.5099983215332,43.08000183105469,43.08000183105469,37.56220245361328,8233900
2017-04-03,43.22999954223633,43.29999923706055,42.91999816894531,43.04999923706055,37.536048889160156,12837500
2017-04-04,43.63999938964844,43.72999954223633,43.209999084472656,43.459999084472656,37.8935432434082,9833200
2017-04-05,43.56999969482422,44.40999984741211,43.459999084472656,44.0099983215332,38.37309646606445,8553700
2017-04-06,43.939998626708984,44.29999923706055,43.65999984741211,44.11000061035156,38.46028518676758,7272000
2017-04-07,44.130001068115234,44.380001068115234,43.939998626708984,44.18000030517578,38.52131652832031,5818000
2017-04-10,44.22999954223633,44.560001373291016,44.15999984741211,44.400001525878906,38.71314239501953,6773700
2017-04-11,44.290000915527344,44.5,43.939998626708984,44.060001373291016,38.41669464111328,5484000
2017-04-12,43.84000015258789,44.470001220703125,43.790000915527344,44.38999938964844,38.70442581176758,4753500
2017-04-13,44.4900016784668,44.54999923706055,44.040000915527344,44.040000915527344,38.39925765991211,3970300
2017-04-17,44.220001220703125,44.290000915527344,43.97999954223633,44.13999938964844,38.48643493652344,4854200
2017-04-18,44.20000076293945,44.900001525878906,44.130001068115234,44.7400016784668,39.009605407714844,6477400
2017-04-19,44.79999923706055,44.93000030517578,44.560001373291016,44.619998931884766,38.90497589111328,4718500
2017-04-20,44.720001220703125,45.25,44.459999084472656,44.97999954223633,39.21884536743164,4911700
2017-04-21,44.97999954223633,45.060001373291016,44.81999969482422,44.939998626708984,39.18397903442383,5962200
2017-04-24,45.25,45.65999984741211,45.130001068115234,45.38999938964844,39.576351165771484,8241300
2017-04-25,45.41999816894531,45.66999816894531,45.38999938964844,45.5099983215332,39.68098068237305,6259400
2017-04-26,45.56999969482422,45.65999984741211,45.08000183105469,45.119998931884766,39.34092712402344,5464300
2017-04-27,45.15999984741211,45.38999938964844,44.939998626708984,45.0,39.23630142211914,5047000
2017-04-28,45.029998779296875,45.099998474121094,44.77000045776367,45.029998779296875,39.262454986572266,4096900
2017-05-01,45.040000915527344,45.119998931884766,44.02000045776367,44.060001373291016,38.41669464111328,9300500
2017-05-02,44.220001220703125,44.2400016784668,43.459999084472656,43.7400016784668,38.13768005371094,13098200
2017-05-03,45.0,45.880001068115234,44.83000183105469,45.029998779296875,39.262454986572266,12416400
2017-05-04,45.25,45.720001220703125,44.810001373291016,45.04999923706055,39.27989196777344,10566800
2017-05-05,45.18000030517578,45.38999938964844,44.61000061035156,44.83000183105469,39.088069915771484,7279700
2017-05-08,44.77000045776367,45.0099983215332,44.459999084472656,44.59000015258789,38.878814697265625,7633000
2017-05-09,44.529998779296875,44.650001525878906,44.20000076293945,44.29999923706055,38.625946044921875,5785200
2017-05-10,44.310001373291016,44.5,43.959999084472656,44.25,38.582359313964844,5779500
2017-05-11,44.93000030517578,44.93000030517578,44.220001220703125,44.65999984741211,38.93984603881836,5402900
2017-05-12,44.59000015258789,44.97999954223633,44.25,44.869998931884766,39.12295150756836,7421900
2017-05-15,45.11000061035156,45.88999938964844,44.869998931884766,45.810001373291016,39.94255447387695,11000700
2017-05-16,45.810001373291016,45.900001525878906,45.31999969482422,45.5099983215332,39.68098068237305,10171600
2017-05-17,45.540000915527344,45.63999938964844,44.84000015258789,44.86000061035156,39.11422348022461,9529900
2017-05-18,44.75,45.22999954223633,44.599998474121094,45.0,39.23630142211914,6291100
2017-05-19,45.0,45.790000915527344,44.869998931884766,45.72999954223633,39.87278747558594,6900600
2017-05-22,45.650001525878906,46.33000183105469,45.560001373291016,46.11000061035156,40.20412063598633,6732300
2017-05-23,46.08000183105469,46.52000045776367,45.970001220703125,46.04999923706055,40.151817321777344,6289600
2017-05-24,46.130001068115234,46.18000030517578,45.900001525878906,46.11000061035156,40.20412063598633,5632900
2017-05-25,46.22999954223633,46.619998931884766,46.08000183105469,46.529998779296875,40.57032775878906,4607400
2017-05-26,46.70000076293945,46.83000183105469,46.400001525878906,46.439998626708984,40.49186325073242,6810500
2017-05-30,46.45000076293945,46.45000076293945,46.13999938964844,46.36000061035156,40.422096252441406,5617200
2017-05-31,46.349998474121094,46.7599983215332,46.189998626708984,46.59000015258789,40.62263870239258,6041300
2017-06-01,46.650001525878906,46.959999084472656,46.41999816894531,46.95000076293945,40.9365348815918,5669300
2017-06-02,47.130001068115234,47.22999954223633,46.7599983215332,47.189998626708984,41.145790100097656,5887200
2017-06-05,47.150001525878906,47.20000076293945,46.810001373291016,47.0,40.980133056640625,6341900
2017-06-06,46.9900016784668,47.20000076293945,46.75,46.810001373291016,40.81446075439453,5246900
2017-06-07,47.18000030517578,47.18000030517578,46.709999084472656,46.7599983215332,40.7708740234375,4906700
2017-06-08,46.54999923706055,46.779998779296875,46.34000015258789,46.38999938964844,40.44824981689453,9503600
2017-06-09,46.52000045776367,46.52000045776367,45.43000030517578,45.619998931884766,39.776885986328125,10745900
2017-06-12,45.400001525878906,45.90999984741211,45.04999923706055,45.369998931884766,39.55889892578125,12968500
2017-06-13,45.290000915527344,45.810001373291016,45.099998474121094,45.63999938964844,39.7943229675293,7528100
2017-06-14,45.41999816894531,46.099998474121094,45.41999816894531,45.72999954223633,39.87278747558594,7121500
2017-06-15,45.61000061035156,45.91999816894531,45.279998779296875,45.880001068115234,40.00358200073242,6269700
2017-06-16,45.40999984741211,45.70000076293945,44.72999954223633,45.189998626708984,39.401954650878906,15425900
2017-06-19,45.369998931884766,45.5,44.959999084472656,45.47999954223633,39.65481948852539,5071600
2017-06-20,45.47999954223633,45.619998931884766,45.02000045776367,45.029998779296875,39.262454986572266,7156800
2017-06-21,45.22999954223633,45.33000183105469,44.939998626708984,44.97999954223633,39.21884536743164,7090200
2017-06-22,44.97999954223633,45.209999084472656,44.7599983215332,44.849998474121094,39.10551071166992,5005500
2017-06-23,45.06999969482422,45.08000183105469,44.849998474121094,44.900001525878906,39.14910888671875,8256200
2017-06-26,45.099998474121094,45.33000183105469,44.88999938964844,44.900001525878906,39.14910888671875,5281000
2017-06-27,45.0,45.0,43.939998626708984,43.970001220703125,38.338226318359375,10854000
2017-06-28,44.060001373291016,44.470001220703125,43.9900016784668,44.040000915527344,38.56590270996094,8867300
2017-06-29,43.900001525878906,44.060001373291016,42.91999816894531,43.119998931884766,37.760257720947266,6331500
2017-06-30,43.59000015258789,43.63999938964844,43.15999984741211,43.189998626708984,37.82155990600586,5790500
2017-07-03,43.470001220703125,43.58000183105469,43.150001525878906,43.20000076293945,37.83030700683594,4244400
2017-07-05,43.150001525878906,43.41999816894531,43.0,43.119998931884766,37.760257720947266,6965400
2017-07-06,43.0,43.349998474121094,42.939998626708984,43.060001373291016,37.70772171020508,7093500
2017-07-07,42.9900016784668,43.369998931884766,42.88999938964844,43.220001220703125,37.84782409667969,9145000
2017-07-10,43.27000045776367,43.41999816894531,43.0,43.04999923706055,37.69895553588867,5127600
2017-07-11,43.04999923706055,43.189998626708984,42.7599983215332,42.9900016784668,37.646419525146484,4886000
2017-07-12,43.310001373291016,43.470001220703125,43.189998626708984,43.2400016784668,37.86534118652344,5371000
2017-07-13,43.18000030517578,43.40999984741211,43.02000045776367,43.290000915527344,37.90912628173828,4927600
2017-07-14,43.52000045776367,43.689998626708984,43.310001373291016,43.619998931884766,38.1981086730957,6092600
2017-07-17,43.650001525878906,43.7599983215332,43.4900016784668,43.689998626708984,38.259403228759766,4479200
2017-07-18,43.7599983215332,43.869998931884766,43.56999969482422,43.79999923706055,38.35573196411133,3761300
2017-07-19,43.7599983215332,44.18000030517578,43.599998474121094,44.13999938964844,38.653465270996094,4785200
2017-07-20,44.15999984741211,44.290000915527344,43.7599983215332,43.810001373291016,38.364498138427734,6771900
2017-07-21,43.779998779296875,44.11000061035156,43.720001220703125,44.029998779296875,38.55714416503906,7572100
2017-07-24,43.95000076293945,44.22999954223633,43.66999816894531,43.75,38.311946868896484,5105900
2017-07-25,44.25,44.380001068115234,43.95000076293945,44.2400016784668,38.74103927612305,7325800
2017-07-26,44.31999969482422,44.439998626708984,44.060001373291016,44.220001220703125,38.72352600097656,4323300
2017-07-27,44.040000915527344,44.2599983215332,43.75,44.2400016784668,38.74103927612305,7559200
2017-07-28,44.369998931884766,44.380001068115234,43.86000061035156,43.93000030517578,38.469573974609375,6700600
2017-07-31,43.9900016784668,44.099998474121094,43.630001068115234,44.02000045776367,38.54839324951172,6959900
2017-08-01,44.040000915527344,44.04999923706055,43.59000015258789,43.619998931884766,38.1981086730957,6764800
2017-08-02,44.029998779296875,44.16999816894531,42.790000915527344,44.099998474121094,38.618446350097656,13439200
2017-08-03,44.20000076293945,44.349998474121094,43.369998931884766,43.40999984741211,38.01420974731445,10048600
2017-08-04,43.58000183105469,43.7599983215332,43.31999969482422,43.47999954223633,38.07550811767578,8144300
2017-08-07,43.560001373291016,44.060001373291016,43.40999984741211,43.9900016784668,38.522117614746094,7424900
2017-08-08,43.77000045776367,43.959999084472656,43.529998779296875,43.63999938964844,38.21562576293945,6064800
2017-08-09,43.529998779296875,43.75,43.27000045776367,43.470001220703125,38.06675720214844,4729400
2017-08-10,43.25,43.599998474121094,43.189998626708984,43.27000045776367,37.89161682128906,6059600
2017-08-11,43.34000015258789,43.7400016784668,43.209999084472656,43.59000015258789,38.171836853027344,4875000
2017-08-14,43.7599983215332,44.029998779296875,43.650001525878906,43.70000076293945,38.26817321777344,6213600
2017-08-15,43.68000030517578,43.93000030517578,43.619998931884766,43.86000061035156,38.40827560424805,7947400
2017-08-16,44.220001220703125,44.47999954223633,44.0,44.189998626708984,38.6972541809082,6632900
2017-08-17,43.459999084472656,44.2400016784668,43.400001525878906,43.40999984741211,38.01420974731445,6703400
2017-08-18,43.459999084472656,43.56999969482422,42.90999984741211,42.939998626708984,37.60262680053711,6761000
2017-08-21,42.900001525878906,43.31999969482422,42.81999969482422,43.11000061035156,37.751502990722656,3841800
2017-08-22,43.119998931884766,43.4900016784668,43.119998931884766,43.439998626708984,38.04047393798828,3608500
2017-08-23,43.4900016784668,43.4900016784668,43.040000915527344,43.099998474121094,37.742740631103516,3860800
2017-08-24,42.9900016784668,43.09000015258789,41.790000915527344,41.880001068115234,36.67438888549805,16105600
2017-08-25,41.959999084472656,42.20000076293945,41.40999984741211,41.47999954223633,36.32411193847656,11397800
2017-08-28,41.619998931884766,41.689998626708984,40.959999084472656,41.29999923706055,36.166473388671875,12895800
2017-08-29,41.290000915527344,41.9900016784668,41.06999969482422,41.88999938964844,36.68314743041992,7619600
2017-08-30,41.7599983215332,42.310001373291016,40.38999938964844,41.630001068115234,36.4554557800293,27452200
2017-08-31,41.54999923706055,41.54999923706055,40.470001220703125,40.65999984741211,35.60602569580078,16939200
2017-09-01,40.790000915527344,40.970001220703125,40.599998474121094,40.880001068115234,35.79868698120117,6811700
2017-09-05,40.95000076293945,41.130001068115234,40.540000915527344,40.72999954223633,35.667335510253906,10647000
2017-09-06,40.779998779296875,40.790000915527344,40.220001220703125,40.59000015258789,35.54472351074219,10298500
2017-09-07,40.849998474121094,41.060001373291016,40.599998474121094,40.959999084472656,35.868736267089844,12150300
2017-09-08,40.970001220703125,41.189998626708984,40.61000061035156,40.630001068115234,35.57976150512695,9829200
2017-09-11,40.83000183105469,41.220001220703125,40.709999084472656,41.189998626708984,36.07014465332031,8704500
2017-09-12,41.33000183105469,41.400001525878906,40.900001525878906,40.97999954223633,35.88625717163086,6191200
2017-09-13,41.0,41.33000183105469,40.81999969482422,41.119998931884766,36.00885772705078,8289300
2017-09-14,41.119998931884766,41.27000045776367,40.54999923706055,40.68000030517578,35.62355422973633,8554700
2017-09-15,40.630001068115234,41.06999969482422,40.630001068115234,40.86000061035156,35.78117370605469,11392300
2017-09-18,41.0,41.0,40.65999984741211,40.709999084472656,35.649818420410156,9676900
2017-09-19,40.7400016784668,40.869998931884766,40.470001220703125,40.58000183105469,35.535980224609375,7553200
2017-09-20,40.650001525878906,40.790000915527344,40.22999954223633,40.40999984741211,35.38710403442383,11213800
2017-09-21,40.529998779296875,40.70000076293945,40.13999938964844,40.189998626708984,35.19445037841797,8272700
2017-09-22,40.15999984741211,40.41999816894531,40.040000915527344,40.04999923706055,35.071842193603516,15694000
2017-09-25,40.099998474121094,40.709999084472656,40.04999923706055,40.5,35.465911865234375,9303200
2017-09-26,40.630001068115234,40.88999938964844,40.459999084472656,40.630001068115234,35.57976150512695,9038600
2017-09-27,40.79999923706055,40.79999923706055,40.290000915527344,40.56999969482422,35.527217864990234,9336200
2017-09-28,40.47999954223633,40.849998474121094,40.34000015258789,40.52000045776367,35.676902770996094,7461800
2017-09-29,40.599998474121094,40.7599983215332,40.29999923706055,40.65999984741211,35.80016326904297,8136300
2017-10-02,40.599998474121094,41.40999984741211,40.560001373291016,41.099998474121094,36.18756866455078,18913500
2017-10-03,41.290000915527344,41.290000915527344,40.83000183105469,40.939998626708984,36.04669189453125,8036200
2017-10-04,41.04999923706055,41.2400016784668,40.900001525878906,41.02000045776367,36.11713409423828,5735800
2017-10-05,41.08000183105469,41.22999954223633,40.95000076293945,41.099998474121094,36.18756866455078,6758500
2017-10-06,41.150001525878906,41.2599983215332,41.029998779296875,41.130001068115234,36.213993072509766,5047100
2017-10-09,41.40999984741211,41.41999816894531,40.709999084472656,40.810001373291016,35.93223571777344,4700500
2017-10-10,40.88999938964844,41.630001068115234,40.83000183105469,41.45000076293945,36.4957389831543,10650000
2017-10-11,41.45000076293945,41.810001373291016,41.400001525878906,41.709999084472656,36.72466278076172,6807000
2017-10-12,41.7599983215332,41.900001525878906,41.52000045776367,41.810001373291016,36.81271743774414,5110200
2017-10-13,42.0,42.0,41.619998931884766,41.68000030517578,36.69824981689453,7051300
2017-10-16,41.63999938964844,41.7599983215332,41.439998626708984,41.54999923706055,36.58378601074219,4496800
2017-10-17,41.38999938964844,41.45000076293945,40.97999954223633,41.130001068115234,36.213993072509766,6209800
2017-10-18,40.810001373291016,41.130001068115234,40.720001220703125,40.810001373291016,35.93223571777344,5691600
2017-10-19,40.84000015258789,40.90999984741211,40.619998931884766,40.72999954223633,35.86178970336914,6209800
2017-10-20,40.66999816894531,41.060001373291016,40.66999816894531,41.02000045776367,36.11713409423828,7610900
2017-10-23,41.13999938964844,41.279998779296875,40.880001068115234,41.040000915527344,36.13475036621094,5457500
2017-10-24,41.04999923706055,41.41999816894531,40.939998626708984,41.09000015258789,36.17877197265625,8816600
2017-10-25,40.91999816894531,41.11000061035156,40.540000915527344,41.08000183105469,36.16996765136719,5941300
2017-10-26,41.29999923706055,41.349998474121094,40.88999938964844,40.90999984741211,36.02028274536133,6209100
2017-10-27,40.380001068115234,40.88999938964844,40.36000061035156,40.68000030517578,35.81776809692383,9946900
2017-10-30,40.459999084472656,40.66999816894531,39.189998626708984,39.29999923706055,34.60270690917969,13981600
2017-10-31,42.33000183105469,42.4900016784668,41.33000183105469,41.43000030517578,36.47813034057617,16672500
2017-11-01,41.849998474121094,41.880001068115234,41.220001220703125,41.27000045776367,36.337257385253906,7619900
2017-11-02,41.2599983215332,41.459999084472656,40.88999938964844,41.15999984741211,36.24040222167969,6897100
2017-11-03,41.15999984741211,41.349998474121094,40.900001525878906,40.970001220703125,36.07311248779297,5149800
2017-11-06,40.939998626708984,40.95000076293945,40.20000076293945,40.41999816894531,35.58884811401367,5571000
2017-11-07,40.52000045776367,41.27000045776367,40.36000061035156,41.209999084472656,36.28443145751953,7540400
2017-11-08,40.970001220703125,41.77000045776367,40.970001220703125,41.599998474121094,36.62779998779297,11386400
2017-11-09,41.310001373291016,41.630001068115234,41.220001220703125,41.349998474121094,36.407691955566406,6748500
2017-11-10,41.119998931884766,42.08000183105469,41.029998779296875,41.95000076293945,36.935977935791016,10149400
2017-11-13,41.83000183105469,42.189998626708984,41.83000183105469,42.04999923706055,37.02402877807617,6886700
2017-11-14,41.97999954223633,42.630001068115234,41.77000045776367,42.529998779296875,37.446659088134766,8426300
2017-11-15,42.470001220703125,42.63999938964844,41.880001068115234,41.95000076293945,36.935977935791016,8702700
2017-11-16,41.95000076293945,42.5099983215332,41.900001525878906,42.189998626708984,37.14729309082031,6832300
2017-11-17,42.25,42.77000045776367,42.150001525878906,42.29999923706055,37.24415588378906,9176600
2017-11-20,42.29999923706055,42.619998931884766,41.97999954223633,42.11000061035156,37.07685089111328,6252500
2017-11-21,42.29999923706055,42.34000015258789,42.040000915527344,42.31999969482422,37.26175308227539,6330500
2017-11-22,42.45000076293945,42.45000076293945,42.09000015258789,42.33000183105469,37.270572662353516,5872500
2017-11-24,42.2599983215332,42.529998779296875,42.099998474121094,42.150001525878906,37.1120719909668,3455200
2017-11-27,42.22999954223633,42.630001068115234,42.220001220703125,42.470001220703125,37.39381790161133,6480100
2017-11-28,42.59000015258789,42.7599983215332,42.40999984741211,42.61000061035156,37.51709747314453,5770800
2017-11-29,42.63999938964844,43.43000030517578,42.59000015258789,42.939998626708984,37.80765914916992,8954800
2017-11-30,43.0,43.34000015258789,42.7599983215332,42.939998626708984,37.80765914916992,9419200
2017-12-01,42.68000030517578,43.15999984741211,42.41999816894531,42.91999816894531,37.7900390625,8957800
2017-12-04,42.5,43.369998931884766,42.5,43.11000061035156,37.95732498168945,9146300
2017-12-05,43.16999816894531,43.43000030517578,42.720001220703125,42.9900016784668,37.85167694091797,7055100
2017-12-06,43.189998626708984,43.41999816894531,42.970001220703125,43.33000183105469,38.151039123535156,8191800
2017-12-07,43.2400016784668,43.29999923706055,42.66999816894531,42.68000030517578,37.5787239074707,6837200
2017-12-08,42.88999938964844,42.91999816894531,42.529998779296875,42.650001525878906,37.55231857299805,5979600
2017-12-11,42.529998779296875,42.880001068115234,42.369998931884766,42.869998931884766,37.74601364135742,10830400
2017-12-12,42.77000045776367,42.97999954223633,42.68000030517578,42.880001068115234,37.75481033325195,14930600
2017-12-13,42.880001068115234,43.130001068115234,42.68000030517578,42.939998626708984,37.80765914916992,9000700
2017-12-14,42.88999938964844,42.9900016784668,42.7400016784668,42.77000045776367,37.65797805786133,9710300
2017-12-15,42.88999938964844,43.52000045776367,42.52000045776367,43.380001068115234,38.195064544677734,15777800
2017-12-18,43.439998626708984,43.97999954223633,42.84000015258789,43.11000061035156,37.95732498168945,11083700
2017-12-19,43.31999969482422,43.650001525878906,43.150001525878906,43.25,38.080596923828125,6997800
2017-12-20,43.380001068115234,43.470001220703125,42.88999938964844,42.95000076293945,37.81645202636719,7022400
2017-12-21,43.119998931884766,43.290000915527344,42.970001220703125,43.099998474121094,37.94853210449219,6411100
2017-12-22,43.20000076293945,43.470001220703125,43.13999938964844,43.36000061035156,38.177452087402344,8862600
2017-12-26,43.41999816894531,43.72999954223633,43.25,43.41999816894531,38.23027801513672,6874000
2017-12-27,43.380001068115234,43.59000015258789,43.150001525878906,43.25,38.080596923828125,5565600
2017-12-28,43.130001068115234,43.27000045776367,42.900001525878906,43.060001373291016,38.107147216796875,5011600
2017-12-29,42.959999084472656,43.2400016784668,42.77000045776367,42.79999923706055,37.87704849243164,19611400
2018-01-02,43.220001220703125,43.220001220703125,42.400001525878906,42.40999984741211,37.531917572021484,6516100
2018-01-03,42.5,42.77000045776367,42.36000061035156,42.58000183105469,37.68235778808594,8633800
2018-01-04,42.720001220703125,43.04999923706055,42.47999954223633,42.68000030517578,37.77085494995117,8718800
2018-01-05,42.81999969482422,43.369998931884766,42.70000076293945,43.22999954223633,38.257598876953125,10811500
2018-01-08,43.099998474121094,43.459999084472656,42.97999954223633,43.0099983215332,38.062889099121094,8140300
2018-01-09,43.13999938964844,43.13999938964844,42.88999938964844,42.9900016784668,38.045204162597656,5805300
2018-01-10,42.7599983215332,43.04999923706055,42.459999084472656,42.630001068115234,37.72660446166992,6494700
2018-01-11,42.68000030517578,42.79999923706055,42.290000915527344,42.5099983215332,37.62040710449219,6526500
2018-01-12,42.650001525878906,42.70000076293945,42.34000015258789,42.470001220703125,37.58501052856445,7179400
2018-01-16,42.52000045776367,43.20000076293945,42.5,42.9900016784668,38.045204162597656,8659500
2018-01-17,43.27000045776367,44.18000030517578,43.130001068115234,43.86000061035156,38.81513214111328,11557700
2018-01-18,43.779998779296875,44.04999923706055,43.2400016784668,43.68000030517578,38.65583038330078,6824600
2018-01-19,43.68000030517578,44.18000030517578,43.66999816894531,44.13999938964844,39.06292724609375,8893300
2018-01-22,43.689998626708984,44.40999984741211,43.689998626708984,44.279998779296875,39.18682098388672,6940100
2018-01-23,44.06999969482422,44.59000015258789,43.93000030517578,44.5,39.38151550292969,6831600
2018-01-24,44.59000015258789,44.7599983215332,44.459999084472656,44.59000015258789,39.46116638183594,6794200
2018-01-25,44.720001220703125,45.0,44.20000076293945,44.470001220703125,39.35496520996094,7402900
2018-01-26,44.61000061035156,44.61000061035156,44.119998931884766,44.41999816894531,39.31071472167969,5733000
2018-01-29,44.959999084472656,45.0099983215332,44.310001373291016,44.540000915527344,39.41691589355469,10451700
2018-01-30,44.58000183105469,45.060001373291016,44.25,44.34000015258789,39.23992156982422,7110700
2018-01-31,44.33000183105469,44.77000045776367,44.16999816894531,44.400001525878906,39.29301452636719,14784000
2018-02-01,44.36000061035156,46.540000915527344,44.290000915527344,45.869998931884766,40.59393310546875,20120900
2018-02-02,45.84000015258789,46.130001068115234,45.439998626708984,45.5,40.26649856567383,10937100
2018-02-05,45.31999969482422,46.20000076293945,43.939998626708984,43.939998626708984,38.885921478271484,14324200
2018-02-06,43.63999938964844,44.56999969482422,43.27000045776367,44.54999923706055,39.42576217651367,12196800
2018-02-07,44.290000915527344,44.779998779296875,43.849998474121094,44.04999923706055,38.983280181884766,8322200
2018-02-08,44.16999816894531,44.34000015258789,42.66999816894531,42.68000030517578,37.77085494995117,13672600
